pedestrianId simTime groupId-PID5
575 19.0 1
577 19.0 1
578 19.0 1
579 19.0 0
580 19.0 2
584 19.0 1
592 19.0 1
595 19.0 1
602 19.0 1
613 19.0 1
624 19.0 1
631 19.0 1
636 19.0 1
637 19.0 1
643 19.0 1
645 19.0 1
647 19.0 1
648 19.0 1
653 19.0 2
661 19.0 1
667 19.0 1
703 19.0 1
707 19.0 1
708 19.0 1
712 19.0 1
720 19.0 1
729 19.0 1
731 19.0 1
732 19.0 1
741 19.0 1
747 19.0 1
760 19.0 1
762 19.0 1
763 19.0 1
765 19.0 1
766 19.0 1
767 19.0 1
772 19.0 1
780 19.0 1
781 19.0 1
782 19.0 1
789 19.0 1
792 19.0 1
806 19.0 1
812 19.0 1
815 19.0 1
820 19.0 1
822 19.0 1
826 19.0 1
828 19.0 1
837 19.0 1
840 19.0 1
841 19.0 1
844 19.0 1
853 19.0 1
857 19.0 1
865 19.0 1
876 19.0 1
882 19.0 1
888 19.0 1
890 19.0 1
895 19.0 1
921 19.0 1
922 19.0 1
927 19.0 1
934 19.0 1
954 19.0 1
958 19.0 1
964 19.0 1
967 19.0 1
968 19.0 1
970 19.0 1
971 19.0 1
976 19.0 1
999 19.0 1
4 19.1 2
8 19.1 2
22 19.1 1
32 19.1 1
33 19.1 1
43 19.1 1
45 19.1 1
55 19.1 1
62 19.1 1
77 19.1 1
80 19.1 1
87 19.1 1
92 19.1 1
93 19.1 1
94 19.1 1
97 19.1 1
126 19.1 1
133 19.1 1
136 19.1 1
149 19.1 1
151 19.1 1
159 19.1 1
163 19.1 1
171 19.1 1
172 19.1 1
174 19.1 1
176 19.1 1
181 19.1 1
182 19.1 1
183 19.1 1
186 19.1 1
195 19.1 1
201 19.1 1
202 19.1 1
207 19.1 1
208 19.1 1
210 19.1 1
227 19.1 1
236 19.1 1
242 19.1 1
245 19.1 1
248 19.1 1
251 19.1 1
259 19.1 1
260 19.1 1
264 19.1 1
265 19.1 1
282 19.1 1
284 19.1 1
306 19.1 1
310 19.1 1
314 19.1 1
316 19.1 1
323 19.1 1
325 19.1 1
336 19.1 1
337 19.1 1
339 19.1 1
341 19.1 1
344 19.1 1
354 19.1 1
365 19.1 1
369 19.1 1
370 19.1 1
371 19.1 1
374 19.1 1
386 19.1 1
394 19.1 1
399 19.1 1
404 19.1 1
407 19.1 1
425 19.1 1
427 19.1 1
443 19.1 1
454 19.1 2
462 19.1 1
470 19.1 1
474 19.1 1
476 19.1 1
482 19.1 2
483 19.1 1
485 19.1 1
494 19.1 1
495 19.1 1
498 19.1 1
507 19.1 1
512 19.1 1
513 19.1 1
520 19.1 1
531 19.1 1
534 19.1 1
553 19.1 1
556 19.1 1
557 19.1 1
569 19.1 1
581 19.1 1
599 19.1 1
600 19.1 1
604 19.1 1
611 19.1 1
614 19.1 1
619 19.1 1
623 19.1 1
626 19.1 1
633 19.1 1
640 19.1 1
649 19.1 1
662 19.1 1
664 19.1 1
666 19.1 1
668 19.1 2
676 19.1 1
680 19.1 1
682 19.1 1
683 19.1 1
684 19.1 1
685 19.1 1
687 19.1 1
690 19.1 1
693 19.1 1
702 19.1 1
738 19.1 1
744 19.1 1
746 19.1 1
753 19.1 1
761 19.1 1
764 19.1 1
777 19.1 1
779 19.1 1
783 19.1 1
795 19.1 1
802 19.1 1
804 19.1 1
810 19.1 1
814 19.1 1
829 19.1 1
834 19.1 1
838 19.1 1
848 19.1 1
855 19.1 1
871 19.1 1
880 19.1 1
884 19.1 1
901 19.1 1
904 19.1 1
908 19.1 1
913 19.1 1
918 19.1 1
923 19.1 1
930 19.1 1
933 19.1 1
935 19.1 1
957 19.1 1
961 19.1 1
963 19.1 1
965 19.1 1
978 19.1 1
983 19.1 2
993 19.1 1
998 19.1 1
1 19.2 2
2 19.2 2
9 19.2 2
19 19.2 1
20 19.2 1
40 19.2 1
50 19.2 1
57 19.2 1
64 19.2 1
74 19.2 1
86 19.2 1
101 19.2 1
107 19.2 1
108 19.2 1
114 19.2 1
116 19.2 1
117 19.2 1
121 19.2 1
129 19.2 1
135 19.2 1
142 19.2 1
143 19.2 1
150 19.2 1
153 19.2 1
160 19.2 1
161 19.2 1
164 19.2 1
175 19.2 1
191 19.2 1
197 19.2 1
203 19.2 1
204 19.2 1
209 19.2 1
216 19.2 1
229 19.2 1
234 19.2 1
238 19.2 1
241 19.2 1
244 19.2 1
252 19.2 1
253 19.2 1
257 19.2 1
268 19.2 1
274 19.2 1
277 19.2 1
279 19.2 1
281 19.2 1
292 19.2 1
298 19.2 1
304 19.2 1
309 19.2 1
312 19.2 1
331 19.2 1
332 19.2 1
347 19.2 1
348 19.2 1
366 19.2 1
378 19.2 1
379 19.2 1
389 19.2 1
400 19.2 1
402 19.2 1
403 19.2 1
408 19.2 1
421 19.2 1
430 19.2 1
444 19.2 1
450 19.2 1
453 19.2 1
467 19.2 1
477 19.2 1
478 19.2 1
488 19.2 1
491 19.2 1
516 19.2 1
528 19.2 1
529 19.2 1
533 19.2 1
538 19.2 1
539 19.2 1
542 19.2 0
543 19.2 1
544 19.2 1
547 19.2 1
562 19.2 1
566 19.2 1
568 19.2 1
571 19.2 1
574 19.2 1
583 19.2 1
586 19.2 1
587 19.2 1
590 19.2 1
593 19.2 1
597 19.2 1
606 19.2 1
607 19.2 1
610 19.2 1
615 19.2 1
618 19.2 1
621 19.2 1
625 19.2 1
629 19.2 1
635 19.2 1
642 19.2 1
646 19.2 1
650 19.2 1
654 19.2 1
658 19.2 1
677 19.2 1
686 19.2 1
688 19.2 1
689 19.2 1
691 19.2 1
698 19.2 1
700 19.2 1
705 19.2 1
709 19.2 1
713 19.2 1
714 19.2 1
715 19.2 1
716 19.2 1
722 19.2 1
727 19.2 1
730 19.2 1
733 19.2 1
739 19.2 1
754 19.2 1
778 19.2 1
788 19.2 1
793 19.2 1
794 19.2 1
796 19.2 1
797 19.2 1
801 19.2 1
803 19.2 1
805 19.2 1
807 19.2 1
819 19.2 1
824 19.2 1
830 19.2 1
842 19.2 1
843 19.2 1
851 19.2 1
864 19.2 1
875 19.2 1
881 19.2 1
891 19.2 1
893 19.2 1
894 19.2 1
897 19.2 1
902 19.2 1
903 19.2 1
906 19.2 1
911 19.2 1
912 19.2 1
917 19.2 1
920 19.2 1
924 19.2 1
949 19.2 1
955 19.2 1
956 19.2 1
960 19.2 1
962 19.2 1
966 19.2 1
979 19.2 1
980 19.2 1
982 19.2 1
7 19.3 2
10 19.3 2
12 19.3 1
13 19.3 1
18 19.3 1
24 19.3 1
29 19.3 1
30 19.3 1
34 19.3 1
37 19.3 1
41 19.3 1
42 19.3 1
46 19.3 1
47 19.3 1
48 19.3 1
65 19.3 1
75 19.3 1
79 19.3 1
85 19.3 1
88 19.3 1
104 19.3 1
109 19.3 1
112 19.3 1
115 19.3 1
124 19.3 1
128 19.3 1
132 19.3 1
137 19.3 1
145 19.3 2
162 19.3 1
169 19.3 1
184 19.3 1
187 19.3 1
190 19.3 1
211 19.3 1
214 19.3 1
221 19.3 1
222 19.3 1
228 19.3 1
231 19.3 1
233 19.3 1
237 19.3 1
239 19.3 1
243 19.3 1
249 19.3 1
254 19.3 1
262 19.3 1
269 19.3 1
275 19.3 1
276 19.3 1
283 19.3 1
288 19.3 1
289 19.3 1
291 19.3 1
294 19.3 1
308 19.3 1
320 19.3 1
328 19.3 1
338 19.3 1
340 19.3 0
342 19.3 1
352 19.3 1
356 19.3 1
358 19.3 1
359 19.3 1
360 19.3 1
381 19.3 1
383 19.3 1
391 19.3 1
395 19.3 1
396 19.3 1
410 19.3 1
420 19.3 1
434 19.3 1
442 19.3 1
447 19.3 1
457 19.3 1
469 19.3 1
471 19.3 1
473 19.3 1
479 19.3 1
486 19.3 1
493 19.3 1
502 19.3 1
510 19.3 1
515 19.3 1
524 19.3 1
532 19.3 1
537 19.3 1
546 19.3 1
552 19.3 1
558 19.3 1
570 19.3 1
576 19.3 1
582 19.3 1
585 19.3 1
591 19.3 1
598 19.3 1
601 19.3 1
605 19.3 1
612 19.3 1
628 19.3 1
632 19.3 1
634 19.3 1
638 19.3 1
652 19.3 1
657 19.3 1
659 19.3 1
665 19.3 1
678 19.3 1
679 19.3 1
695 19.3 1
696 19.3 1
701 19.3 1
711 19.3 1
718 19.3 1
724 19.3 1
726 19.3 1
736 19.3 1
737 19.3 1
740 19.3 1
745 19.3 1
751 19.3 1
752 19.3 1
756 19.3 1
757 19.3 1
758 19.3 1
759 19.3 1
768 19.3 1
769 19.3 1
774 19.3 1
775 19.3 1
776 19.3 1
784 19.3 1
785 19.3 1
787 19.3 1
790 19.3 1
816 19.3 2
817 19.3 1
818 19.3 1
825 19.3 1
827 19.3 1
832 19.3 1
833 19.3 1
835 19.3 1
845 19.3 1
846 19.3 1
847 19.3 1
849 19.3 1
862 19.3 1
863 19.3 1
873 19.3 1
874 19.3 1
879 19.3 1
883 19.3 0
887 19.3 1
889 19.3 1
898 19.3 1
905 19.3 1
916 19.3 1
932 19.3 1
938 19.3 1
939 19.3 1
946 19.3 1
948 19.3 1
953 19.3 1
972 19.3 1
987 19.3 1
989 19.3 1
990 19.3 1
991 19.3 1
992 19.3 1
994 19.3 1
3 19.4 2
17 19.4 1
26 19.4 1
28 19.4 1
31 19.4 1
38 19.4 1
51 19.4 1
54 19.4 1
59 19.4 1
61 19.4 1
63 19.4 1
67 19.4 1
69 19.4 1
73 19.4 1
76 19.4 1
91 19.4 1
96 19.4 1
99 19.4 1
110 19.4 2
113 19.4 1
127 19.4 1
141 19.4 1
144 19.4 1
146 19.4 1
148 19.4 1
152 19.4 1
158 19.4 1
167 19.4 1
179 19.4 1
185 19.4 1
192 19.4 1
193 19.4 1
194 19.4 1
199 19.4 1
218 19.4 1
220 19.4 1
232 19.4 1
258 19.4 1
263 19.4 1
266 19.4 1
271 19.4 1
278 19.4 0
293 19.4 1
296 19.4 1
301 19.4 1
313 19.4 1
319 19.4 1
324 19.4 1
330 19.4 1
333 19.4 1
345 19.4 1
361 19.4 1
375 19.4 1
376 19.4 1
385 19.4 1
387 19.4 1
392 19.4 1
397 19.4 1
405 19.4 1
406 19.4 1
411 19.4 1
413 19.4 1
415 19.4 1
416 19.4 1
419 19.4 1
426 19.4 1
431 19.4 1
432 19.4 1
435 19.4 1
436 19.4 1
439 19.4 1
448 19.4 1
449 19.4 1
452 19.4 1
456 19.4 1
459 19.4 1
466 19.4 1
475 19.4 1
490 19.4 1
492 19.4 1
496 19.4 1
497 19.4 1
500 19.4 1
501 19.4 1
505 19.4 1
506 19.4 1
508 19.4 1
517 19.4 1
519 19.4 1
523 19.4 1
545 19.4 1
555 19.4 1
560 19.4 1
561 19.4 1
563 19.4 1
572 19.4 1
588 19.4 1
603 19.4 1
608 19.4 1
609 19.4 1
622 19.4 1
627 19.4 1
630 19.4 1
651 19.4 1
655 19.4 1
674 19.4 1
675 19.4 1
692 19.4 1
694 19.4 1
697 19.4 1
699 19.4 1
706 19.4 1
721 19.4 1
728 19.4 1
734 19.4 1
735 19.4 1
742 19.4 1
748 19.4 1
749 19.4 1
750 19.4 1
755 19.4 1
770 19.4 1
771 19.4 1
773 19.4 1
791 19.4 1
798 19.4 1
811 19.4 1
823 19.4 1
839 19.4 1
850 19.4 1
853 19.4 1
856 19.4 1
858 19.4 1
859 19.4 1
860 19.4 1
861 19.4 1
866 19.4 1
868 19.4 1
869 19.4 1
877 19.4 1
878 19.4 1
886 19.4 1
907 19.4 1
909 19.4 1
914 19.4 1
919 19.4 1
925 19.4 1
926 19.4 1
937 19.4 1
940 19.4 1
941 19.4 1
942 19.4 1
943 19.4 1
944 19.4 1
950 19.4 2
951 19.4 1
952 19.4 1
959 19.4 1
974 19.4 1
981 19.4 1
986 19.4 1
995 19.4 1
997 19.4 1
1000 19.4 1
6 19.5 2
14 19.5 1
15 19.5 1
16 19.5 1
21 19.5 1
25 19.5 1
35 19.5 1
36 19.5 1
39 19.5 1
44 19.5 1
52 19.5 1
53 19.5 1
56 19.5 1
68 19.5 1
70 19.5 1
72 19.5 1
78 19.5 1
81 19.5 1
82 19.5 1
83 19.5 1
89 19.5 1
90 19.5 1
95 19.5 1
98 19.5 1
102 19.5 1
103 19.5 1
106 19.5 1
119 19.5 1
120 19.5 1
123 19.5 1
125 19.5 1
130 19.5 1
134 19.5 1
138 19.5 1
139 19.5 1
154 19.5 1
155 19.5 1
156 19.5 1
165 19.5 1
166 19.5 1
170 19.5 1
188 19.5 2
198 19.5 1
200 19.5 1
212 19.5 1
215 19.5 1
217 19.5 1
224 19.5 1
230 19.5 1
240 19.5 1
250 19.5 1
255 19.5 1
256 19.5 1
267 19.5 1
272 19.5 1
273 19.5 1
285 19.5 1
286 19.5 1
287 19.5 1
295 19.5 1
302 19.5 1
303 19.5 1
305 19.5 1
307 19.5 1
311 19.5 1
315 19.5 1
318 19.5 1
322 19.5 1
334 19.5 1
335 19.5 1
343 19.5 1
349 19.5 1
350 19.5 1
351 19.5 1
353 19.5 1
362 19.5 1
363 19.5 1
367 19.5 1
368 19.5 1
372 19.5 1
373 19.5 1
377 19.5 1
388 19.5 1
393 19.5 1
398 19.5 1
401 19.5 1
409 19.5 1
412 19.5 1
414 19.5 1
417 19.5 1
418 19.5 1
422 19.5 1
424 19.5 1
428 19.5 1
437 19.5 1
440 19.5 1
445 19.5 1
446 19.5 1
455 19.5 1
458 19.5 1
460 19.5 1
461 19.5 1
481 19.5 1
484 19.5 1
487 19.5 1
503 19.5 1
514 19.5 1
520 19.5 1
526 19.5 1
530 19.5 1
535 19.5 0
540 19.5 1
541 19.5 1
548 19.5 1
549 19.5 2
550 19.5 1
551 19.5 1
567 19.5 1
569 19.5 1
573 19.5 1
578 19.5 1
580 19.5 2
589 19.5 1
595 19.5 1
596 19.5 1
616 19.5 1
617 19.5 1
636 19.5 1
637 19.5 1
639 19.5 1
641 19.5 1
644 19.5 1
645 19.5 1
647 19.5 1
656 19.5 1
660 19.5 1
661 19.5 1
663 19.5 1
670 19.5 1
671 19.5 1
673 19.5 1
681 19.5 1
703 19.5 1
707 19.5 1
708 19.5 1
710 19.5 1
717 19.5 1
719 19.5 1
720 19.5 1
723 19.5 1
725 19.5 1
729 19.5 1
731 19.5 1
732 19.5 1
741 19.5 1
767 19.5 1
782 19.5 1
786 19.5 2
799 19.5 1
800 19.5 1
808 19.5 1
809 19.5 1
812 19.5 1
813 19.5 1
815 19.5 1
822 19.5 1
836 19.5 1
837 19.5 1
841 19.5 1
844 19.5 1
854 19.5 1
857 19.5 1
865 19.5 1
867 19.5 1
870 19.5 1
872 19.5 1
882 19.5 1
890 19.5 1
892 19.5 1
895 19.5 1
896 19.5 1
900 19.5 1
915 19.5 1
921 19.5 1
928 19.5 1
929 19.5 1
931 19.5 1
934 19.5 1
945 19.5 1
954 19.5 1
958 19.5 1
964 19.5 1
968 19.5 1
969 19.5 1
970 19.5 1
977 19.5 1
984 19.5 1
985 19.5 1
988 19.5 1
4 19.6 2
5 19.6 2
11 19.6 1
27 19.6 1
45 19.6 1
49 19.6 1
58 19.6 1
60 19.6 1
66 19.6 1
71 19.6 1
77 19.6 1
84 19.6 1
92 19.6 1
93 19.6 1
94 19.6 1
97 19.6 1
100 19.6 1
105 19.6 1
118 19.6 1
122 19.6 1
131 19.6 1
133 19.6 1
140 19.6 1
149 19.6 1
157 19.6 1
172 19.6 1
173 19.6 1
174 19.6 1
176 19.6 1
177 19.6 1
178 19.6 1
180 19.6 1
181 19.6 1
189 19.6 1
196 19.6 1
205 19.6 1
206 19.6 1
219 19.6 1
223 19.6 1
226 19.6 1
234 19.6 1
235 19.6 1
245 19.6 1
246 19.6 1
247 19.6 1
248 19.6 1
259 19.6 1
261 19.6 1
270 19.6 1
290 19.6 1
297 19.6 1
299 19.6 1
306 19.6 1
314 19.6 1
317 19.6 1
321 19.6 1
323 19.6 1
326 19.6 1
327 19.6 1
329 19.6 1
341 19.6 1
355 19.6 1
364 19.6 1
365 19.6 1
370 19.6 1
371 19.6 1
380 19.6 1
382 19.6 1
384 19.6 1
386 19.6 1
394 19.6 1
399 19.6 1
407 19.6 1
427 19.6 1
429 19.6 1
433 19.6 1
438 19.6 1
451 19.6 1
454 19.6 2
463 19.6 1
464 19.6 1
465 19.6 1
468 19.6 1
472 19.6 1
474 19.6 1
480 19.6 1
489 19.6 1
494 19.6 1
495 19.6 1
499 19.6 1
507 19.6 1
509 19.6 1
513 19.6 1
518 19.6 1
521 19.6 1
522 19.6 1
525 19.6 1
527 19.6 1
534 19.6 1
554 19.6 1
559 19.6 1
565 19.6 1
579 19.6 0
581 19.6 1
584 19.6 1
592 19.6 1
594 19.6 1
602 19.6 1
619 19.6 1
624 19.6 1
631 19.6 1
648 19.6 1
649 19.6 1
653 19.6 2
662 19.6 1
664 19.6 1
667 19.6 1
669 19.6 1
676 19.6 1
677 19.6 1
680 19.6 1
685 19.6 1
687 19.6 1
704 19.6 1
712 19.6 1
738 19.6 1
746 19.6 1
747 19.6 1
760 19.6 1
761 19.6 1
762 19.6 1
763 19.6 1
766 19.6 1
772 19.6 1
777 19.6 1
780 19.6 1
781 19.6 1
783 19.6 1
792 19.6 1
795 19.6 1
802 19.6 1
806 19.6 1
814 19.6 1
820 19.6 1
821 19.6 1
826 19.6 1
828 19.6 1
829 19.6 1
831 19.6 1
834 19.6 1
840 19.6 1
852 19.6 1
855 19.6 1
885 19.6 1
888 19.6 1
893 19.6 1
899 19.6 1
904 19.6 1
908 19.6 1
917 19.6 1
918 19.6 1
922 19.6 1
923 19.6 1
927 19.6 1
933 19.6 1
936 19.6 1
947 19.6 1
957 19.6 1
965 19.6 1
967 19.6 1
971 19.6 1
973 19.6 1
975 19.6 1
996 19.6 1
2 19.7 2
8 19.7 2
19 19.7 1
32 19.7 1
43 19.7 1
50 19.7 1
55 19.7 1
64 19.7 1
80 19.7 1
86 19.7 1
87 19.7 1
101 19.7 1
107 19.7 1
117 19.7 1
121 19.7 1
126 19.7 1
129 19.7 1
147 19.7 1
153 19.7 1
168 19.7 2
171 19.7 1
182 19.7 1
186 19.7 1
195 19.7 1
202 19.7 1
204 19.7 1
208 19.7 1
209 19.7 1
210 19.7 1
213 19.7 1
225 19.7 0
236 19.7 1
241 19.7 1
242 19.7 1
260 19.7 1
265 19.7 1
268 19.7 1
274 19.7 1
277 19.7 1
279 19.7 1
280 19.7 1
300 19.7 1
316 19.7 1
325 19.7 1
328 19.7 1
336 19.7 1
337 19.7 1
346 19.7 1
354 19.7 1
357 19.7 1
366 19.7 1
374 19.7 1
379 19.7 1
390 19.7 1
404 19.7 1
408 19.7 1
410 19.7 1
423 19.7 1
430 19.7 1
441 19.7 1
453 19.7 1
462 19.7 1
469 19.7 1
470 19.7 1
477 19.7 1
482 19.7 2
483 19.7 1
498 19.7 1
504 19.7 1
511 19.7 1
512 19.7 1
529 19.7 1
531 19.7 1
536 19.7 1
539 19.7 1
542 19.7 0
547 19.7 1
553 19.7 1
556 19.7 1
557 19.7 1
566 19.7 1
574 19.7 1
575 19.7 1
577 19.7 1
583 19.7 1
587 19.7 1
590 19.7 1
597 19.7 1
606 19.7 1
607 19.7 1
610 19.7 1
611 19.7 1
613 19.7 1
614 19.7 1
615 19.7 1
618 19.7 1
620 19.7 1
623 19.7 1
626 19.7 1
635 19.7 1
640 19.7 1
642 19.7 1
646 19.7 1
666 19.7 1
668 19.7 2
672 19.7 1
684 19.7 1
686 19.7 1
689 19.7 1
690 19.7 1
691 19.7 1
693 19.7 1
702 19.7 1
709 19.7 1
714 19.7 1
715 19.7 1
724 19.7 1
727 19.7 1
730 19.7 1
739 19.7 1
744 19.7 1
753 19.7 1
764 19.7 1
765 19.7 1
779 19.7 1
788 19.7 1
797 19.7 1
804 19.7 1
805 19.7 1
824 19.7 1
830 19.7 1
838 19.7 1
845 19.7 1
848 19.7 1
871 19.7 1
876 19.7 1
897 19.7 1
906 19.7 1
910 19.7 1
913 19.7 1
930 19.7 1
935 19.7 1
956 19.7 1
961 19.7 1
963 19.7 1
966 19.7 1
976 19.7 1
983 19.7 2
993 19.7 1
999 19.7 1
1 19.8 2
10 19.8 2
12 19.8 1
13 19.8 1
22 19.8 1
29 19.8 1
37 19.8 1
40 19.8 1
42 19.8 1
46 19.8 1
57 19.8 1
74 19.8 1
75 19.8 1
79 19.8 1
88 19.8 1
111 19.8 1
114 19.8 1
124 19.8 1
135 19.8 1
136 19.8 1
142 19.8 1
143 19.8 1
150 19.8 1
151 19.8 1
159 19.8 1
160 19.8 1
161 19.8 1
163 19.8 1
169 19.8 1
175 19.8 1
191 19.8 1
197 19.8 1
201 19.8 1
207 19.8 1
227 19.8 1
229 19.8 1
237 19.8 1
238 19.8 1
239 19.8 1
252 19.8 1
253 19.8 1
257 19.8 1
262 19.8 1
264 19.8 1
276 19.8 1
281 19.8 1
282 19.8 1
284 19.8 1
288 19.8 1
289 19.8 1
291 19.8 1
292 19.8 1
294 19.8 1
298 19.8 1
304 19.8 1
310 19.8 1
312 19.8 1
331 19.8 1
332 19.8 1
342 19.8 1
344 19.8 1
347 19.8 1
359 19.8 1
369 19.8 1
378 19.8 1
381 19.8 1
389 19.8 1
392 19.8 1
395 19.8 1
400 19.8 1
403 19.8 1
425 19.8 1
434 19.8 1
442 19.8 1
443 19.8 1
467 19.8 1
473 19.8 1
476 19.8 1
478 19.8 1
479 19.8 1
485 19.8 1
488 19.8 1
491 19.8 1
502 19.8 1
516 19.8 1
524 19.8 1
528 19.8 1
533 19.8 1
543 19.8 1
552 19.8 1
562 19.8 1
564 19.8 1
568 19.8 1
571 19.8 1
585 19.8 1
586 19.8 1
591 19.8 1
600 19.8 1
604 19.8 1
605 19.8 1
612 19.8 1
621 19.8 1
625 19.8 1
628 19.8 1
633 19.8 1
650 19.8 1
652 19.8 1
654 19.8 1
658 19.8 1
659 19.8 1
679 19.8 1
683 19.8 1
698 19.8 1
700 19.8 1
701 19.8 1
705 19.8 1
716 19.8 1
722 19.8 1
728 19.8 1
733 19.8 1
740 19.8 1
751 19.8 1
754 19.8 1
756 19.8 1
778 19.8 1
789 19.8 1
793 19.8 1
794 19.8 1
801 19.8 1
807 19.8 1
810 19.8 1
817 19.8 1
818 19.8 1
819 19.8 1
825 19.8 1
833 19.8 1
835 19.8 1
842 19.8 1
843 19.8 1
862 19.8 1
863 19.8 1
864 19.8 1
875 19.8 1
880 19.8 1
883 19.8 0
884 19.8 1
887 19.8 1
894 19.8 1
898 19.8 1
902 19.8 1
903 19.8 1
905 19.8 1
911 19.8 1
924 19.8 1
932 19.8 1
938 19.8 1
949 19.8 1
953 19.8 1
955 19.8 1
962 19.8 1
978 19.8 1
979 19.8 1
982 19.8 1
987 19.8 1
989 19.8 1
990 19.8 1
991 19.8 1
998 19.8 1
3 19.9 2
9 19.9 2
18 19.9 1
20 19.9 1
24 19.9 1
26 19.9 1
30 19.9 1
41 19.9 1
47 19.9 1
48 19.9 1
51 19.9 1
54 19.9 1
62 19.9 1
63 19.9 1
73 19.9 1
90 19.9 1
91 19.9 1
96 19.9 1
108 19.9 1
109 19.9 1
112 19.9 1
113 19.9 1
116 19.9 1
137 19.9 1
145 19.9 2
152 19.9 1
162 19.9 1
164 19.9 1
167 19.9 1
183 19.9 1
184 19.9 1
185 19.9 1
187 19.9 1
190 19.9 1
193 19.9 1
199 19.9 1
203 19.9 1
211 19.9 1
214 19.9 1
218 19.9 1
220 19.9 1
221 19.9 1
222 19.9 1
228 19.9 1
232 19.9 1
233 19.9 1
249 19.9 1
251 19.9 1
254 19.9 1
258 19.9 1
269 19.9 1
271 19.9 1
275 19.9 1
283 19.9 1
301 19.9 1
308 19.9 1
309 19.9 1
319 19.9 1
324 19.9 1
333 19.9 1
338 19.9 1
339 19.9 1
348 19.9 1
352 19.9 1
358 19.9 1
360 19.9 1
361 19.9 1
391 19.9 1
396 19.9 1
405 19.9 1
409 19.9 1
413 19.9 1
416 19.9 1
420 19.9 1
421 19.9 1
431 19.9 1
444 19.9 1
447 19.9 1
449 19.9 1
452 19.9 1
456 19.9 1
459 19.9 1
486 19.9 1
487 19.9 1
493 19.9 1
496 19.9 1
500 19.9 1
506 19.9 1
508 19.9 1
510 19.9 1
515 19.9 1
532 19.9 1
537 19.9 1
538 19.9 1
544 19.9 1
546 19.9 1
558 19.9 1
570 19.9 1
576 19.9 1
582 19.9 1
593 19.9 1
598 19.9 1
599 19.9 1
627 19.9 1
629 19.9 1
632 19.9 1
634 19.9 1
638 19.9 1
643 19.9 1
655 19.9 1
675 19.9 1
678 19.9 1
688 19.9 1
695 19.9 1
696 19.9 1
699 19.9 1
711 19.9 1
713 19.9 1
718 19.9 1
726 19.9 1
735 19.9 1
737 19.9 1
742 19.9 1
745 19.9 1
748 19.9 1
749 19.9 1
750 19.9 1
752 19.9 1
759 19.9 1
769 19.9 1
770 19.9 1
775 19.9 1
776 19.9 1
790 19.9 1
796 19.9 1
798 19.9 1
803 19.9 1
816 19.9 2
823 19.9 1
837 19.9 1
839 19.9 1
846 19.9 1
847 19.9 1
849 19.9 1
851 19.9 1
853 19.9 1
858 19.9 1
859 19.9 1
873 19.9 1
874 19.9 1
879 19.9 1
881 19.9 1
889 19.9 1
891 19.9 1
901 19.9 1
907 19.9 1
909 19.9 1
912 19.9 1
914 19.9 1
916 19.9 1
926 19.9 1
940 19.9 1
944 19.9 1
951 19.9 1
959 19.9 1
960 19.9 1
964 19.9 1
980 19.9 1
992 19.9 1
994 19.9 1
995 19.9 1
997 19.9 1
1000 19.9 1
6 20.0 2
14 20.0 1
17 20.0 1
28 20.0 1
31 20.0 1
34 20.0 1
35 20.0 1
36 20.0 1
38 20.0 1
53 20.0 1
56 20.0 1
59 20.0 1
61 20.0 1
65 20.0 1
68 20.0 1
72 20.0 1
76 20.0 1
78 20.0 1
82 20.0 1
85 20.0 1
89 20.0 1
99 20.0 1
102 20.0 1
104 20.0 1
115 20.0 1
123 20.0 1
127 20.0 1
128 20.0 1
141 20.0 1
144 20.0 1
146 20.0 1
148 20.0 1
154 20.0 1
155 20.0 1
158 20.0 1
170 20.0 1
179 20.0 1
188 20.0 2
192 20.0 1
194 20.0 1
198 20.0 1
216 20.0 1
217 20.0 1
230 20.0 1
231 20.0 1
243 20.0 1
255 20.0 1
263 20.0 1
266 20.0 1
267 20.0 1
285 20.0 1
295 20.0 1
296 20.0 1
302 20.0 1
305 20.0 1
311 20.0 1
313 20.0 1
318 20.0 1
320 20.0 1
330 20.0 1
334 20.0 1
340 20.0 0
345 20.0 1
376 20.0 1
385 20.0 1
397 20.0 1
402 20.0 1
406 20.0 1
407 20.0 1
415 20.0 1
426 20.0 1
435 20.0 1
446 20.0 1
448 20.0 1
450 20.0 1
457 20.0 1
458 20.0 1
460 20.0 1
461 20.0 1
466 20.0 1
471 20.0 1
475 20.0 1
497 20.0 1
501 20.0 1
505 20.0 1
517 20.0 1
519 20.0 1
520 20.0 1
523 20.0 1
526 20.0 1
530 20.0 1
534 20.0 1
545 20.0 1
561 20.0 1
563 20.0 1
569 20.0 1
572 20.0 1
573 20.0 1
580 20.0 2
588 20.0 1
595 20.0 1
601 20.0 1
603 20.0 1
608 20.0 1
616 20.0 1
622 20.0 1
630 20.0 1
645 20.0 1
651 20.0 1
657 20.0 1
661 20.0 1
665 20.0 1
670 20.0 1
677 20.0 1
681 20.0 1
687 20.0 1
692 20.0 1
694 20.0 1
703 20.0 1
706 20.0 1
707 20.0 1
717 20.0 1
721 20.0 1
732 20.0 1
734 20.0 1
736 20.0 1
741 20.0 1
743 20.0 1
755 20.0 1
758 20.0 1
767 20.0 1
768 20.0 1
771 20.0 1
773 20.0 1
783 20.0 1
785 20.0 1
787 20.0 1
791 20.0 1
800 20.0 1
811 20.0 1
827 20.0 1
832 20.0 1
834 20.0 1
