timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
23 693 922 0.3168340826979017 0.08316591730209832
23 694 743 0.23388573541321972 0.1661142645867803
23 695 913 0.25095809392442553 0.1490419060755745
23 696 905 0.2927787642728646 0.10722123572713543
23 698 815 0.3326284000471364 0.06737159995286363
23 699 814 0.34137695431598053 0.05862304568401949
23 703 794 0.21891849217778372 0.1810815078222163
23 704 819 0.27033065501566694 0.12966934498433308
23 706 978 0.21531165537539615 0.18468834462460387
23 708 963 0.1703405287590606 0.2296594712409394
23 709 743 0.2811404084116074 0.1188595915883926
23 709 952 0.33724050374315734 0.06275949625684268
23 711 717 0.29439368066832694 0.10560631933167308
23 712 779 0.07990665901531264 0.3200933409846874
23 714 869 0.39364125030956554 0.006358749690434484
23 717 969 0.39314651463959666 0.006853485360403366
23 718 990 0.20056158838911417 0.19943841161088585
23 726 937 0.3736408893732873 0.0263591106267127
23 732 762 0.3098470966458204 0.09015290335417964
23 734 895 0.22804836909082402 0.171951630909176
23 734 925 0.07018295832318622 0.3298170416768138
23 737 820 0.39228835270292933 0.0077116472970706895
23 743 952 0.2897472422924109 0.11025275770758913
23 745 755 0.3197347652901489 0.08026523470985114
23 746 784 0.2854891847956176 0.11451081520438244
23 750 871 0.27560148522536626 0.12439851477463376
23 750 980 0.034491745087419194 0.3655082549125808
23 752 765 0.33040883371612306 0.06959116628387696
23 753 984 0.1660543758408629 0.2339456241591371
23 755 914 0.36126932349857016 0.03873067650142986
23 758 911 0.2196260551539439 0.18037394484605612
23 760 868 0.367661864163671 0.032338135836328996
23 765 985 0.18582256106450332 0.2141774389354967
23 769 839 0.33179461546541844 0.06820538453458158
23 770 792 0.3621796378833166 0.03782036211668344
23 770 942 0.15932413780604565 0.24067586219395437
23 773 930 0.2406759074143349 0.15932409258566513
23 774 806 0.2879965620074085 0.11200343799259155
23 778 863 0.3680066463835565 0.03199335361644351
23 782 970 0.28736963744882144 0.11263036255117859
23 786 946 0.10023406469272345 0.2997659353072766
23 787 883 0.3270998388476511 0.07290016115234893
23 789 944 0.27900878825358544 0.12099121174641458
23 790 896 0.11730133559668066 0.28269866440331937
23 805 824 0.21883900865697506 0.18116099134302496
23 806 936 0.31272631841806425 0.08727368158193577
23 811 879 0.1335640967379318 0.26643590326206823
23 812 827 0.21975821448521016 0.18024178551478987
23 820 859 0.27801019057926785 0.12198980942073218
23 823 847 0.36008392854932814 0.039916071450671886
23 831 902 0.18286273445074347 0.21713726554925655
23 836 892 0.03905059159713769 0.3609494084028623
23 837 873 0.14764111787190673 0.2523588821280933
23 838 849 0.10498343176921678 0.29501656823078326
23 838 922 0.21190820183052578 0.18809179816947424
23 845 941 0.32179132051989107 0.07820867948010896
23 849 922 0.2247544820177201 0.1752455179822799
23 858 922 0.250499067226446 0.14950093277355403
23 861 996 0.32110415020800187 0.07889584979199815
23 871 980 0.30040088088380873 0.09959911911619129
23 875 884 0.2561616044955781 0.1438383955044219
23 876 885 0.25194491485768866 0.14805508514231136
23 882 936 0.20185861163643173 0.1981413883635683
23 889 946 0.3755656761906273 0.024434323809372716
23 895 925 0.24450057121459565 0.15549942878540438
23 898 941 0.34551958116189546 0.05448041883810456
23 899 938 0.30058262558041743 0.0994173744195826
23 902 986 0.2799896588398961 0.1200103411601039
23 908 978 0.21007072868121254 0.18992927131878748
23 917 981 0.3777587491208322 0.02224125087916784
23 924 953 0.24026921067228232 0.1597307893277177
23 940 949 0.29008185404591813 0.10991814595408189
24 2 767 0.17590250369672453 0.2240974963032755
24 3 176 0.31362122997938374 0.08637877002061628
24 3 670 0.34712267278342224 0.052877327216577785
24 4 159 0.17601052274612072 0.2239894772538793
24 4 175 0.39880233072317295 0.0011976692768270736
24 5 110 0.22316554697075688 0.17683445302924314
24 5 130 0.22161281861229518 0.17838718138770485
24 6 75 0.3604728425864767 0.039527157413523306
24 6 719 0.0908103035818283 0.30918969641817173
24 8 250 0.36229953058573144 0.03770046941426858
24 9 778 0.21934746128237442 0.1806525387176256
24 9 863 0.39802053716076796 0.00197946283923206
24 10 745 0.30217877917336017 0.09782122082663985
24 10 755 0.2560327799183306 0.1439672200816694
24 10 914 0.3441998114623883 0.055800188537611706
24 12 453 0.23146204230345951 0.1685379576965405
24 12 917 0.31179206938642795 0.08820793061357207
24 12 981 0.25329099905223335 0.14670900094776668
24 14 628 0.34391541990758007 0.056084580092419956
24 14 643 0.07008767863863902 0.329912321361361
24 15 172 0.3236970727440075 0.07630292725599253
24 15 949 0.2539464627775529 0.14605353722244713
24 16 992 0.1676298861414039 0.23237011385859613
24 17 111 0.3426739344081563 0.05732606559184372
24 19 249 0.2694054986080113 0.13059450139198875
24 19 954 0.23932524202657524 0.1606747579734248
24 21 234 0.2527591134870687 0.14724088651293132
24 22 35 0.21705303560796957 0.18294696439203045
24 22 468 0.3501058492375084 0.049894150762491596
24 22 681 0.1941010843961891 0.20589891560381093
24 23 265 0.025455570488621196 0.37454442951137884
24 24 474 0.28875965075160454 0.11124034924839549
24 24 648 0.309208077600774 0.09079192239922601
24 25 96 0.36024931899477547 0.03975068100522455
24 25 874 0.1208330282805481 0.27916697171945193
24 26 870 0.06421062189241399 0.335789378107586
24 27 214 0.37642743931205697 0.023572560687943056
24 28 651 0.3693166955121218 0.030683304487878205
24 29 179 0.2904381289894674 0.10956187101053261
24 29 278 0.28643431292228155 0.11356568707771847
24 29 950 0.09062147040792982 0.3093785295920702
24 30 250 0.37043470950204654 0.029565290497953478
24 30 787 0.2223589500488455 0.1776410499511545
24 30 883 0.10989753761964603 0.290102462380354
24 31 127 0.17563300157748096 0.22436699842251906
24 32 298 0.36608789351200893 0.03391210648799109
24 33 225 0.2284275439850509 0.1715724560149491
24 33 528 0.13665022054326773 0.2633497794567323
24 33 864 0.26716377421976845 0.13283622578023158
24 34 315 0.3193229414815799 0.08067705851842011
24 35 681 0.3331047694978376 0.0668952305021624
24 36 401 0.3869230713775346 0.0130769286224654
24 36 414 0.25189801527401334 0.14810198472598668
24 36 503 0.33117215211067785 0.06882784788932217
24 36 544 0.09363419568121394 0.3063658043187861
24 37 274 0.39304110946969345 0.006958890530306572
24 37 509 0.2778524796752333 0.12214752032476672
24 37 684 0.16596050993853226 0.23403949006146776
24 37 851 0.3338946361599991 0.06610536384000093
24 37 995 0.14494605316429462 0.25505394683570537
24 38 128 0.33133129391512245 0.06866870608487757
24 38 391 0.32768846819400693 0.07231153180599309
24 38 493 0.25813829309510244 0.14186170690489758
24 39 73 0.3421995057366132 0.05780049426338685
24 39 336 0.2633552070099951 0.13664479299000493
24 40 608 0.2824992152731619 0.11750078472683811
24 40 622 0.12918803085146016 0.2708119691485399
24 41 354 0.21477311364431945 0.18522688635568058
24 41 532 0.30703806269224104 0.09296193730775898
24 42 545 0.1947344068523199 0.20526559314768011
24 42 599 0.3471772507035504 0.052822749296449645
24 43 1000 0.3558087261220703 0.044191273877929704
24 44 469 0.18185879248725417 0.21814120751274585
24 44 808 0.1438020382006777 0.2561979617993223
24 46 207 0.23038393018047568 0.16961606981952435
24 46 641 0.3072357497284853 0.09276425027151475
24 46 970 0.37601497454562827 0.023985025454371756
24 47 303 0.3262754821584402 0.07372451784155981
24 48 438 0.2877449653582799 0.1122550346417201
24 48 784 0.21566467860910501 0.184335321390895
24 49 582 0.2458246200117211 0.15417537998827893
24 50 377 0.3915092908769418 0.008490709123058215
24 50 446 0.17428024325181432 0.2257197567481857
24 51 136 0.38000603130835064 0.019993968691649378
24 51 539 0.37593310355367654 0.024066896446323482
24 51 552 0.1391542029244101 0.2608457970755899
24 52 288 0.2804594445277922 0.11954055547220782
24 52 780 0.37379208787528534 0.026207912124714683
24 53 621 0.24198728133660014 0.1580127186633999
24 56 579 0.38490499735227784 0.015095002647722178
24 57 773 0.3431914999937273 0.056808500006272744
24 57 930 0.205416430826759 0.19458356917324102
24 59 986 0.3082738998641267 0.09172610013587335
24 61 763 0.3380840530089551 0.06191594699104491
24 62 341 0.26297496964790373 0.1370250303520963
24 63 304 0.21076729115054718 0.18923270884945284
24 63 312 0.17425227383691558 0.22574772616308444
24 63 497 0.29385228631389315 0.10614771368610687
24 64 88 0.36773445893383466 0.03226554106616536
24 64 120 0.22059972697692964 0.17940027302307038
24 64 350 0.1208433251025973 0.2791566748974027
24 64 781 0.29360657591443745 0.10639342408556257
24 65 215 0.3634600324028522 0.03653996759714784
24 67 557 0.31704426284958603 0.08295573715041399
24 67 877 0.2643082569665738 0.13569174303342624
24 68 302 0.36637876827979454 0.03362123172020548
24 68 757 0.12303569350820533 0.2769643064917947
24 69 776 0.16490556722509347 0.23509443277490655
24 70 112 0.3314417299200907 0.06855827007990933
24 70 224 0.33547455089857875 0.06452544910142127
24 71 370 0.3277952559334765 0.0722047440665235
24 71 621 0.26986900443457945 0.13013099556542057
24 71 999 0.26351143036483093 0.1364885696351691
24 72 758 0.22479043101498425 0.17520956898501577
24 72 911 0.15924355283509298 0.24075644716490704
24 73 137 0.20359399775258716 0.19640600224741286
24 73 336 0.37040726917216943 0.029592730827830593
24 74 663 0.27114714378263916 0.12885285621736087
24 74 850 0.18908867694405407 0.21091132305594595
24 75 719 0.27636180758149187 0.12363819241850815
24 75 876 0.31128058319485186 0.08871941680514817
24 76 311 0.3968893427167138 0.0031106572832862445
24 77 736 0.19435593614805502 0.205644063851945
24 78 461 0.12184923222189162 0.27815076777810843
24 78 604 0.26650212100691334 0.13349787899308668
24 78 613 0.35576011787446954 0.04423988212553048
24 79 804 0.0267205609367549 0.3732794390632451
24 81 637 0.18333336800760042 0.2166666319923996
24 81 956 0.33379934736868433 0.06620065263131569
24 82 455 0.33996670631822057 0.060033293681779454
24 82 526 0.3137693217405854 0.0862306782594146
24 82 606 0.23260832222683794 0.16739167777316208
24 82 635 0.2723720653499651 0.1276279346500349
24 83 187 0.27059687147000444 0.12940312852999558
24 83 293 0.39407775541146844 0.005922244588531578
24 83 418 0.32498187128295675 0.07501812871704328
24 84 158 0.38220854960744266 0.017791450392557362
24 84 230 0.3774037112784306 0.022596288721569435
24 85 209 0.3509916048068911 0.0490083951931089
24 85 251 0.2792488709049572 0.12075112909504282
24 85 295 0.08307374539030346 0.3169262546096966
24 86 164 0.13627845263421742 0.26372154736578257
24 86 415 0.1264122855239214 0.27358771447607866
24 86 547 0.2879089072692709 0.11209109273072915
24 88 120 0.28960303866356735 0.11039696133643268
24 88 229 0.32383209337987107 0.07616790662012896
24 88 350 0.26738426099480933 0.1326157390051907
24 88 467 0.39639724162235807 0.003602758377641957
24 89 434 0.17980056474041128 0.22019943525958874
24 90 195 0.2837489630642001 0.11625103693579991
24 90 618 0.33534696155268806 0.06465303844731196
24 90 756 0.39780359193384246 0.0021964080661575625
24 92 483 0.022152465966437038 0.37784753403356297
24 92 656 0.3938539114043387 0.006146088595661348
24 93 101 0.39708539391899045 0.002914606081009574
24 93 814 0.2959887485619543 0.10401125143804574
24 94 562 0.2572201265639256 0.1427798734360744
24 95 224 0.37488650632218196 0.025113493677818066
24 95 733 0.1869050120515647 0.21309498794843532
24 96 555 0.15911256441265384 0.24088743558734618
24 96 874 0.28662138199428505 0.11337861800571497
24 97 191 0.3947566188579236 0.005243381142076398
24 97 707 0.15368157819953657 0.24631842180046346
24 98 440 0.3133160518816916 0.08668394811830843
24 99 642 0.18662770017784722 0.2133722998221528
24 99 727 0.21208715887241525 0.18791284112758477
24 100 103 0.21349622821178543 0.1865037717882146
24 100 138 0.18201209584845887 0.21798790415154115
24 101 314 0.2799305148597087 0.12006948514029131
24 101 417 0.11972079755909519 0.2802792024409048
24 102 724 0.2972761484641679 0.10272385153583213
24 103 138 0.14437427311230341 0.2556257268876966
24 105 329 0.36101540186487635 0.03898459813512367
24 105 635 0.3733091957095694 0.026690804290430636
24 105 957 0.24144001879680124 0.15855998120319878
24 106 289 0.35388049719496795 0.046119502805032075
24 106 443 0.2817584584119403 0.11824154158805972
24 106 961 0.3643245614313695 0.035675438568630535
24 108 145 0.37638738931487387 0.023612610685126156
24 108 168 0.18042600065271205 0.21957399934728797
24 108 889 0.35815190769906374 0.04184809230093628
24 109 421 0.27426630058383694 0.12573369941616308
24 110 130 0.2289735304164608 0.17102646958353923
24 110 579 0.3979905226660835 0.002009477333916543
24 110 816 0.34647756557600606 0.05352243442399396
24 111 701 0.3911249526349373 0.008875047365062727
24 112 124 0.3981189600440563 0.0018810399559437418
24 114 220 0.06319648508296943 0.3368035149170306
24 114 409 0.3262542863336618 0.0737457136663382
24 115 121 0.18873396625890454 0.21126603374109548
24 115 205 0.38987704930895173 0.010122950691048294
24 115 640 0.27665003214776773 0.12334996785223229
24 116 494 0.38623707727727824 0.013762922722721782
24 117 1000 0.3524911970680092 0.047508802931990834
24 120 350 0.12028219608339503 0.279717803916605
24 120 467 0.36554343258747224 0.03445656741252778
24 121 205 0.2079927264101682 0.19200727358983183
24 121 640 0.26529776995781024 0.13470223004218979
24 121 914 0.34673579418948897 0.053264205810511056
24 123 570 0.2886115277422266 0.11138847225777343
24 123 584 0.2539034675803689 0.1460965324196311
24 125 208 0.14205310184739642 0.25794689815260363
24 125 607 0.06482985014599846 0.33517014985400156
24 125 759 0.21918561995245953 0.1808143800475405
24 126 287 0.15331296145739914 0.24668703854260088
24 126 853 0.0751234079386388 0.3248765920613612
24 128 339 0.27030687164687006 0.12969312835312996
24 128 391 0.06672636751427148 0.33327363248572855
24 128 493 0.2322082752731583 0.16779172472684173
24 128 994 0.16436335185714318 0.23563664814285684
24 131 147 0.3216489419689614 0.07835105803103865
24 132 592 0.2737267331921452 0.12627326680785483
24 135 306 0.30430495681110903 0.095695043188891
24 135 423 0.10766625787970807 0.29233374212029195
24 135 740 0.2207613193769209 0.17923868062307913
24 136 552 0.3297666718550059 0.07023332814499411
24 136 754 0.3651648972047584 0.0348351027952416
24 137 336 0.34338463078308323 0.05661536921691679
24 139 810 0.11036072465296586 0.28963927534703415
24 140 689 0.1037414832261736 0.2962585167738264
24 141 513 0.05675317833859033 0.3432468216614097
24 141 653 0.1524203879043955 0.24757961209560453
24 141 699 0.1595712595087959 0.24042874049120413
24 141 814 0.27707900533926727 0.12292099466073275
24 142 556 0.342986059750034 0.05701394024996603
24 144 399 0.1433352040272899 0.25666479597271014
24 144 507 0.10843098643849713 0.2915690135615029
24 144 716 0.3218568599805358 0.07814314001946421
24 144 908 0.3334114926066988 0.06658850739330124
24 145 917 0.3837713011842491 0.016228698815750897
24 146 429 0.3192901888101814 0.08070981118981863
24 147 480 0.3101086729776961 0.0898913270223039
24 148 821 0.08071265555753833 0.3192873444424617
24 149 193 0.25955140308034064 0.14044859691965939
24 149 563 0.33589304242476425 0.06410695757523577
24 149 945 0.0844751816437435 0.3155248183562565
24 150 703 0.2576614290068454 0.1423385709931546
24 150 794 0.3816853113138123 0.01831468868618774
24 151 388 0.25020296963912886 0.14979703036087116
24 152 422 0.2600428570977964 0.13995714290220362
24 152 508 0.39996993989980606 3.0060100193962658E-5
24 152 840 0.366745696027324 0.033254303972676036
