pedestrianId simTime groupId-PID5
610 9.0 0
612 9.0 0
615 9.0 0
626 9.0 0
638 9.0 0
639 9.0 0
640 9.0 0
641 9.0 0
644 9.0 0
648 9.0 0
651 9.0 0
652 9.0 0
664 9.0 0
688 9.0 0
707 9.0 0
710 9.0 0
721 9.0 0
741 9.0 0
755 9.0 0
761 9.0 0
770 9.0 0
775 9.0 0
790 9.0 0
794 9.0 0
802 9.0 0
813 9.0 0
817 9.0 0
825 9.0 0
830 9.0 0
831 9.0 0
834 9.0 0
835 9.0 0
837 9.0 0
842 9.0 0
843 9.0 0
846 9.0 0
849 9.0 0
855 9.0 0
856 9.0 0
858 9.0 0
864 9.0 0
873 9.0 0
876 9.0 0
911 9.0 0
919 9.0 0
936 9.0 0
938 9.0 0
956 9.0 0
969 9.0 0
990 9.0 0
995 9.0 0
7 9.1 0
13 9.1 0
20 9.1 0
22 9.1 0
24 9.1 0
37 9.1 0
46 9.1 0
47 9.1 0
49 9.1 0
61 9.1 0
70 9.1 0
73 9.1 0
75 9.1 0
85 9.1 0
87 9.1 0
96 9.1 0
104 9.1 0
105 9.1 0
108 9.1 0
116 9.1 0
146 9.1 0
157 9.1 0
164 9.1 0
178 9.1 0
180 9.1 0
186 9.1 0
199 9.1 0
203 9.1 0
205 9.1 0
212 9.1 0
219 9.1 0
220 9.1 0
223 9.1 0
232 9.1 0
234 9.1 0
237 9.1 0
242 9.1 0
250 9.1 0
258 9.1 0
261 9.1 0
263 9.1 0
264 9.1 0
269 9.1 0
271 9.1 0
280 9.1 0
284 9.1 0
285 9.1 0
287 9.1 0
302 9.1 0
307 9.1 0
321 9.1 0
324 9.1 0
326 9.1 0
329 9.1 0
334 9.1 0
336 9.1 0
341 9.1 0
342 9.1 0
344 9.1 0
347 9.1 0
350 9.1 0
353 9.1 0
368 9.1 0
369 9.1 0
381 9.1 0
390 9.1 0
393 9.1 0
399 9.1 0
400 9.1 0
401 9.1 0
405 9.1 0
412 9.1 0
425 9.1 0
429 9.1 0
437 9.1 0
440 9.1 0
441 9.1 0
445 9.1 0
447 9.1 0
448 9.1 0
449 9.1 0
450 9.1 0
451 9.1 0
452 9.1 0
454 9.1 0
462 9.1 0
463 9.1 0
464 9.1 0
467 9.1 0
468 9.1 0
472 9.1 0
479 9.1 0
482 9.1 0
485 9.1 0
500 9.1 0
502 9.1 0
506 9.1 0
519 9.1 0
530 9.1 0
532 9.1 0
535 9.1 0
537 9.1 0
548 9.1 0
559 9.1 0
565 9.1 0
568 9.1 0
572 9.1 0
575 9.1 0
585 9.1 0
586 9.1 0
588 9.1 0
592 9.1 0
603 9.1 0
604 9.1 0
613 9.1 0
614 9.1 0
616 9.1 0
623 9.1 0
627 9.1 0
628 9.1 0
629 9.1 0
655 9.1 0
667 9.1 0
677 9.1 0
681 9.1 0
683 9.1 0
691 9.1 0
693 9.1 0
708 9.1 0
712 9.1 0
714 9.1 0
720 9.1 0
727 9.1 0
729 9.1 0
748 9.1 0
749 9.1 0
752 9.1 0
756 9.1 0
757 9.1 0
784 9.1 0
792 9.1 0
810 9.1 0
812 9.1 0
818 9.1 0
833 9.1 0
844 9.1 0
854 9.1 0
859 9.1 0
861 9.1 0
868 9.1 0
881 9.1 0
896 9.1 0
907 9.1 0
909 9.1 0
917 9.1 0
918 9.1 0
928 9.1 0
929 9.1 0
944 9.1 0
951 9.1 0
954 9.1 0
967 9.1 0
968 9.1 0
975 9.1 0
987 9.1 0
991 9.1 0
993 9.1 0
997 9.1 0
998 9.1 0
11 9.2 0
15 9.2 0
21 9.2 0
32 9.2 0
34 9.2 0
35 9.2 0
39 9.2 0
41 9.2 0
43 9.2 0
55 9.2 0
59 9.2 0
67 9.2 0
68 9.2 0
72 9.2 0
74 9.2 0
86 9.2 0
95 9.2 0
97 9.2 0
100 9.2 0
119 9.2 0
120 9.2 0
123 9.2 0
126 9.2 0
127 9.2 0
128 9.2 0
129 9.2 0
137 9.2 0
149 9.2 0
155 9.2 0
176 9.2 0
192 9.2 0
198 9.2 0
218 9.2 0
226 9.2 0
230 9.2 0
233 9.2 0
241 9.2 0
243 9.2 0
245 9.2 0
247 9.2 0
254 9.2 0
255 9.2 0
259 9.2 0
260 9.2 0
267 9.2 0
268 9.2 0
274 9.2 0
278 9.2 0
291 9.2 0
293 9.2 0
301 9.2 0
312 9.2 0
316 9.2 0
320 9.2 0
325 9.2 0
328 9.2 0
331 9.2 0
332 9.2 0
340 9.2 0
349 9.2 0
358 9.2 0
371 9.2 0
375 9.2 0
386 9.2 0
387 9.2 0
391 9.2 0
396 9.2 0
403 9.2 0
409 9.2 0
416 9.2 0
417 9.2 0
419 9.2 0
421 9.2 0
424 9.2 0
438 9.2 0
439 9.2 0
444 9.2 0
457 9.2 0
460 9.2 0
471 9.2 0
487 9.2 0
492 9.2 0
494 9.2 0
495 9.2 0
508 9.2 0
510 9.2 0
516 9.2 0
517 9.2 0
521 9.2 0
531 9.2 0
533 9.2 0
534 9.2 0
539 9.2 0
553 9.2 0
554 9.2 0
556 9.2 0
566 9.2 0
571 9.2 0
578 9.2 0
581 9.2 0
582 9.2 0
587 9.2 0
595 9.2 0
597 9.2 0
601 9.2 0
609 9.2 0
618 9.2 0
619 9.2 0
632 9.2 0
634 9.2 0
637 9.2 0
642 9.2 0
645 9.2 0
647 9.2 0
666 9.2 0
668 9.2 0
674 9.2 0
678 9.2 0
684 9.2 0
702 9.2 0
705 9.2 0
724 9.2 0
733 9.2 0
735 9.2 0
736 9.2 0
738 9.2 0
744 9.2 0
754 9.2 0
762 9.2 0
767 9.2 0
771 9.2 0
782 9.2 0
785 9.2 0
787 9.2 0
795 9.2 0
806 9.2 0
820 9.2 0
826 9.2 0
832 9.2 0
836 9.2 0
841 9.2 0
847 9.2 0
853 9.2 0
865 9.2 0
878 9.2 0
879 9.2 0
889 9.2 0
891 9.2 0
892 9.2 0
902 9.2 0
903 9.2 0
904 9.2 0
906 9.2 0
910 9.2 0
912 9.2 0
913 9.2 0
916 9.2 0
923 9.2 0
924 9.2 0
933 9.2 0
934 9.2 0
935 9.2 0
940 9.2 0
946 9.2 0
955 9.2 0
957 9.2 0
958 9.2 0
962 9.2 0
979 9.2 0
981 9.2 0
982 9.2 0
983 9.2 0
10 9.3 0
17 9.3 0
19 9.3 0
26 9.3 0
27 9.3 0
28 9.3 0
29 9.3 0
30 9.3 0
31 9.3 0
51 9.3 0
77 9.3 0
79 9.3 0
99 9.3 0
101 9.3 0
106 9.3 0
110 9.3 0
112 9.3 0
117 9.3 0
118 9.3 0
121 9.3 0
124 9.3 0
125 9.3 0
130 9.3 0
138 9.3 0
148 9.3 0
153 9.3 0
169 9.3 0
184 9.3 1
187 9.3 0
190 9.3 0
191 9.3 0
197 9.3 0
204 9.3 0
209 9.3 0
211 9.3 0
214 9.3 0
229 9.3 0
238 9.3 0
246 9.3 0
248 9.3 0
253 9.3 0
265 9.3 0
276 9.3 0
279 9.3 0
281 9.3 0
294 9.3 0
296 9.3 0
297 9.3 0
298 9.3 0
299 9.3 0
303 9.3 0
304 9.3 0
308 9.3 0
330 9.3 0
343 9.3 0
351 9.3 0
352 9.3 0
360 9.3 0
366 9.3 0
408 9.3 0
414 9.3 0
420 9.3 0
422 9.3 0
428 9.3 0
435 9.3 0
442 9.3 0
453 9.3 0
455 9.3 0
475 9.3 0
484 9.3 0
486 9.3 0
488 9.3 0
489 9.3 0
493 9.3 0
499 9.3 0
501 9.3 0
503 9.3 0
505 9.3 0
514 9.3 0
524 9.3 0
543 9.3 0
545 9.3 0
546 9.3 0
550 9.3 0
563 9.3 0
567 9.3 0
570 9.3 0
574 9.3 0
576 9.3 0
599 9.3 0
617 9.3 0
620 9.3 0
622 9.3 0
630 9.3 0
635 9.3 0
643 9.3 0
646 9.3 0
660 9.3 0
671 9.3 0
673 9.3 0
679 9.3 0
685 9.3 0
686 9.3 0
687 9.3 0
689 9.3 0
694 9.3 0
695 9.3 0
696 9.3 0
699 9.3 0
701 9.3 0
704 9.3 0
715 9.3 0
716 9.3 0
719 9.3 0
722 9.3 0
725 9.3 0
726 9.3 0
734 9.3 0
739 9.3 0
740 9.3 0
745 9.3 0
746 9.3 0
750 9.3 0
751 9.3 0
759 9.3 0
769 9.3 0
776 9.3 0
783 9.3 0
797 9.3 0
801 9.3 0
805 9.3 0
807 9.3 0
808 9.3 0
811 9.3 0
814 9.3 0
816 9.3 0
821 9.3 0
824 9.3 0
850 9.3 0
852 9.3 0
862 9.3 0
867 9.3 0
869 9.3 0
874 9.3 0
875 9.3 0
877 9.3 0
885 9.3 0
886 9.3 0
887 9.3 0
893 9.3 0
897 9.3 0
898 9.3 0
905 9.3 0
914 9.3 0
925 9.3 0
926 9.3 0
932 9.3 0
937 9.3 0
945 9.3 0
949 9.3 0
952 9.3 0
953 9.3 0
964 9.3 0
966 9.3 0
984 9.3 0
985 9.3 0
989 9.3 0
994 9.3 0
996 9.3 0
1000 9.3 0
3 9.4 0
5 9.4 0
6 9.4 0
8 9.4 0
12 9.4 0
16 9.4 0
25 9.4 0
36 9.4 0
42 9.4 0
52 9.4 0
54 9.4 0
56 9.4 0
58 9.4 0
62 9.4 0
63 9.4 0
78 9.4 0
80 9.4 0
81 9.4 0
82 9.4 0
88 9.4 0
89 9.4 0
91 9.4 0
102 9.4 0
103 9.4 0
111 9.4 0
113 9.4 0
122 9.4 0
131 9.4 0
132 9.4 0
135 9.4 0
136 9.4 0
139 9.4 0
151 9.4 0
152 9.4 0
158 9.4 0
159 9.4 0
163 9.4 0
166 9.4 0
167 9.4 0
170 9.4 0
171 9.4 0
173 9.4 0
177 9.4 0
181 9.4 0
182 9.4 0
183 9.4 0
185 9.4 0
188 9.4 0
193 9.4 0
194 9.4 0
195 9.4 0
201 9.4 0
207 9.4 0
208 9.4 0
216 9.4 0
217 9.4 0
224 9.4 0
235 9.4 0
236 9.4 0
239 9.4 0
244 9.4 0
273 9.4 0
277 9.4 0
282 9.4 0
290 9.4 0
295 9.4 0
300 9.4 0
305 9.4 0
310 9.4 0
311 9.4 0
313 9.4 0
315 9.4 0
317 9.4 0
318 9.4 0
327 9.4 0
356 9.4 0
359 9.4 0
364 9.4 0
372 9.4 0
376 9.4 0
378 9.4 0
380 9.4 1
383 9.4 0
388 9.4 0
398 9.4 0
402 9.4 0
410 9.4 0
413 9.4 0
415 9.4 0
418 9.4 0
427 9.4 0
431 9.4 0
433 9.4 0
434 9.4 0
459 9.4 0
461 9.4 0
465 9.4 0
469 9.4 0
480 9.4 0
496 9.4 0
497 9.4 0
498 9.4 0
504 9.4 0
511 9.4 0
512 9.4 0
518 9.4 0
525 9.4 0
526 9.4 0
527 9.4 0
541 9.4 0
573 9.4 0
579 9.4 0
580 9.4 0
584 9.4 0
600 9.4 0
602 9.4 0
605 9.4 0
608 9.4 0
624 9.4 0
631 9.4 0
633 9.4 0
636 9.4 0
653 9.4 0
659 9.4 0
661 9.4 0
663 9.4 0
670 9.4 0
675 9.4 0
690 9.4 0
692 9.4 0
703 9.4 0
713 9.4 0
717 9.4 0
728 9.4 0
731 9.4 0
732 9.4 0
742 9.4 0
747 9.4 0
760 9.4 0
763 9.4 0
765 9.4 0
766 9.4 0
770 9.4 0
772 9.4 0
773 9.4 0
779 9.4 0
780 9.4 0
781 9.4 0
786 9.4 0
791 9.4 0
796 9.4 0
798 9.4 0
800 9.4 0
809 9.4 0
815 9.4 0
822 9.4 0
823 9.4 0
828 9.4 0
838 9.4 0
839 9.4 0
840 9.4 0
845 9.4 0
857 9.4 0
860 9.4 0
863 9.4 0
870 9.4 0
871 9.4 0
872 9.4 0
880 9.4 0
882 9.4 0
883 9.4 0
884 9.4 0
888 9.4 0
890 9.4 0
895 9.4 0
900 9.4 0
901 9.4 1
915 9.4 1
920 9.4 0
921 9.4 0
922 9.4 0
927 9.4 0
931 9.4 0
941 9.4 0
942 9.4 0
959 9.4 0
960 9.4 0
970 9.4 0
971 9.4 0
974 9.4 0
976 9.4 0
978 9.4 0
988 9.4 0
990 9.4 0
995 9.4 0
999 9.4 0
1 9.5 0
2 9.5 0
4 9.5 0
9 9.5 0
14 9.5 0
40 9.5 0
45 9.5 0
50 9.5 0
53 9.5 0
57 9.5 0
64 9.5 0
69 9.5 0
90 9.5 0
92 9.5 0
93 9.5 0
94 9.5 0
107 9.5 0
114 9.5 0
115 9.5 0
133 9.5 0
142 9.5 0
143 9.5 0
145 9.5 0
150 9.5 0
154 9.5 0
160 9.5 0
161 9.5 0
172 9.5 0
174 9.5 0
175 9.5 0
196 9.5 0
202 9.5 1
210 9.5 0
227 9.5 0
228 9.5 0
231 9.5 0
252 9.5 0
257 9.5 0
262 9.5 0
270 9.5 0
275 9.5 0
283 9.5 0
292 9.5 0
306 9.5 0
309 9.5 0
314 9.5 0
323 9.5 0
337 9.5 0
348 9.5 0
354 9.5 0
365 9.5 0
370 9.5 0
374 9.5 0
379 9.5 0
389 9.5 0
392 9.5 0
394 9.5 0
404 9.5 0
407 9.5 0
411 9.5 0
430 9.5 0
436 9.5 0
443 9.5 0
446 9.5 0
458 9.5 0
470 9.5 0
473 9.5 0
474 9.5 0
476 9.5 0
477 9.5 0
478 9.5 0
483 9.5 0
491 9.5 0
507 9.5 0
513 9.5 0
515 9.5 0
520 9.5 0
528 9.5 0
529 9.5 0
538 9.5 0
542 9.5 0
544 9.5 0
547 9.5 0
552 9.5 0
555 9.5 0
557 9.5 0
562 9.5 0
569 9.5 0
583 9.5 0
590 9.5 0
593 9.5 0
594 9.5 0
598 9.5 0
606 9.5 0
607 9.5 0
610 9.5 0
611 9.5 0
615 9.5 0
621 9.5 0
625 9.5 0
626 9.5 0
640 9.5 0
648 9.5 0
649 9.5 0
650 9.5 1
652 9.5 0
654 9.5 0
657 9.5 0
658 9.5 0
662 9.5 0
664 9.5 0
665 9.5 0
676 9.5 0
680 9.5 0
698 9.5 0
700 9.5 0
707 9.5 0
709 9.5 0
711 9.5 0
718 9.5 0
730 9.5 0
737 9.5 0
741 9.5 0
753 9.5 0
758 9.5 0
761 9.5 0
764 9.5 0
768 9.5 0
774 9.5 0
777 9.5 0
778 9.5 0
788 9.5 0
793 9.5 0
794 9.5 0
802 9.5 0
803 9.5 0
804 9.5 0
817 9.5 0
819 9.5 0
827 9.5 0
829 9.5 0
830 9.5 0
834 9.5 0
835 9.5 0
837 9.5 0
843 9.5 0
848 9.5 0
851 9.5 0
855 9.5 0
864 9.5 0
894 9.5 0
908 9.5 0
911 9.5 0
930 9.5 0
938 9.5 0
939 9.5 0
948 9.5 0
956 9.5 0
961 9.5 0
963 9.5 0
965 9.5 0
972 9.5 0
980 9.5 0
992 9.5 0
13 9.6 0
18 9.6 0
24 9.6 0
37 9.6 0
38 9.6 0
44 9.6 0
46 9.6 0
47 9.6 0
48 9.6 0
61 9.6 0
65 9.6 0
66 9.6 0
71 9.6 0
73 9.6 0
75 9.6 0
76 9.6 0
83 9.6 0
98 9.6 1
109 9.6 0
141 9.6 0
144 9.6 0
146 9.6 0
162 9.6 0
165 9.6 0
179 9.6 0
189 9.6 0
199 9.6 0
200 9.6 0
215 9.6 0
220 9.6 0
221 9.6 0
222 9.6 0
232 9.6 0
234 9.6 0
237 9.6 0
240 9.6 0
249 9.6 0
256 9.6 0
258 9.6 0
263 9.6 0
266 9.6 0
269 9.6 0
271 9.6 0
272 9.6 0
285 9.6 0
286 9.6 0
288 9.6 0
289 9.6 0
301 9.6 0
319 9.6 0
322 9.6 0
324 9.6 0
328 9.6 0
333 9.6 0
335 9.6 0
338 9.6 0
342 9.6 0
345 9.6 0
361 9.6 0
362 9.6 0
363 9.6 0
381 9.6 0
384 9.6 0
385 9.6 0
395 9.6 0
397 9.6 0
405 9.6 0
406 9.6 0
426 9.6 0
447 9.6 0
448 9.6 0
449 9.6 0
456 9.6 0
466 9.6 0
479 9.6 0
481 9.6 0
490 9.6 0
500 9.6 0
502 9.6 0
506 9.6 0
509 9.6 0
519 9.6 0
523 9.6 0
532 9.6 0
537 9.6 0
549 9.6 0
551 9.6 0
558 9.6 0
560 9.6 0
561 9.6 0
564 9.6 0
585 9.6 0
586 9.6 0
588 9.6 0
591 9.6 0
596 9.6 0
603 9.6 0
612 9.6 0
627 9.6 0
628 9.6 0
638 9.6 0
641 9.6 0
651 9.6 0
655 9.6 0
656 9.6 0
669 9.6 0
672 9.6 0
677 9.6 0
681 9.6 0
691 9.6 0
697 9.6 0
706 9.6 0
710 9.6 0
714 9.6 0
721 9.6 0
723 9.6 0
724 9.6 0
727 9.6 0
735 9.6 0
743 9.6 0
748 9.6 0
749 9.6 0
752 9.6 0
755 9.6 0
756 9.6 0
775 9.6 0
790 9.6 0
799 9.6 0
813 9.6 0
818 9.6 0
825 9.6 0
833 9.6 0
842 9.6 0
846 9.6 0
849 9.6 0
856 9.6 0
858 9.6 0
859 9.6 0
861 9.6 0
866 9.6 0
868 9.6 0
873 9.6 0
896 9.6 0
907 9.6 0
909 9.6 0
917 9.6 0
919 9.6 0
936 9.6 0
943 9.6 0
944 9.6 0
947 9.6 0
950 9.6 0
951 9.6 0
969 9.6 0
973 9.6 0
977 9.6 0
986 9.6 0
987 9.6 0
991 9.6 0
997 9.6 0
11 9.7 0
21 9.7 0
23 9.7 0
32 9.7 0
35 9.7 0
43 9.7 0
49 9.7 0
60 9.7 0
68 9.7 0
70 9.7 0
72 9.7 0
84 9.7 0
87 9.7 0
96 9.7 0
100 9.7 0
105 9.7 0
119 9.7 0
123 9.7 0
126 9.7 0
134 9.7 0
140 9.7 0
147 9.7 0
149 9.7 0
155 9.7 0
156 9.7 0
157 9.7 0
168 9.7 0
178 9.7 0
180 9.7 0
198 9.7 0
205 9.7 0
206 9.7 0
212 9.7 0
213 9.7 0
218 9.7 0
219 9.7 0
223 9.7 0
225 9.7 0
226 9.7 0
230 9.7 0
242 9.7 0
247 9.7 0
250 9.7 0
251 9.7 0
255 9.7 0
259 9.7 0
261 9.7 0
267 9.7 0
280 9.7 0
287 9.7 0
302 9.7 0
307 9.7 0
316 9.7 0
321 9.7 0
326 9.7 0
329 9.7 0
334 9.7 0
341 9.7 0
346 9.7 0
350 9.7 0
353 9.7 0
355 9.7 0
357 9.7 0
367 9.7 0
368 9.7 0
371 9.7 0
373 9.7 0
377 9.7 0
382 9.7 0
386 9.7 0
393 9.7 0
399 9.7 0
401 9.7 0
409 9.7 0
412 9.7 0
416 9.7 0
423 9.7 0
429 9.7 0
437 9.7 0
438 9.7 0
440 9.7 0
441 9.7 0
445 9.7 0
451 9.7 0
452 9.7 0
454 9.7 0
460 9.7 0
463 9.7 0
464 9.7 0
468 9.7 0
472 9.7 0
487 9.7 0
494 9.7 0
495 9.7 0
508 9.7 0
521 9.7 0
522 9.7 0
530 9.7 0
531 9.7 0
534 9.7 0
535 9.7 0
536 9.7 0
540 9.7 0
548 9.7 0
554 9.7 0
559 9.7 0
565 9.7 0
572 9.7 0
575 9.7 0
577 9.7 0
578 9.7 0
589 9.7 0
592 9.7 0
595 9.7 0
613 9.7 0
614 9.7 0
616 9.7 0
619 9.7 0
637 9.7 0
639 9.7 0
644 9.7 0
645 9.7 0
647 9.7 0
667 9.7 0
693 9.7 0
708 9.7 0
712 9.7 0
720 9.7 0
729 9.7 0
738 9.7 0
762 9.7 0
767 9.7 0
782 9.7 0
783 9.7 0
789 9.7 0
792 9.7 0
795 9.7 0
806 9.7 0
812 9.7 0
820 9.7 0
826 9.7 0
831 9.7 0
836 9.7 0
841 9.7 0
844 9.7 0
853 9.7 0
854 9.7 0
865 9.7 0
876 9.7 0
899 9.7 0
904 9.7 0
918 9.7 0
928 9.7 0
929 9.7 0
934 9.7 0
940 9.7 0
954 9.7 0
957 9.7 0
958 9.7 0
964 9.7 0
967 9.7 0
968 9.7 0
975 9.7 0
983 9.7 0
993 9.7 0
19 9.8 0
20 9.8 0
22 9.8 0
29 9.8 0
33 9.8 0
41 9.8 0
55 9.8 0
74 9.8 0
77 9.8 0
79 9.8 0
85 9.8 0
86 9.8 0
97 9.8 0
101 9.8 0
108 9.8 0
116 9.8 0
117 9.8 0
121 9.8 0
129 9.8 0
137 9.8 0
153 9.8 0
164 9.8 0
169 9.8 0
176 9.8 0
184 9.8 1
186 9.8 0
191 9.8 0
197 9.8 0
203 9.8 0
204 9.8 0
209 9.8 0
229 9.8 0
238 9.8 0
241 9.8 0
245 9.8 0
248 9.8 0
253 9.8 0
254 9.8 0
260 9.8 0
264 9.8 0
265 9.8 0
268 9.8 0
274 9.8 0
277 9.8 0
279 9.8 0
281 9.8 0
284 9.8 0
291 9.8 0
294 9.8 0
298 9.8 0
304 9.8 0
312 9.8 0
325 9.8 0
331 9.8 0
332 9.8 0
336 9.8 0
339 9.8 0
344 9.8 0
347 9.8 0
358 9.8 0
366 9.8 0
369 9.8 0
391 9.8 0
396 9.8 0
400 9.8 0
403 9.8 0
408 9.8 0
410 9.8 0
421 9.8 0
425 9.8 0
442 9.8 0
444 9.8 0
450 9.8 0
453 9.8 0
462 9.8 0
467 9.8 0
469 9.8 0
471 9.8 0
482 9.8 0
485 9.8 0
488 9.8 0
493 9.8 0
510 9.8 0
516 9.8 0
524 9.8 0
533 9.8 0
539 9.8 0
543 9.8 0
553 9.8 0
556 9.8 0
566 9.8 0
568 9.8 0
571 9.8 0
574 9.8 0
581 9.8 0
582 9.8 0
587 9.8 0
597 9.8 0
604 9.8 0
618 9.8 0
623 9.8 0
629 9.8 0
632 9.8 0
634 9.8 0
635 9.8 0
642 9.8 0
646 9.8 0
666 9.8 0
668 9.8 0
678 9.8 0
679 9.8 0
682 9.8 0
683 9.8 0
684 9.8 0
685 9.8 0
686 9.8 0
687 9.8 0
688 9.8 0
689 9.8 0
701 9.8 0
702 9.8 0
705 9.8 0
715 9.8 0
716 9.8 0
722 9.8 0
733 9.8 0
739 9.8 0
740 9.8 0
744 9.8 0
746 9.8 0
751 9.8 0
754 9.8 0
797 9.8 0
801 9.8 0
805 9.8 0
807 9.8 0
810 9.8 0
814 9.8 0
824 9.8 0
845 9.8 0
862 9.8 0
875 9.8 0
879 9.8 0
881 9.8 0
887 9.8 0
889 9.8 0
891 9.8 0
893 9.8 0
897 9.8 0
898 9.8 0
902 9.8 0
903 9.8 0
905 9.8 0
906 9.8 0
912 9.8 0
913 9.8 0
916 9.8 0
923 9.8 0
924 9.8 0
932 9.8 0
933 9.8 0
935 9.8 0
949 9.8 0
953 9.8 0
955 9.8 0
962 9.8 0
966 9.8 0
979 9.8 0
982 9.8 0
989 9.8 0
998 9.8 0
3 9.9 0
6 9.9 0
7 9.9 0
10 9.9 0
12 9.9 0
14 9.9 0
17 9.9 0
26 9.9 0
28 9.9 0
30 9.9 0
31 9.9 0
34 9.9 0
36 9.9 0
39 9.9 0
42 9.9 0
51 9.9 0
54 9.9 0
56 9.9 0
59 9.9 0
63 9.9 0
67 9.9 0
78 9.9 0
82 9.9 0
88 9.9 0
90 9.9 0
91 9.9 0
95 9.9 0
99 9.9 0
104 9.9 0
106 9.9 0
110 9.9 0
112 9.9 0
113 9.9 0
124 9.9 0
125 9.9 0
127 9.9 0
128 9.9 0
130 9.9 0
148 9.9 0
152 9.9 0
158 9.9 0
167 9.9 0
170 9.9 0
185 9.9 0
187 9.9 0
190 9.9 0
192 9.9 0
193 9.9 0
194 9.9 0
211 9.9 0
214 9.9 0
217 9.9 0
233 9.9 0
239 9.9 0
243 9.9 0
276 9.9 0
278 9.9 0
293 9.9 0
295 9.9 0
296 9.9 0
305 9.9 0
308 9.9 0
311 9.9 0
313 9.9 0
320 9.9 0
330 9.9 0
340 9.9 0
343 9.9 0
351 9.9 0
352 9.9 0
359 9.9 0
360 9.9 0
375 9.9 0
376 9.9 0
387 9.9 0
392 9.9 0
413 9.9 0
414 9.9 0
415 9.9 0
419 9.9 0
420 9.9 0
422 9.9 0
424 9.9 0
431 9.9 0
432 9.9 0
434 9.9 0
435 9.9 0
439 9.9 0
455 9.9 0
457 9.9 0
459 9.9 0
461 9.9 0
475 9.9 0
484 9.9 0
486 9.9 0
492 9.9 0
496 9.9 0
497 9.9 0
501 9.9 0
503 9.9 0
505 9.9 0
514 9.9 0
517 9.9 0
526 9.9 0
545 9.9 0
546 9.9 0
550 9.9 0
563 9.9 0
567 9.9 0
570 9.9 0
573 9.9 0
576 9.9 0
580 9.9 0
601 9.9 0
605 9.9 0
608 9.9 0
609 9.9 0
617 9.9 0
622 9.9 0
630 9.9 0
659 9.9 0
660 9.9 0
661 9.9 0
663 9.9 0
670 9.9 0
671 9.9 0
673 9.9 0
674 9.9 0
675 9.9 0
692 9.9 0
694 9.9 0
695 9.9 0
696 9.9 0
699 9.9 0
717 9.9 0
719 9.9 0
725 9.9 0
726 9.9 0
728 9.9 0
732 9.9 0
734 9.9 0
736 9.9 0
741 9.9 0
742 9.9 0
745 9.9 0
750 9.9 0
757 9.9 0
759 9.9 0
769 9.9 0
770 9.9 0
771 9.9 0
773 9.9 0
776 9.9 0
784 9.9 0
785 9.9 0
787 9.9 0
791 9.9 0
798 9.9 0
800 9.9 0
808 9.9 0
811 9.9 0
816 9.9 0
823 9.9 0
832 9.9 0
837 9.9 0
839 9.9 0
847 9.9 0
850 9.9 0
857 9.9 0
860 9.9 0
863 9.9 0
869 9.9 0
870 9.9 0
874 9.9 0
877 9.9 0
878 9.9 0
883 9.9 0
886 9.9 0
890 9.9 0
892 9.9 0
895 9.9 0
914 9.9 0
925 9.9 0
926 9.9 0
931 9.9 0
937 9.9 0
941 9.9 0
942 9.9 0
946 9.9 0
952 9.9 0
959 9.9 0
974 9.9 0
981 9.9 0
984 9.9 0
988 9.9 0
990 9.9 0
994 9.9 0
995 9.9 0
1000 9.9 0
4 10.0 0
5 10.0 0
8 10.0 0
15 10.0 0
16 10.0 0
25 10.0 0
27 10.0 0
45 10.0 0
50 10.0 0
52 10.0 0
53 10.0 0
58 10.0 0
80 10.0 0
81 10.0 0
89 10.0 0
92 10.0 0
93 10.0 0
94 10.0 0
102 10.0 0
103 10.0 0
118 10.0 0
120 10.0 0
122 10.0 0
131 10.0 0
133 10.0 0
138 10.0 0
139 10.0 0
154 10.0 0
166 10.0 0
172 10.0 0
173 10.0 0
174 10.0 0
177 10.0 0
181 10.0 0
188 10.0 0
196 10.0 0
224 10.0 0
234 10.0 0
235 10.0 0
246 10.0 0
270 10.0 0
273 10.0 0
290 10.0 0
297 10.0 0
299 10.0 0
300 10.0 0
303 10.0 0
306 10.0 0
314 10.0 0
315 10.0 0
317 10.0 0
318 10.0 0
323 10.0 0
327 10.0 0
349 10.0 0
354 10.0 0
364 10.0 0
365 10.0 0
370 10.0 0
372 10.0 0
374 10.0 0
380 10.0 1
388 10.0 0
394 10.0 0
398 10.0 0
404 10.0 0
407 10.0 0
417 10.0 0
418 10.0 0
427 10.0 0
428 10.0 0
433 10.0 0
446 10.0 0
458 10.0 0
465 10.0 0
470 10.0 0
474 10.0 0
477 10.0 0
480 10.0 0
483 10.0 0
489 10.0 0
498 10.0 0
499 10.0 0
504 10.0 0
507 10.0 0
511 10.0 0
513 10.0 0
518 10.0 0
520 10.0 0
525 10.0 0
527 10.0 0
541 10.0 0
557 10.0 0
569 10.0 0
579 10.0 0
583 10.0 0
584 10.0 0
602 10.0 0
607 10.0 0
610 10.0 0
615 10.0 0
620 10.0 0
624 10.0 0
626 10.0 0
631 10.0 0
636 10.0 0
640 10.0 0
648 10.0 0
649 10.0 0
653 10.0 0
662 10.0 0
664 10.0 0
676 10.0 0
677 10.0 0
680 10.0 0
703 10.0 0
704 10.0 0
707 10.0 0
727 10.0 0
731 10.0 0
747 10.0 0
760 10.0 0
761 10.0 0
763 10.0 0
765 10.0 0
766 10.0 0
772 10.0 0
777 10.0 0
779 10.0 0
780 10.0 0
