pedestrianId simTime groupId-PID5
129 15.1 0
131 15.1 0
138 15.1 0
146 15.1 0
155 15.1 0
169 15.1 0
172 15.1 0
174 15.1 0
177 15.1 0
181 15.1 0
187 15.1 0
193 15.1 0
200 15.1 0
230 15.1 0
234 15.1 0
235 15.1 0
258 15.1 0
264 15.1 0
266 15.1 0
276 15.1 0
284 15.1 0
291 15.1 0
297 15.1 0
299 15.1 0
302 15.1 0
303 15.1 0
304 15.1 0
306 15.1 0
312 15.1 0
327 15.1 0
331 15.1 0
332 15.1 0
334 15.1 0
345 15.1 0
347 15.1 0
349 15.1 0
357 15.1 0
358 15.1 0
359 15.1 0
369 15.1 0
385 15.1 0
391 15.1 0
392 15.1 0
400 15.1 0
402 15.1 0
406 15.1 0
409 15.1 0
417 15.1 0
426 15.1 0
427 15.1 0
433 15.1 0
434 15.1 0
448 15.1 0
459 15.1 0
460 15.1 0
467 15.1 0
477 15.1 0
480 15.1 0
483 15.1 0
506 15.1 0
516 15.1 0
519 15.1 0
530 15.1 0
534 15.1 0
539 15.1 0
546 15.1 0
557 15.1 0
560 15.1 0
561 15.1 0
564 15.1 0
568 15.1 0
570 15.1 0
572 15.1 0
577 15.1 0
583 15.1 0
584 15.1 0
588 15.1 0
602 15.1 0
607 15.1 0
616 15.1 0
627 15.1 0
640 15.1 0
645 15.1 0
649 15.1 0
659 15.1 0
662 15.1 0
676 15.1 0
678 15.1 0
679 15.1 0
693 15.1 0
704 15.1 0
705 15.1 0
716 15.1 0
724 15.1 0
733 15.1 0
754 15.1 0
755 15.1 0
758 15.1 0
759 15.1 0
768 15.1 0
770 15.1 0
777 15.1 0
781 15.1 0
789 15.1 0
801 15.1 0
810 15.1 0
816 15.1 0
827 15.1 0
828 15.1 0
840 15.1 0
854 15.1 0
856 15.1 0
861 15.1 0
862 15.1 0
863 15.1 0
865 15.1 0
885 15.1 0
888 15.1 0
889 15.1 0
898 15.1 0
903 15.1 1
907 15.1 0
919 15.1 0
922 15.1 0
924 15.1 0
932 15.1 0
945 15.1 0
956 15.1 0
961 15.1 0
962 15.1 0
968 15.1 0
971 15.1 0
979 15.1 0
982 15.1 0
989 15.1 0
995 15.1 0
997 15.1 0
998 15.1 0
2 15.2 0
3 15.2 0
6 15.2 0
11 15.2 0
13 15.2 0
14 15.2 0
20 15.2 0
21 15.2 0
30 15.2 0
31 15.2 0
36 15.2 0
41 15.2 0
44 15.2 0
46 15.2 0
47 15.2 0
51 15.2 0
63 15.2 0
69 15.2 0
75 15.2 0
77 15.2 0
82 15.2 0
83 15.2 0
91 15.2 0
98 15.2 0
100 15.2 0
107 15.2 0
108 15.2 0
116 15.2 0
117 15.2 0
118 15.2 0
132 15.2 0
134 15.2 0
136 15.2 0
142 15.2 0
153 15.2 0
156 15.2 0
158 15.2 0
160 15.2 0
165 15.2 0
171 15.2 0
182 15.2 0
184 15.2 1
194 15.2 0
195 15.2 0
202 15.2 0
205 15.2 0
208 15.2 0
210 15.2 0
211 15.2 0
212 15.2 0
236 15.2 0
237 15.2 0
244 15.2 0
247 15.2 0
248 15.2 0
251 15.2 0
259 15.2 0
277 15.2 0
279 15.2 0
282 15.2 0
295 15.2 0
300 15.2 0
305 15.2 0
330 15.2 0
335 15.2 0
337 15.2 0
342 15.2 0
360 15.2 0
362 15.2 0
367 15.2 0
371 15.2 0
373 15.2 0
377 15.2 0
381 15.2 0
382 15.2 0
383 15.2 0
386 15.2 0
389 15.2 0
396 15.2 0
407 15.2 0
420 15.2 0
431 15.2 0
436 15.2 0
437 15.2 0
438 15.2 0
440 15.2 1
445 15.2 0
446 15.2 0
461 15.2 0
463 15.2 0
464 15.2 0
469 15.2 0
470 15.2 0
471 15.2 0
479 15.2 0
486 15.2 0
489 15.2 0
493 15.2 0
495 15.2 0
496 15.2 0
501 15.2 0
504 15.2 0
511 15.2 0
512 15.2 0
520 15.2 0
521 15.2 0
528 15.2 0
540 15.2 0
545 15.2 0
551 15.2 0
554 15.2 0
559 15.2 0
565 15.2 0
576 15.2 0
578 15.2 0
585 15.2 0
586 15.2 0
589 15.2 0
606 15.2 0
611 15.2 0
619 15.2 0
620 15.2 0
625 15.2 0
630 15.2 0
639 15.2 0
641 15.2 0
644 15.2 0
647 15.2 0
650 15.2 1
654 15.2 0
677 15.2 0
685 15.2 0
688 15.2 0
690 15.2 0
692 15.2 0
696 15.2 0
709 15.2 0
717 15.2 0
723 15.2 0
726 15.2 0
729 15.2 0
730 15.2 0
738 15.2 0
741 15.2 0
745 15.2 0
746 15.2 0
753 15.2 0
756 15.2 0
762 15.2 0
769 15.2 0
776 15.2 0
778 15.2 0
788 15.2 0
791 15.2 0
793 15.2 0
798 15.2 0
800 15.2 0
804 15.2 0
806 15.2 0
814 15.2 0
820 15.2 0
826 15.2 0
834 15.2 0
839 15.2 0
843 15.2 0
844 15.2 0
860 15.2 0
864 15.2 0
869 15.2 0
871 15.2 0
874 15.2 0
877 15.2 0
881 15.2 0
890 15.2 0
904 15.2 0
937 15.2 0
942 15.2 0
952 15.2 0
957 15.2 0
959 15.2 0
963 15.2 0
966 15.2 0
969 15.2 0
975 15.2 0
976 15.2 0
987 15.2 0
991 15.2 0
999 15.2 0
16 15.3 0
18 15.3 0
28 15.3 0
34 15.3 0
35 15.3 0
40 15.3 0
42 15.3 0
48 15.3 0
52 15.3 0
71 15.3 0
73 15.3 0
81 15.3 0
86 15.3 0
87 15.3 0
88 15.3 0
89 15.3 0
94 15.3 0
96 15.3 0
99 15.3 0
103 15.3 0
105 15.3 0
111 15.3 0
125 15.3 0
127 15.3 0
139 15.3 0
143 15.3 1
148 15.3 0
151 15.3 0
157 15.3 0
159 15.3 0
161 15.3 0
175 15.3 0
188 15.3 0
198 15.3 0
199 15.3 0
201 15.3 0
207 15.3 0
209 15.3 0
215 15.3 0
219 15.3 0
220 15.3 0
221 15.3 0
224 15.3 0
227 15.3 0
229 15.3 0
239 15.3 0
241 15.3 0
242 15.3 0
249 15.3 0
252 15.3 0
255 15.3 0
260 15.3 0
261 15.3 0
262 15.3 0
268 15.3 0
270 15.3 0
271 15.3 0
272 15.3 0
274 15.3 0
294 15.3 0
296 15.3 0
298 15.3 0
314 15.3 0
315 15.3 0
317 15.3 0
318 15.3 0
319 15.3 0
323 15.3 0
328 15.3 0
333 15.3 0
338 15.3 0
351 15.3 0
361 15.3 0
370 15.3 0
372 15.3 0
394 15.3 0
414 15.3 0
418 15.3 0
419 15.3 0
429 15.3 0
435 15.3 0
439 15.3 0
449 15.3 0
452 15.3 0
453 15.3 0
456 15.3 0
457 15.3 0
468 15.3 0
472 15.3 0
473 15.3 0
475 15.3 0
476 15.3 0
484 15.3 0
487 15.3 0
488 15.3 0
507 15.3 0
524 15.3 0
526 15.3 0
541 15.3 0
543 15.3 0
544 15.3 0
552 15.3 0
558 15.3 0
563 15.3 0
566 15.3 0
575 15.3 0
587 15.3 0
591 15.3 0
597 15.3 0
601 15.3 0
613 15.3 0
614 15.3 0
618 15.3 0
621 15.3 0
622 15.3 0
633 15.3 0
638 15.3 0
642 15.3 0
652 15.3 0
655 15.3 0
660 15.3 0
661 15.3 0
663 15.3 0
666 15.3 0
673 15.3 0
680 15.3 0
701 15.3 0
702 15.3 0
703 15.3 0
719 15.3 0
722 15.3 0
725 15.3 0
727 15.3 0
736 15.3 0
748 15.3 0
775 15.3 0
783 15.3 0
790 15.3 0
802 15.3 0
807 15.3 0
809 15.3 0
817 15.3 0
822 15.3 0
829 15.3 0
835 15.3 0
836 15.3 0
846 15.3 0
849 15.3 0
851 15.3 0
858 15.3 0
873 15.3 0
875 15.3 0
878 15.3 0
883 15.3 0
886 15.3 0
894 15.3 0
899 15.3 0
906 15.3 0
908 15.3 0
910 15.3 0
913 15.3 0
915 15.3 0
917 15.3 0
938 15.3 0
965 15.3 0
978 15.3 0
984 15.3 0
993 15.3 0
12 15.4 0
22 15.4 0
33 15.4 0
37 15.4 0
54 15.4 0
60 15.4 0
62 15.4 0
64 15.4 0
72 15.4 0
76 15.4 0
78 15.4 0
79 15.4 0
84 15.4 0
90 15.4 0
93 15.4 0
106 15.4 0
112 15.4 0
113 15.4 0
115 15.4 0
119 15.4 0
122 15.4 0
123 15.4 0
140 15.4 0
144 15.4 0
147 15.4 0
149 15.4 0
152 15.4 0
166 15.4 0
167 15.4 0
173 15.4 0
179 15.4 0
183 15.4 0
185 15.4 0
186 15.4 0
190 15.4 0
191 15.4 0
197 15.4 0
206 15.4 0
213 15.4 0
214 15.4 0
226 15.4 0
253 15.4 0
263 15.4 0
267 15.4 0
285 15.4 0
293 15.4 0
308 15.4 0
336 15.4 0
344 15.4 0
346 15.4 0
352 15.4 0
353 15.4 0
354 15.4 0
364 15.4 0
368 15.4 0
374 15.4 0
379 15.4 0
380 15.4 0
388 15.4 0
397 15.4 0
404 15.4 0
412 15.4 0
413 15.4 0
424 15.4 0
425 15.4 0
430 15.4 0
442 15.4 0
455 15.4 0
462 15.4 0
465 15.4 0
466 15.4 0
482 15.4 0
485 15.4 0
497 15.4 0
513 15.4 0
515 15.4 0
518 15.4 0
522 15.4 0
523 15.4 0
525 15.4 0
527 15.4 0
529 15.4 0
533 15.4 0
536 15.4 0
542 15.4 0
547 15.4 0
550 15.4 0
569 15.4 0
571 15.4 0
579 15.4 0
580 15.4 0
590 15.4 0
595 15.4 0
603 15.4 0
604 15.4 0
610 15.4 0
615 15.4 0
617 15.4 0
623 15.4 0
624 15.4 0
626 15.4 0
628 15.4 0
637 15.4 0
643 15.4 0
651 15.4 0
653 15.4 0
657 15.4 0
665 15.4 0
674 15.4 0
675 15.4 0
681 15.4 0
682 15.4 0
683 15.4 0
687 15.4 0
691 15.4 0
695 15.4 0
706 15.4 0
713 15.4 0
714 15.4 0
718 15.4 0
721 15.4 0
728 15.4 0
740 15.4 0
742 15.4 0
743 15.4 0
747 15.4 0
751 15.4 0
763 15.4 0
766 15.4 0
767 15.4 0
772 15.4 0
782 15.4 0
786 15.4 0
795 15.4 0
805 15.4 0
818 15.4 0
823 15.4 0
830 15.4 0
833 15.4 0
837 15.4 0
838 15.4 0
841 15.4 0
867 15.4 0
868 15.4 0
872 15.4 0
876 15.4 0
880 15.4 0
887 15.4 0
892 15.4 0
893 15.4 0
896 15.4 0
900 15.4 0
901 15.4 0
902 15.4 0
905 15.4 0
920 15.4 0
928 15.4 0
934 15.4 0
939 15.4 0
941 15.4 0
949 15.4 0
950 15.4 0
953 15.4 0
955 15.4 0
958 15.4 0
960 15.4 1
973 15.4 0
994 15.4 0
1 15.5 0
4 15.5 0
8 15.5 0
17 15.5 0
19 15.5 0
26 15.5 0
53 15.5 0
56 15.5 0
57 15.5 0
70 15.5 0
80 15.5 0
92 15.5 0
97 15.5 0
102 15.5 0
114 15.5 0
121 15.5 0
128 15.5 0
133 15.5 0
137 15.5 0
141 15.5 0
150 15.5 0
154 15.5 0
162 15.5 0
170 15.5 0
176 15.5 0
178 15.5 0
180 15.5 0
196 15.5 0
204 15.5 0
216 15.5 0
217 15.5 0
218 15.5 0
222 15.5 0
223 15.5 0
231 15.5 0
233 15.5 0
234 15.5 0
243 15.5 1
245 15.5 0
246 15.5 0
250 15.5 0
254 15.5 0
265 15.5 0
287 15.5 0
288 15.5 0
289 15.5 0
292 15.5 0
301 15.5 0
307 15.5 0
311 15.5 0
313 15.5 0
320 15.5 0
321 15.5 0
329 15.5 0
339 15.5 0
340 15.5 0
350 15.5 0
359 15.5 0
365 15.5 0
366 15.5 0
376 15.5 0
384 15.5 0
392 15.5 0
393 15.5 0
395 15.5 0
401 15.5 0
403 15.5 0
408 15.5 0
409 15.5 0
410 15.5 0
415 15.5 0
416 15.5 0
421 15.5 0
434 15.5 0
443 15.5 0
444 15.5 0
447 15.5 0
451 15.5 0
458 15.5 0
474 15.5 0
490 15.5 0
494 15.5 0
498 15.5 0
499 15.5 0
502 15.5 0
508 15.5 0
510 15.5 0
535 15.5 0
537 15.5 0
548 15.5 0
549 15.5 0
553 15.5 0
574 15.5 0
581 15.5 0
582 15.5 0
592 15.5 0
596 15.5 0
605 15.5 0
608 15.5 0
612 15.5 0
629 15.5 0
632 15.5 0
634 15.5 0
635 15.5 0
646 15.5 0
648 15.5 0
656 15.5 0
658 15.5 0
659 15.5 0
664 15.5 0
667 15.5 0
670 15.5 0
686 15.5 0
694 15.5 0
697 15.5 0
698 15.5 0
699 15.5 0
707 15.5 0
708 15.5 0
710 15.5 0
712 15.5 0
715 15.5 0
720 15.5 0
732 15.5 0
734 15.5 0
735 15.5 0
739 15.5 0
750 15.5 0
752 15.5 0
761 15.5 0
764 15.5 0
773 15.5 0
774 15.5 0
779 15.5 0
787 15.5 0
792 15.5 0
794 15.5 0
797 15.5 0
799 15.5 0
812 15.5 0
813 15.5 0
821 15.5 0
824 15.5 0
825 15.5 0
832 15.5 0
842 15.5 0
845 15.5 0
847 15.5 0
848 15.5 0
852 15.5 0
853 15.5 0
855 15.5 0
857 15.5 0
863 15.5 0
866 15.5 0
879 15.5 0
891 15.5 0
895 15.5 0
911 15.5 0
912 15.5 0
914 15.5 0
916 15.5 0
923 15.5 0
926 15.5 0
929 15.5 0
930 15.5 0
931 15.5 0
933 15.5 0
940 15.5 0
943 15.5 0
946 15.5 0
948 15.5 0
954 15.5 0
964 15.5 0
967 15.5 0
974 15.5 0
977 15.5 0
986 15.5 0
990 15.5 0
996 15.5 0
1000 15.5 0
9 15.6 0
10 15.6 0
24 15.6 0
25 15.6 0
29 15.6 0
32 15.6 0
43 15.6 0
49 15.6 0
50 15.6 0
55 15.6 0
58 15.6 0
59 15.6 0
61 15.6 0
66 15.6 0
68 15.6 0
101 15.6 0
110 15.6 0
124 15.6 0
126 15.6 0
129 15.6 0
145 15.6 0
146 15.6 0
155 15.6 0
163 15.6 0
164 15.6 0
169 15.6 0
174 15.6 0
177 15.6 0
187 15.6 0
192 15.6 0
193 15.6 0
203 15.6 0
228 15.6 0
230 15.6 0
232 15.6 1
238 15.6 0
256 15.6 0
257 15.6 0
258 15.6 0
269 15.6 0
273 15.6 0
275 15.6 0
276 15.6 0
281 15.6 0
283 15.6 0
286 15.6 0
290 15.6 0
302 15.6 0
304 15.6 0
310 15.6 0
316 15.6 0
322 15.6 0
324 15.6 0
325 15.6 0
326 15.6 0
331 15.6 0
341 15.6 0
355 15.6 0
363 15.6 0
398 15.6 0
399 15.6 0
405 15.6 0
411 15.6 0
432 15.6 0
448 15.6 0
450 15.6 0
454 15.6 0
459 15.6 0
460 15.6 0
477 15.6 0
478 15.6 0
480 15.6 0
481 15.6 0
491 15.6 0
500 15.6 0
505 15.6 0
506 15.6 0
509 15.6 0
517 15.6 0
519 15.6 0
531 15.6 0
532 15.6 0
534 15.6 0
538 15.6 0
539 15.6 0
555 15.6 0
556 15.6 0
557 15.6 0
562 15.6 0
567 15.6 0
572 15.6 0
573 15.6 0
583 15.6 0
584 15.6 0
588 15.6 0
594 15.6 0
598 15.6 0
607 15.6 0
616 15.6 0
627 15.6 0
631 15.6 1
636 15.6 0
640 15.6 0
645 15.6 0
668 15.6 0
671 15.6 0
679 15.6 0
684 15.6 0
689 15.6 0
700 15.6 0
711 15.6 0
716 15.6 0
724 15.6 0
731 15.6 0
737 15.6 0
744 15.6 0
749 15.6 0
760 15.6 0
765 15.6 0
770 15.6 0
771 15.6 0
780 15.6 0
781 15.6 0
785 15.6 0
801 15.6 0
808 15.6 0
811 15.6 0
815 15.6 0
819 15.6 0
828 15.6 0
831 15.6 0
850 15.6 0
859 15.6 0
861 15.6 0
862 15.6 0
865 15.6 0
870 15.6 0
882 15.6 0
884 15.6 0
897 15.6 0
898 15.6 0
907 15.6 0
909 15.6 0
918 15.6 0
921 15.6 0
925 15.6 0
927 15.6 0
932 15.6 0
935 15.6 0
936 15.6 0
944 15.6 0
951 15.6 0
956 15.6 0
962 15.6 0
970 15.6 0
972 15.6 0
983 15.6 0
988 15.6 0
989 15.6 0
992 15.6 0
995 15.6 0
997 15.6 0
3 15.7 0
5 15.7 0
7 15.7 0
11 15.7 0
13 15.7 0
14 15.7 0
21 15.7 0
27 15.7 0
38 15.7 0
45 15.7 0
46 15.7 0
63 15.7 0
65 15.7 0
67 15.7 0
74 15.7 0
75 15.7 0
77 15.7 0
85 15.7 0
91 15.7 0
104 15.7 0
109 15.7 0
117 15.7 0
130 15.7 0
131 15.7 0
135 15.7 0
138 15.7 0
153 15.7 0
158 15.7 0
168 15.7 0
172 15.7 0
181 15.7 0
184 15.7 1
194 15.7 0
202 15.7 0
210 15.7 0
212 15.7 0
225 15.7 0
237 15.7 0
240 15.7 0
247 15.7 0
248 15.7 0
266 15.7 0
277 15.7 0
278 15.7 0
279 15.7 0
280 15.7 0
291 15.7 0
295 15.7 0
297 15.7 0
299 15.7 0
303 15.7 0
305 15.7 0
306 15.7 0
309 15.7 0
312 15.7 0
332 15.7 0
334 15.7 0
337 15.7 0
342 15.7 0
343 15.7 0
348 15.7 0
356 15.7 0
358 15.7 0
375 15.7 0
378 15.7 0
385 15.7 0
387 15.7 0
391 15.7 0
406 15.7 0
407 15.7 0
422 15.7 0
423 15.7 0
426 15.7 0
427 15.7 0
428 15.7 0
431 15.7 0
433 15.7 0
437 15.7 0
438 15.7 0
440 15.7 1
441 15.7 0
445 15.7 0
446 15.7 0
469 15.7 0
470 15.7 0
479 15.7 0
483 15.7 0
487 15.7 0
492 15.7 0
496 15.7 0
503 15.7 0
507 15.7 0
514 15.7 0
516 15.7 0
520 15.7 0
530 15.7 0
546 15.7 0
561 15.7 0
570 15.7 0
578 15.7 0
585 15.7 0
586 15.7 0
593 15.7 0
600 15.7 0
602 15.7 0
609 15.7 0
611 15.7 0
647 15.7 0
649 15.7 0
662 15.7 0
669 15.7 0
676 15.7 0
677 15.7 0
678 15.7 0
685 15.7 0
692 15.7 0
693 15.7 0
704 15.7 0
705 15.7 0
729 15.7 0
733 15.7 0
741 15.7 0
746 15.7 0
753 15.7 0
754 15.7 0
755 15.7 0
756 15.7 0
757 15.7 0
759 15.7 0
777 15.7 0
784 15.7 0
791 15.7 0
796 15.7 0
798 15.7 0
803 15.7 0
804 15.7 0
806 15.7 0
814 15.7 0
816 15.7 0
820 15.7 0
826 15.7 0
834 15.7 0
839 15.7 0
844 15.7 0
854 15.7 0
856 15.7 0
860 15.7 0
885 15.7 0
889 15.7 0
903 15.7 0
917 15.7 0
919 15.7 0
924 15.7 0
942 15.7 0
945 15.7 0
959 15.7 0
961 15.7 0
963 15.7 0
966 15.7 0
968 15.7 0
979 15.7 0
980 15.7 0
981 15.7 0
982 15.7 0
985 15.7 0
987 15.7 0
991 15.7 0
2 15.8 0
6 15.8 0
16 15.8 0
28 15.8 0
30 15.8 0
31 15.8 0
36 15.8 0
39 15.8 0
42 15.8 0
44 15.8 0
47 15.8 0
51 15.8 0
73 15.8 0
82 15.8 0
83 15.8 0
88 15.8 0
89 15.8 0
94 15.8 0
95 15.8 0
96 15.8 0
98 15.8 0
100 15.8 0
107 15.8 0
108 15.8 0
116 15.8 0
120 15.8 0
134 15.8 0
142 15.8 0
156 15.8 0
160 15.8 0
165 15.8 0
171 15.8 0
182 15.8 0
188 15.8 0
189 15.8 0
199 15.8 0
200 15.8 0
209 15.8 0
211 15.8 0
220 15.8 0
235 15.8 0
236 15.8 0
239 15.8 0
259 15.8 0
260 15.8 0
262 15.8 0
264 15.8 0
271 15.8 0
284 15.8 0
294 15.8 0
300 15.8 0
317 15.8 0
318 15.8 0
327 15.8 0
328 15.8 0
330 15.8 0
345 15.8 0
347 15.8 0
349 15.8 0
357 15.8 0
360 15.8 0
362 15.8 0
367 15.8 0
369 15.8 0
371 15.8 0
372 15.8 0
373 15.8 0
377 15.8 0
381 15.8 0
382 15.8 0
386 15.8 0
389 15.8 0
400 15.8 0
418 15.8 0
420 15.8 0
449 15.8 0
452 15.8 0
453 15.8 0
461 15.8 0
464 15.8 0
467 15.8 0
473 15.8 0
486 15.8 0
493 15.8 0
495 15.8 0
501 15.8 0
504 15.8 0
511 15.8 0
521 15.8 0
524 15.8 0
526 15.8 0
528 15.8 0
540 15.8 0
545 15.8 0
552 15.8 0
554 15.8 0
560 15.8 0
563 15.8 0
568 15.8 0
576 15.8 0
589 15.8 0
591 15.8 0
599 15.8 0
606 15.8 0
619 15.8 0
625 15.8 0
630 15.8 0
639 15.8 0
641 15.8 0
644 15.8 0
650 15.8 1
652 15.8 0
654 15.8 0
655 15.8 0
661 15.8 0
666 15.8 0
672 15.8 0
687 15.8 0
696 15.8 0
701 15.8 0
702 15.8 0
703 15.8 0
709 15.8 0
717 15.8 0
726 15.8 0
727 15.8 0
730 15.8 0
738 15.8 0
745 15.8 0
748 15.8 0
758 15.8 0
762 15.8 0
768 15.8 0
769 15.8 0
776 15.8 0
778 15.8 0
783 15.8 0
788 15.8 0
790 15.8 0
793 15.8 0
800 15.8 0
802 15.8 0
810 15.8 0
817 15.8 0
822 15.8 0
827 15.8 0
835 15.8 0
840 15.8 0
843 15.8 0
864 15.8 0
869 15.8 0
874 15.8 0
877 15.8 0
881 15.8 0
883 15.8 0
886 15.8 0
888 15.8 0
890 15.8 0
904 15.8 0
913 15.8 0
922 15.8 0
937 15.8 0
938 15.8 0
947 15.8 0
952 15.8 0
957 15.8 0
969 15.8 0
971 15.8 0
976 15.8 0
998 15.8 0
999 15.8 0
12 15.9 0
15 15.9 0
18 15.9 0
20 15.9 0
23 15.9 0
34 15.9 0
35 15.9 0
37 15.9 0
40 15.9 0
41 15.9 0
48 15.9 0
52 15.9 0
54 15.9 0
69 15.9 0
72 15.9 0
76 15.9 0
78 15.9 0
81 15.9 0
86 15.9 0
90 15.9 0
93 15.9 0
99 15.9 0
103 15.9 0
105 15.9 0
113 15.9 0
118 15.9 0
119 15.9 0
123 15.9 0
125 15.9 0
136 15.9 0
139 15.9 0
143 15.9 1
148 15.9 0
151 15.9 0
152 15.9 0
157 15.9 0
161 15.9 0
167 15.9 0
175 15.9 0
179 15.9 0
185 15.9 0
191 15.9 0
195 15.9 0
197 15.9 0
198 15.9 0
201 15.9 0
205 15.9 0
207 15.9 0
208 15.9 0
219 15.9 0
221 15.9 0
224 15.9 0
226 15.9 0
227 15.9 0
229 15.9 0
241 15.9 0
249 15.9 0
252 15.9 0
253 15.9 0
255 15.9 0
261 15.9 0
267 15.9 0
268 15.9 0
270 15.9 0
274 15.9 0
282 15.9 0
296 15.9 0
298 15.9 0
314 15.9 0
315 15.9 0
319 15.9 0
323 15.9 0
333 15.9 0
335 15.9 0
338 15.9 0
351 15.9 0
354 15.9 0
361 15.9 0
370 15.9 0
374 15.9 0
390 15.9 0
392 15.9 0
394 15.9 0
396 15.9 0
404 15.9 0
413 15.9 0
414 15.9 0
417 15.9 0
429 15.9 0
435 15.9 0
436 15.9 0
442 15.9 0
456 15.9 0
463 15.9 0
466 15.9 0
468 15.9 0
471 15.9 0
472 15.9 0
475 15.9 0
476 15.9 0
484 15.9 0
488 15.9 0
489 15.9 0
497 15.9 0
502 15.9 0
512 15.9 0
513 15.9 0
523 15.9 0
541 15.9 0
543 15.9 0
558 15.9 0
559 15.9 0
565 15.9 0
566 15.9 0
569 15.9 0
574 15.9 0
575 15.9 0
577 15.9 0
580 15.9 0
587 15.9 0
595 15.9 0
597 15.9 0
601 15.9 0
610 15.9 0
613 15.9 0
615 15.9 0
618 15.9 0
621 15.9 0
622 15.9 0
626 15.9 0
628 15.9 0
633 15.9 0
637 15.9 0
638 15.9 0
642 15.9 0
660 15.9 0
663 15.9 0
673 15.9 0
675 15.9 0
680 15.9 0
690 15.9 0
691 15.9 0
714 15.9 0
715 15.9 0
719 15.9 0
721 15.9 0
722 15.9 0
723 15.9 0
725 15.9 0
728 15.9 0
736 15.9 0
740 15.9 0
742 15.9 0
751 15.9 0
767 15.9 0
775 15.9 0
782 15.9 0
789 15.9 0
797 15.9 0
805 15.9 0
807 15.9 0
809 15.9 0
818 15.9 0
823 15.9 0
829 15.9 0
830 15.9 0
833 15.9 0
836 15.9 0
837 15.9 0
841 15.9 0
846 15.9 0
849 15.9 0
858 15.9 0
871 15.9 0
873 15.9 0
875 15.9 0
887 15.9 0
893 15.9 0
905 15.9 0
906 15.9 0
908 15.9 0
915 15.9 0
934 15.9 0
941 15.9 0
949 15.9 0
953 15.9 0
958 15.9 0
964 15.9 0
965 15.9 0
975 15.9 0
984 15.9 0
990 15.9 0
993 15.9 0
1 16.0 0
4 16.0 0
17 16.0 0
22 16.0 0
26 16.0 0
53 16.0 0
57 16.0 0
64 16.0 0
71 16.0 0
79 16.0 0
87 16.0 0
92 16.0 0
97 16.0 0
102 16.0 0
112 16.0 0
121 16.0 0
122 16.0 0
127 16.0 0
132 16.0 0
133 16.0 0
144 16.0 0
149 16.0 0
154 16.0 0
166 16.0 0
173 16.0 0
176 16.0 0
186 16.0 0
190 16.0 0
196 16.0 0
204 16.0 0
214 16.0 0
215 16.0 0
218 16.0 0
230 16.0 0
234 16.0 0
242 16.0 0
244 16.0 0
245 16.0 0
250 16.0 0
251 16.0 0
263 16.0 0
265 16.0 0
272 16.0 0
285 16.0 0
287 16.0 0
293 16.0 0
301 16.0 0
307 16.0 0
308 16.0 0
336 16.0 0
344 16.0 0
350 16.0 0
352 16.0 0
353 16.0 0
359 16.0 0
364 16.0 0
368 16.0 0
379 16.0 0
380 16.0 0
383 16.0 0
388 16.0 0
402 16.0 0
408 16.0 0
409 16.0 0
410 16.0 0
412 16.0 0
416 16.0 0
419 16.0 0
425 16.0 0
430 16.0 0
434 16.0 0
439 16.0 0
457 16.0 0
458 16.0 0
462 16.0 0
465 16.0 0
474 16.0 0
482 16.0 0
485 16.0 0
494 16.0 0
508 16.0 0
515 16.0 0
518 16.0 0
525 16.0 0
527 16.0 0
529 16.0 0
535 16.0 0
542 16.0 0
544 16.0 0
547 16.0 0
548 16.0 0
551 16.0 0
553 16.0 0
571 16.0 0
579 16.0 0
581 16.0 0
590 16.0 0
603 16.0 0
604 16.0 0
605 16.0 0
612 16.0 0
614 16.0 0
620 16.0 0
623 16.0 0
624 16.0 0
635 16.0 0
646 16.0 0
648 16.0 0
651 16.0 0
653 16.0 0
659 16.0 0
664 16.0 0
665 16.0 0
674 16.0 0
681 16.0 0
683 16.0 0
686 16.0 0
688 16.0 0
694 16.0 0
695 16.0 0
699 16.0 0
707 16.0 0
718 16.0 0
732 16.0 0
735 16.0 0
747 16.0 0
750 16.0 0
761 16.0 0
763 16.0 0
766 16.0 0
772 16.0 0
786 16.0 0
794 16.0 0
795 16.0 0
825 16.0 0
838 16.0 0
842 16.0 0
845 16.0 0
851 16.0 0
853 16.0 0
855 16.0 0
857 16.0 0
863 16.0 0
868 16.0 0
872 16.0 0
878 16.0 0
894 16.0 0
895 16.0 0
896 16.0 0
900 16.0 0
911 16.0 0
914 16.0 0
923 16.0 0
926 16.0 0
928 16.0 0
929 16.0 0
933 16.0 0
940 16.0 0
955 16.0 0
994 16.0 0
1000 16.0 0
8 16.1 0
14 16.1 0
19 16.1 0
24 16.1 0
25 16.1 0
29 16.1 0
49 16.1 0
50 16.1 0
56 16.1 0
60 16.1 0
62 16.1 0
68 16.1 0
70 16.1 0
80 16.1 0
84 16.1 0
101 16.1 0
106 16.1 0
111 16.1 0
114 16.1 0
115 16.1 0
137 16.1 0
140 16.1 0
141 16.1 0
147 16.1 0
150 16.1 0
155 16.1 0
159 16.1 0
162 16.1 0
169 16.1 0
170 16.1 0
174 16.1 0
178 16.1 0
180 16.1 0
183 16.1 0
193 16.1 0
206 16.1 0
213 16.1 0
217 16.1 0
222 16.1 0
223 16.1 0
232 16.1 0
238 16.1 0
254 16.1 0
258 16.1 0
269 16.1 0
277 16.1 0
281 16.1 0
288 16.1 0
289 16.1 0
292 16.1 0
