timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
9 95 224 0.37488650632218196 0.025113493677818066
9 95 733 0.1869050120515647 0.21309498794843532
9 96 555 0.15911256441265384 0.24088743558734618
9 96 874 0.28662138199428505 0.11337861800571497
9 97 191 0.3947566188579236 0.005243381142076398
9 97 707 0.15368157819953657 0.24631842180046346
9 98 440 0.3133160518816916 0.08668394811830843
9 99 642 0.18662770017784722 0.2133722998221528
9 99 727 0.21208715887241525 0.18791284112758477
9 100 103 0.21349622821178543 0.1865037717882146
9 100 138 0.18201209584845887 0.21798790415154115
9 101 314 0.2799305148597087 0.12006948514029131
9 101 417 0.11972079755909519 0.2802792024409048
9 102 724 0.2972761484641679 0.10272385153583213
9 103 138 0.14437427311230341 0.2556257268876966
9 105 329 0.36101540186487635 0.03898459813512367
9 105 635 0.3733091957095694 0.026690804290430636
9 105 957 0.24144001879680124 0.15855998120319878
9 106 289 0.35388049719496795 0.046119502805032075
9 106 443 0.2817584584119403 0.11824154158805972
9 106 961 0.3643245614313695 0.035675438568630535
9 108 145 0.37638738931487387 0.023612610685126156
9 108 168 0.18042600065271205 0.21957399934728797
9 108 889 0.35815190769906374 0.04184809230093628
9 109 421 0.27426630058383694 0.12573369941616308
9 110 130 0.2289735304164608 0.17102646958353923
9 110 579 0.3979905226660835 0.002009477333916543
9 110 816 0.34647756557600606 0.05352243442399396
9 111 701 0.3911249526349373 0.008875047365062727
9 112 124 0.3981189600440563 0.0018810399559437418
9 114 220 0.06319648508296943 0.3368035149170306
9 114 409 0.3262542863336618 0.0737457136663382
9 115 121 0.18873396625890454 0.21126603374109548
9 115 205 0.38987704930895173 0.010122950691048294
9 115 640 0.27665003214776773 0.12334996785223229
9 116 494 0.38623707727727824 0.013762922722721782
9 117 1000 0.3524911970680092 0.047508802931990834
9 120 350 0.12028219608339503 0.279717803916605
9 120 467 0.36554343258747224 0.03445656741252778
9 121 205 0.2079927264101682 0.19200727358983183
9 121 640 0.26529776995781024 0.13470223004218979
9 121 914 0.34673579418948897 0.053264205810511056
9 123 570 0.2886115277422266 0.11138847225777343
9 123 584 0.2539034675803689 0.1460965324196311
9 125 208 0.14205310184739642 0.25794689815260363
9 125 607 0.06482985014599846 0.33517014985400156
9 125 759 0.21918561995245953 0.1808143800475405
9 126 287 0.15331296145739914 0.24668703854260088
9 126 853 0.0751234079386388 0.3248765920613612
9 128 339 0.27030687164687006 0.12969312835312996
9 128 391 0.06672636751427148 0.33327363248572855
9 128 493 0.2322082752731583 0.16779172472684173
9 128 994 0.16436335185714318 0.23563664814285684
9 131 147 0.3216489419689614 0.07835105803103865
9 132 592 0.2737267331921452 0.12627326680785483
9 135 306 0.30430495681110903 0.095695043188891
9 135 423 0.10766625787970807 0.29233374212029195
9 135 740 0.2207613193769209 0.17923868062307913
9 136 552 0.3297666718550059 0.07023332814499411
9 136 754 0.3651648972047584 0.0348351027952416
9 137 336 0.34338463078308323 0.05661536921691679
9 139 810 0.11036072465296586 0.28963927534703415
9 140 689 0.1037414832261736 0.2962585167738264
9 141 513 0.05675317833859033 0.3432468216614097
9 141 653 0.1524203879043955 0.24757961209560453
9 141 699 0.1595712595087959 0.24042874049120413
9 141 814 0.27707900533926727 0.12292099466073275
9 142 556 0.342986059750034 0.05701394024996603
9 144 399 0.1433352040272899 0.25666479597271014
9 144 507 0.10843098643849713 0.2915690135615029
9 144 716 0.3218568599805358 0.07814314001946421
9 144 908 0.3334114926066988 0.06658850739330124
9 145 917 0.3837713011842491 0.016228698815750897
9 146 429 0.3192901888101814 0.08070981118981863
9 147 480 0.3101086729776961 0.0898913270223039
9 148 821 0.08071265555753833 0.3192873444424617
9 149 193 0.25955140308034064 0.14044859691965939
9 149 563 0.33589304242476425 0.06410695757523577
9 149 945 0.0844751816437435 0.3155248183562565
9 150 703 0.2576614290068454 0.1423385709931546
9 150 794 0.3816853113138123 0.01831468868618774
9 151 388 0.25020296963912886 0.14979703036087116
9 152 422 0.2600428570977964 0.13995714290220362
9 152 508 0.39996993989980606 3.0060100193962658E-5
9 152 840 0.366745696027324 0.033254303972676036
9 153 842 0.2840701444998759 0.11592985550012413
9 154 705 0.37555170375407343 0.024448296245926593
9 155 982 0.33658768154986585 0.06341231845013418
9 156 489 0.32919064212973526 0.07080935787026477
9 156 923 0.36287615486235364 0.03712384513764638
9 157 732 0.15447966778643896 0.24552033221356107
9 158 511 0.34981188824744747 0.050188111752552556
9 159 175 0.3385389668865268 0.06146103311347323
9 160 439 0.11427605748290247 0.28572394251709754
9 160 706 0.3312462967299894 0.06875370327001062
9 161 395 0.374839940537547 0.025160059462453033
9 161 677 0.322963209389563 0.077036790610437
9 163 183 0.3515689163387512 0.04843108366124882
9 163 241 0.3672957196890294 0.03270428031097061
9 163 343 0.010216210918476557 0.38978378908152345
9 163 585 0.10017116901531156 0.2998288309846885
9 163 791 0.31104845076017157 0.08895154923982845
9 164 415 0.02345488232873045 0.3765451176712696
9 164 547 0.21994519640224502 0.180054803597755
9 167 264 0.19179909148157773 0.2082009085184223
9 168 889 0.19537034509669532 0.2046296549033047
9 169 371 0.15256890345954888 0.24743109654045115
9 169 548 0.39009214531503345 0.009907854684966577
9 169 664 0.09578647426794365 0.3042135257320564
9 170 353 0.29899901462658407 0.10100098537341595
9 170 960 0.34556793205439607 0.05443206794560396
9 171 270 0.24581024873179183 0.1541897512682082
9 171 894 0.08013223781482938 0.31986776218517066
9 173 322 0.24277245836688235 0.15722754163311767
9 174 977 0.10155278053378498 0.29844721946621505
9 178 534 0.3844242005154717 0.015575799484528308
9 178 694 0.3230083185312659 0.07699168146873414
9 178 743 0.24669673434474906 0.15330326565525096
9 178 952 0.20169205219664638 0.19830794780335365
9 179 950 0.37342585933330313 0.026574140666696888
9 180 245 0.34603593227100293 0.05396406772899709
9 182 517 0.3794895990272827 0.020510400972717335
9 183 241 0.017009068703870974 0.38299093129612904
9 183 343 0.3416787058467724 0.05832129415322762
9 183 791 0.1939749436151539 0.2060250563848461
9 184 650 0.10074466809762143 0.2992553319023786
9 185 571 0.3341340716097339 0.06586592839026612
9 187 708 0.3610400442027114 0.038959955797288615
9 187 963 0.35608580045068433 0.04391419954931569
9 188 310 0.30100709572769574 0.09899290427230428
9 188 356 0.260920621489805 0.13907937851019503
9 189 514 0.2659643415113414 0.13403565848865862
9 190 336 0.26300546083062626 0.13699453916937376
9 191 939 0.24682284979667882 0.1531771502033212
9 193 563 0.3981144766105609 0.0018855233894391477
9 193 945 0.34221784919875103 0.05778215080124899
9 196 272 0.26273907620373715 0.13726092379626287
9 196 796 0.2604742179324618 0.13952578206753824
9 197 964 0.1950504764792662 0.2049495235207338
9 199 279 0.08154915106412784 0.31845084893587217
9 199 407 0.18134058304110418 0.21865941695889585
9 199 731 0.37879457077916456 0.02120542922083546
9 199 947 0.06594022072110295 0.3340597792788971
9 200 280 0.3471747000707553 0.05282529992924473
9 200 525 0.3632183605089526 0.0367816394910474
9 201 840 0.3900454050497438 0.009954594950256246
9 202 365 0.22180566779047645 0.17819433220952358
9 205 640 0.32479365084116885 0.07520634915883118
9 205 914 0.14308187926371915 0.25691812073628084
9 207 413 0.2452128532060369 0.15478714679396313
9 207 970 0.2944710175309473 0.10552898246905273
9 208 607 0.20663967821190762 0.1933603217880924
9 208 759 0.23169087476354813 0.1683091252364519
9 209 251 0.28331308989898246 0.11668691010101756
9 209 295 0.35347727363346265 0.04652272636653737
9 210 378 0.12796571748774208 0.2720342825122579
9 210 741 0.2444868449608944 0.15551315503910562
9 211 332 0.26594139746352125 0.13405860253647878
9 211 472 0.3719716429070788 0.02802835709292123
9 211 499 0.3432184738201458 0.056781526179854214
9 211 655 0.311421816403941 0.08857818359605901
9 211 839 0.18331028798673954 0.21668971201326048
9 212 519 0.15057880412998323 0.2494211958700168
9 213 278 0.3962726836153898 0.003727316384610213
9 217 811 0.28894119758719244 0.11105880241280758
9 217 829 0.3519932020260334 0.04800679797396662
9 217 879 0.30251906761681185 0.09748093238318817
9 218 831 0.13997624714921011 0.26002375285078994
9 218 902 0.31656143955404015 0.08343856044595988
9 220 409 0.3006362622303744 0.09936373776962565
9 222 297 0.17247285467385692 0.2275271453261431
9 223 646 0.11014103661351404 0.289858963386486
9 223 724 0.2907561749685197 0.10924382503148033
9 224 733 0.3997220451430959 2.779548569041279E-4
9 224 921 0.33095960364176824 0.06904039635823178
9 225 528 0.36083629546878476 0.03916370453121526
9 226 288 0.3441623905135833 0.055837609486416695
9 228 435 0.33995419169094815 0.060045808309051873
9 229 605 0.2963705866599923 0.10362941334000775
9 231 296 0.2703934561591867 0.12960654384081333
9 233 488 0.19471084016563867 0.20528915983436136
9 234 602 0.3595999828122954 0.04040001718770464
9 235 611 0.27738764985860204 0.12261235014139799
9 236 915 0.08203639394576853 0.31796360605423146
9 237 657 0.26751639330812527 0.13248360669187476
9 237 988 0.2597245136292956 0.14027548637070442
9 239 628 0.3266564891675168 0.07334351083248325
9 240 249 0.3656922654337203 0.034307734566279724
9 241 343 0.35735998668638796 0.04264001331361206
9 241 687 0.3864503315143765 0.0135496684856235
9 241 791 0.19627796074113835 0.20372203925886168
9 246 273 0.05302602621618741 0.3469739737838126
9 246 916 0.17901225675651075 0.22098774324348927
9 247 462 0.19289772894241466 0.20710227105758536
9 248 352 0.33149246191823145 0.06850753808176857
9 248 366 0.27758755430061255 0.12241244569938747
9 248 629 0.37468353604657295 0.02531646395342707
9 249 954 0.22231094244468008 0.17768905755531994
9 250 883 0.377168936979942 0.022831063020057996
9 251 295 0.21442183026331282 0.1855781697366872
9 252 771 0.12304260669394301 0.276957393306057
9 253 870 0.39597236922222795 0.004027630777772073
9 254 460 0.3049678779901833 0.0950321220098167
9 255 457 0.08156511186843356 0.31843488813156645
9 255 775 0.3702451524416204 0.02975484755837965
9 257 561 0.30156668180788615 0.09843331819211387
9 257 803 0.32814522267000173 0.07185477732999829
9 259 305 0.24646115838533592 0.1535388416146641
9 259 812 0.2158969529349436 0.18410304706505642
9 260 458 0.3313629672928627 0.06863703270713734
9 261 738 0.3621475841661472 0.03785241583385285
9 262 465 0.21875322772150227 0.18124677227849775
9 262 619 0.20363306277692833 0.1963669372230717
9 263 383 0.17970305458173758 0.22029694541826245
9 263 539 0.3333792679841683 0.06662073201583174
9 266 557 0.2653121741315316 0.13468782586846845
9 266 833 0.39105780843578963 0.008942191564210389
9 267 564 0.36900025919911905 0.03099974080088097
9 268 344 0.335324923619292 0.06467507638070802
9 269 737 0.3880098432866089 0.011990156713391098
9 269 820 0.09319792358337729 0.3068020764166227
9 269 859 0.3329990251450157 0.0670009748549843
9 270 894 0.18926493677614675 0.21073506322385327
9 271 581 0.36685072520679435 0.033149274793205674
9 272 359 0.2893650688172526 0.11063493118274742
9 273 916 0.2104814292590466 0.18951857074095343
9 274 613 0.38362306587556283 0.016376934124437192
9 274 851 0.2863202500776901 0.11367974992230995
9 275 433 0.3734529780253367 0.0265470219746633
9 276 337 0.1874920018115631 0.2125079981884369
9 276 910 0.25483595874939347 0.14516404125060656
9 277 282 0.0466499870751945 0.3533500129248055
9 277 344 0.21581719859402757 0.18418280140597246
9 278 551 0.35792995098930186 0.04207004901069816
9 278 690 0.3307690035222505 0.0692309964777495
9 278 950 0.2008279527250844 0.1991720472749156
9 279 407 0.262420390571003 0.137579609428997
9 279 947 0.07192693926236855 0.3280730607376315
9 281 334 0.25124690586061454 0.14875309413938548
9 281 962 0.12887689982143283 0.2711231001785672
9 282 344 0.2215100931247347 0.1784899068752653
9 283 294 0.09860386205902669 0.3013961379409733
9 284 426 0.3232937411628782 0.07670625883712184
9 284 466 0.2922139472888362 0.10778605271116382
9 284 842 0.23587120439495168 0.16412879560504834
9 284 933 0.28057127110633817 0.11942872889366185
9 285 882 0.310767539575985 0.089232460424015
9 287 853 0.22793805126452332 0.1720619487354767
9 289 419 0.31685188815654625 0.08314811184345378
9 289 931 0.24381589163143602 0.156184108368564
9 289 961 0.3883984473604745 0.011601552639525503
9 290 725 0.1186334570843092 0.28136654291569085
9 292 695 0.34698893363115196 0.05301106636884806
9 292 865 0.3483594824979695 0.051640517502030525
9 292 913 0.21525167573667336 0.18474832426332666
9 293 763 0.14226089116247742 0.2577391088375226
9 297 352 0.37267870903084643 0.02732129096915359
9 299 746 0.2948686128391909 0.10513138716080911
9 299 853 0.3597083402117883 0.0402916597882117
9 300 459 0.1353828121385231 0.2646171878614769
9 301 679 0.16165417070594287 0.23834582929405715
9 301 684 0.37306266531321375 0.026937334686786274
9 302 427 0.20281912958516327 0.19718087041483676
9 303 402 0.39055128891054414 0.009448711089455886
9 304 312 0.13640347225778882 0.2635965277422112
9 304 497 0.27948830649669554 0.12051169350330448
9 305 697 0.17148864363925115 0.22851135636074887
9 305 713 0.39844170137786644 0.0015582986221335804
9 306 550 0.30078578953034496 0.09921421046965506
9 306 563 0.1912627389058225 0.20873726109417753
9 307 321 0.3093078266220503 0.09069217337794971
9 307 856 0.25408682220710743 0.1459131777928926
9 308 752 0.36119350967384906 0.038806490326150966
9 308 765 0.16502569540996745 0.23497430459003257
9 308 985 0.11326228586989925 0.28673771413010074
9 309 441 0.32205468831422923 0.07794531168577079
9 312 497 0.1539496844349858 0.24605031556501422
9 312 501 0.38969991826615946 0.01030008173384056
9 313 316 0.3212282575340107 0.07877174246598934
9 313 487 0.29900357692326973 0.10099642307673029
9 313 693 0.36218585659420227 0.03781414340579775
9 313 838 0.33244523593080905 0.06755476406919098
9 313 849 0.2975610137987443 0.10243898620125574
9 313 858 0.13586471247415316 0.26413528752584686
9 313 922 0.1552021704016204 0.24479782959837962
9 314 417 0.2997185136806999 0.10028148631930012
9 316 693 0.3796495333378004 0.02035046666219964
9 316 801 0.21766519222442426 0.18233480777557576
9 316 858 0.1884588963198913 0.21154110368010873
9 318 888 0.2497445258888848 0.15025547411111523
9 320 362 0.3777976415109265 0.022202358489073537
9 320 521 0.34577008640352813 0.05422991359647189
9 320 662 0.23536365721032462 0.1646363427896754
9 321 351 0.25388608031268395 0.14611391968731607
9 321 396 0.2015328810287351 0.19846711897126493
9 321 638 0.13966080952026114 0.26033919047973886
9 321 686 0.12593423621076924 0.27406576378923075
9 321 856 0.13169391757612098 0.26830608242387904
9 323 397 0.2001186788232138 0.19988132117678623
9 323 972 0.11749718989016565 0.28250281010983436
9 325 547 0.295875076416428 0.104124923583572
9 325 632 0.15983665282738732 0.2401633471726127
9 325 987 0.31187952074575115 0.08812047925424887
9 326 438 0.34877236543683243 0.05122763456316759
9 326 746 0.3131679059694948 0.08683209403050524
9 327 675 0.23289920262726313 0.1671007973727369
9 329 635 0.23550671327414738 0.16449328672585264
9 332 655 0.27986549205968253 0.12013450794031749
9 334 962 0.19454148240464988 0.20545851759535014
9 335 691 0.15192883885378294 0.24807116114621708
9 335 875 0.14150263125297588 0.2584973687470241
9 335 884 0.39574814911073425 0.004251850889265774
9 337 910 0.36336582239242626 0.03663417760757376
9 338 818 0.13286569832973 0.26713430167027
9 339 391 0.33698112988163104 0.06301887011836899
9 341 656 0.26468769538125303 0.135312304618747
9 342 700 0.028573674626048727 0.3714263253739513
9 343 585 0.11020695087926805 0.289793049120732
9 343 791 0.30140911074197 0.09859088925803
9 345 587 0.30951506012770624 0.09048493987229378
9 346 357 0.3388522848056934 0.06114771519430662
9 348 505 0.25620701956970254 0.14379298043029748
9 348 660 0.34546506070174576 0.05453493929825426
9 348 780 0.34628122774708137 0.053718772252918656
9 348 943 0.27968061941943845 0.12031938058056157
9 351 396 0.11372875002960123 0.28627124997039877
9 351 638 0.15480318836090584 0.24519681163909418
9 351 686 0.15903536714500555 0.24096463285499448
9 351 856 0.3814074802542393 0.018592519745760705
9 352 482 0.34857473160778946 0.051425268392210566
9 352 887 0.1325353928555864 0.2674646071444136
9 353 672 0.31563036129567085 0.08436963870432918
