pedestrianId simTime groupId-PID5
364 5.2 0
370 5.2 0
372 5.2 0
374 5.2 0
379 5.2 0
380 5.2 0
388 5.2 1
390 5.2 0
394 5.2 0
404 5.2 0
407 5.2 0
414 5.2 0
418 5.2 0
419 5.2 0
424 5.2 0
430 5.2 0
432 5.2 0
435 5.2 0
439 5.2 0
443 5.2 0
446 5.2 0
455 5.2 0
461 5.2 0
465 5.2 0
475 5.2 0
484 5.2 0
498 5.2 0
499 5.2 0
507 5.2 0
513 5.2 0
518 5.2 0
520 5.2 0
525 5.2 0
526 5.2 0
527 5.2 0
529 5.2 0
541 5.2 0
542 5.2 0
547 5.2 0
550 5.2 0
563 5.2 0
579 5.2 0
590 5.2 0
610 5.2 0
615 5.2 0
617 5.2 0
622 5.2 0
624 5.2 0
626 5.2 0
653 5.2 0
658 5.2 0
660 5.2 0
661 5.2 0
663 5.2 0
673 5.2 0
674 5.2 0
677 5.2 0
680 5.2 0
691 5.2 0
692 5.2 0
698 5.2 0
703 5.2 0
714 5.2 0
717 5.2 0
719 5.2 0
725 5.2 0
727 5.2 0
741 5.2 0
747 5.2 0
763 5.2 0
764 5.2 0
765 5.2 0
766 5.2 0
770 5.2 0
772 5.2 0
779 5.2 0
786 5.2 0
791 5.2 0
794 5.2 0
798 5.2 0
800 5.2 0
802 5.2 0
809 5.2 0
821 5.2 0
822 5.2 0
829 5.2 0
830 5.2 0
833 5.2 0
834 5.2 0
838 5.2 0
842 5.2 0
848 5.2 0
852 5.2 0
860 5.2 0
867 5.2 0
872 5.2 0
877 5.2 0
886 5.2 0
890 5.2 0
892 5.2 0
900 5.2 0
908 5.2 0
911 5.2 0
915 5.2 0
917 5.2 0
930 5.2 0
942 5.2 0
965 5.2 0
984 5.2 0
995 5.2 0
996 5.2 0
9 5.3 0
11 5.3 0
21 5.3 0
24 5.3 0
37 5.3 0
38 5.3 0
44 5.3 0
61 5.3 0
65 5.3 0
68 5.3 0
69 5.3 0
77 5.3 0
83 5.3 0
98 5.3 0
100 5.3 0
109 5.3 0
117 5.3 0
132 5.3 0
134 5.3 0
135 5.3 0
145 5.3 0
146 5.3 0
153 5.3 0
155 5.3 0
156 5.3 0
162 5.3 0
165 5.3 0
200 5.3 0
205 5.3 0
212 5.3 0
218 5.3 0
222 5.3 0
228 5.3 0
230 5.3 0
232 5.3 0
244 5.3 0
247 5.3 0
248 5.3 0
257 5.3 0
258 5.3 0
259 5.3 0
266 5.3 0
269 5.3 0
275 5.3 0
277 5.3 0
279 5.3 0
283 5.3 0
288 5.3 0
289 5.3 0
301 5.3 0
302 5.3 0
309 5.3 0
324 5.3 0
334 5.3 0
335 5.3 0
345 5.3 0
348 5.3 0
362 5.3 0
367 5.3 0
371 5.3 0
373 5.3 0
377 5.3 0
378 5.3 0
382 5.3 0
383 5.3 0
385 5.3 0
386 5.3 1
395 5.3 0
402 5.3 0
405 5.3 0
406 5.3 0
409 5.3 0
416 5.3 0
426 5.3 0
436 5.3 0
437 5.3 0
438 5.3 0
440 5.3 0
445 5.3 0
447 5.3 0
448 5.3 0
460 5.3 0
463 5.3 0
464 5.3 0
469 5.3 0
478 5.3 0
491 5.3 0
495 5.3 0
500 5.3 0
502 5.3 0
506 5.3 0
508 5.3 0
519 5.3 0
521 5.3 0
530 5.3 0
532 5.3 0
534 5.3 0
537 5.3 0
538 5.3 0
540 5.3 0
551 5.3 0
554 5.3 0
559 5.3 0
560 5.3 0
561 5.3 0
562 5.3 0
565 5.3 0
572 5.3 0
578 5.3 0
588 5.3 0
589 5.3 0
593 5.3 1
598 5.3 0
599 5.3 0
600 5.3 0
612 5.3 0
616 5.3 0
619 5.3 0
627 5.3 0
628 5.3 0
639 5.3 0
641 5.3 0
644 5.3 0
645 5.3 0
647 5.3 0
685 5.3 0
700 5.3 0
711 5.3 0
723 5.3 0
729 5.3 0
735 5.3 0
737 5.3 0
738 5.3 0
746 5.3 0
749 5.3 0
752 5.3 0
755 5.3 0
758 5.3 0
762 5.3 0
768 5.3 0
796 5.3 0
803 5.3 0
806 5.3 0
814 5.3 0
818 5.3 0
819 5.3 0
820 5.3 0
825 5.3 0
826 5.3 0
827 5.3 0
844 5.3 0
853 5.3 0
854 5.3 0
856 5.3 0
859 5.3 0
861 5.3 0
865 5.3 0
884 5.3 0
904 5.3 0
907 5.3 0
909 5.3 0
919 5.3 0
940 5.3 0
944 5.3 0
951 5.3 0
957 5.3 0
964 5.3 0
966 5.3 0
968 5.3 0
969 5.3 0
975 5.3 0
980 5.3 0
992 5.3 0
997 5.3 0
4 5.4 0
12 5.4 0
17 5.4 0
22 5.4 0
26 5.4 0
42 5.4 0
53 5.4 0
54 5.4 0
56 5.4 0
60 5.4 0
71 5.4 0
78 5.4 0
79 5.4 0
84 5.4 0
86 5.4 0
87 5.4 0
88 5.4 0
90 5.4 0
92 5.4 0
102 5.4 0
105 5.4 0
112 5.4 0
113 5.4 0
128 5.4 0
133 5.4 0
137 5.4 0
140 5.4 0
147 5.4 0
152 5.4 0
154 5.4 0
157 5.4 0
167 5.4 0
170 5.4 0
185 5.4 0
186 5.4 0
190 5.4 0
191 5.4 0
196 5.4 0
197 5.4 0
206 5.4 0
209 5.4 0
213 5.4 0
214 5.4 0
215 5.4 0
217 5.4 0
219 5.4 0
229 5.4 0
233 5.4 0
234 5.4 0
239 5.4 0
241 5.4 0
242 5.4 0
243 5.4 0
253 5.4 0
254 5.4 0
260 5.4 0
261 5.4 0
268 5.4 0
272 5.4 0
274 5.4 0
294 5.4 0
298 5.4 0
308 5.4 0
311 5.4 0
313 5.4 0
320 5.4 0
336 5.4 0
339 5.4 0
340 5.4 0
344 5.4 0
346 5.4 0
352 5.4 0
365 5.4 0
376 5.4 0
384 5.4 0
403 5.4 0
413 5.4 0
415 5.4 0
421 5.4 0
425 5.4 0
429 5.4 0
442 5.4 0
444 5.4 0
453 5.4 0
458 5.4 0
462 5.4 0
468 5.4 0
472 5.4 0
474 5.4 0
482 5.4 0
485 5.4 0
488 5.4 0
497 5.4 0
510 5.4 0
522 5.4 0
524 5.4 0
533 5.4 0
536 5.4 0
543 5.4 0
566 5.4 0
569 5.4 0
571 5.4 0
575 5.4 0
580 5.4 0
582 5.4 0
587 5.4 0
597 5.4 0
604 5.4 0
608 5.4 0
613 5.4 0
614 5.4 0
618 5.4 0
623 5.4 0
629 5.4 0
632 5.4 0
634 5.4 0
642 5.4 0
648 5.4 0
664 5.4 0
666 5.4 0
670 5.4 0
675 5.4 0
683 5.4 0
694 5.4 0
695 5.4 0
699 5.4 0
701 5.4 0
702 5.4 0
707 5.4 0
722 5.4 0
728 5.4 0
732 5.4 0
734 5.4 0
740 5.4 0
742 5.4 0
750 5.4 0
751 5.4 0
761 5.4 0
773 5.4 0
787 5.4 0
807 5.4 0
823 5.4 1
832 5.4 0
837 5.4 0
847 5.4 0
855 5.4 0
857 5.4 0
875 5.4 0
876 5.4 0
879 5.4 0
883 5.4 0
887 5.4 0
891 5.4 0
895 5.4 0
899 5.4 0
902 5.4 0
905 5.4 0
906 5.4 0
912 5.4 0
913 5.4 0
914 5.4 0
916 5.4 0
926 5.4 0
931 5.4 0
941 5.4 0
946 5.4 0
949 5.4 0
953 5.4 0
955 5.4 0
973 5.4 0
974 5.4 0
993 5.4 0
994 5.4 0
1000 5.4 0
2 5.5 0
5 5.5 0
7 5.5 0
13 5.5 0
25 5.5 0
27 5.5 0
39 5.5 0
45 5.5 0
46 5.5 0
47 5.5 0
50 5.5 0
58 5.5 0
59 5.5 0
67 5.5 0
73 5.5 0
75 5.5 0
85 5.5 0
95 5.5 0
96 5.5 0
104 5.5 0
107 5.5 0
110 5.5 0
120 5.5 0
130 5.5 0
131 5.5 0
138 5.5 0
142 5.5 0
160 5.5 0
164 5.5 0
171 5.5 0
172 5.5 0
174 5.5 0
177 5.5 0
181 5.5 0
182 5.5 0
192 5.5 0
199 5.5 0
202 5.5 0
203 5.5 0
210 5.5 0
220 5.5 0
235 5.5 0
236 5.5 0
237 5.5 0
262 5.5 0
271 5.5 0
273 5.5 0
278 5.5 0
290 5.5 0
297 5.5 0
299 5.5 0
300 5.5 0
303 5.5 0
306 5.5 0
327 5.5 0
337 5.5 0
342 5.5 0
343 5.5 0
349 5.5 0
375 5.5 0
381 5.5 0
387 5.5 0
389 5.5 0
398 5.5 0
422 5.5 0
427 5.5 0
428 5.5 0
433 5.5 0
449 5.5 0
450 5.5 0
452 5.5 0
470 5.5 0
473 5.5 0
477 5.5 0
479 5.5 0
480 5.5 0
483 5.5 0
487 5.5 0
492 5.5 0
503 5.5 0
504 5.5 0
505 5.5 0
511 5.5 0
514 5.5 0
517 5.5 0
528 5.5 0
552 5.5 0
557 5.5 0
567 5.5 0
573 5.5 0
583 5.5 0
584 5.5 0
585 5.5 0
586 5.5 0
591 5.5 0
594 5.5 0
602 5.5 0
606 5.5 0
607 5.5 0
609 5.5 0
611 5.5 0
625 5.5 0
631 5.5 0
636 5.5 0
640 5.5 0
649 5.5 0
650 5.5 0
652 5.5 0
654 5.5 0
655 5.5 0
662 5.5 0
671 5.5 0
676 5.5 0
687 5.5 0
704 5.5 0
709 5.5 0
724 5.5 0
730 5.5 0
731 5.5 0
748 5.5 0
753 5.5 0
756 5.5 0
757 5.5 0
760 5.5 0
771 5.5 0
777 5.5 0
778 5.5 0
780 5.5 0
781 5.5 0
783 5.5 0
784 5.5 0
785 5.5 0
788 5.5 0
790 5.5 0
793 5.5 0
804 5.5 0
808 5.5 0
811 5.5 0
815 5.5 0
817 5.5 0
828 5.5 0
835 5.5 0
840 5.5 0
843 5.5 0
850 5.5 0
864 5.5 0
870 5.5 0
882 5.5 0
885 5.5 0
888 5.5 0
921 5.5 0
922 5.5 0
925 5.5 0
927 5.5 0
938 5.5 0
945 5.5 0
956 5.5 0
961 5.5 0
963 5.5 0
970 5.5 0
971 5.5 0
976 5.5 0
981 5.5 0
985 5.5 0
987 5.5 0
988 5.5 0
991 5.5 0
999 5.5 0
14 5.6 0
15 5.6 0
18 5.6 0
19 5.6 0
23 5.6 0
29 5.6 0
35 5.6 0
40 5.6 0
48 5.6 0
49 5.6 0
62 5.6 0
70 5.6 0
72 5.6 0
76 5.6 0
97 5.6 0
101 5.6 0
111 5.6 0
115 5.6 0
118 5.6 0
119 5.6 0
121 5.6 0
123 5.6 0
136 5.6 0
141 5.6 0
143 5.6 0
144 5.6 0
149 5.6 0
151 5.6 1
159 5.6 0
161 5.6 0
169 5.6 0
175 5.6 0
176 5.6 0
178 5.6 0
179 5.6 0
180 5.6 0
183 5.6 0
193 5.6 0
195 5.6 0
198 5.6 0
201 5.6 0
204 5.6 0
207 5.6 0
208 5.6 0
221 5.6 0
223 5.6 0
226 5.6 0
227 5.6 0
238 5.6 0
245 5.6 0
249 5.6 0
250 5.6 0
252 5.6 0
255 5.6 0
263 5.6 0
265 5.6 0
267 5.6 0
281 5.6 0
282 5.6 0
285 5.6 0
287 5.6 0
304 5.6 0
307 5.6 0
319 5.6 0
321 5.6 0
326 5.6 0
329 5.6 0
333 5.6 0
338 5.6 0
341 5.6 0
350 5.6 0
353 5.6 0
359 5.6 0
361 5.6 0
366 5.6 0
368 5.6 0
392 5.6 0
393 5.6 0
397 5.6 0
399 5.6 0
401 5.6 0
408 5.6 0
410 5.6 0
412 5.6 0
417 5.6 0
434 5.6 0
451 5.6 0
454 5.6 0
456 5.6 0
459 5.6 0
466 5.6 0
476 5.6 0
489 5.6 0
490 5.6 0
494 5.6 0
512 5.6 0
515 5.6 0
523 5.6 0
535 5.6 0
544 5.6 0
548 5.6 0
553 5.6 0
558 5.6 0
574 5.6 0
581 5.6 0
592 5.6 0
595 5.6 0
603 5.6 0
605 5.6 0
620 5.6 0
621 5.6 0
633 5.6 0
635 5.6 0
637 5.6 0
638 5.6 0
646 5.6 0
651 5.6 0
657 5.6 0
659 5.6 0
665 5.6 0
667 5.6 0
677 5.6 0
679 5.6 0
681 5.6 0
686 5.6 0
689 5.6 0
690 5.6 0
706 5.6 0
708 5.6 0
712 5.6 0
715 5.6 0
716 5.6 0
718 5.6 0
720 5.6 0
721 5.6 0
739 5.6 0
767 5.6 0
770 5.6 0
775 5.6 0
782 5.6 0
792 5.6 0
795 5.6 0
797 5.6 0
801 5.6 0
805 5.6 0
812 5.6 0
824 5.6 0
836 5.6 0
841 5.6 0
845 5.6 0
846 5.6 0
849 5.6 0
851 5.6 0
858 5.6 0
862 5.6 0
863 5.6 0
866 5.6 0
868 5.6 0
871 5.6 0
873 5.6 0
880 5.6 0
893 5.6 0
894 5.6 0
896 5.6 0
897 5.6 0
898 5.6 0
901 5.6 0
917 5.6 0
918 5.6 0
923 5.6 0
928 5.6 0
929 5.6 0
932 5.6 0
933 5.6 0
934 5.6 0
939 5.6 0
943 5.6 0
950 5.6 0
954 5.6 0
958 5.6 0
967 5.6 0
978 5.6 0
986 5.6 0
989 5.6 0
990 5.6 0
995 5.6 0
3 5.7 0
6 5.7 0
10 5.7 0
16 5.7 0
28 5.7 0
30 5.7 0
31 5.7 0
32 5.7 0
36 5.7 0
37 5.7 0
43 5.7 0
51 5.7 0
55 5.7 0
63 5.7 0
66 5.7 0
74 5.7 0
82 5.7 0
89 5.7 0
91 5.7 0
93 5.7 0
94 5.7 0
124 5.7 0
126 5.7 0
129 5.7 0
158 5.7 0
168 5.7 0
184 5.7 0
187 5.7 0
188 5.7 0
194 5.7 0
211 5.7 0
216 5.7 0
225 5.7 0
231 5.7 0
240 5.7 0
256 5.7 0
264 5.7 0
270 5.7 0
276 5.7 0
280 5.7 0
286 5.7 0
291 5.7 0
295 5.7 0
301 5.7 0
305 5.7 0
312 5.7 0
314 5.7 0
316 5.7 0
317 5.7 0
318 5.7 0
322 5.7 0
323 5.7 0
325 5.7 0
328 5.7 0
330 5.7 0
331 5.7 0
332 5.7 0
355 5.7 0
358 5.7 0
360 5.7 0
363 5.7 0
369 5.7 0
370 5.7 0
372 5.7 0
391 5.7 0
394 5.7 0
407 5.7 0
411 5.7 0
418 5.7 0
420 5.7 0
423 5.7 0
431 5.7 0
435 5.7 0
441 5.7 0
446 5.7 0
461 5.7 0
481 5.7 0
486 5.7 0
493 5.7 0
496 5.7 0
501 5.7 0
502 5.7 0
507 5.7 0
509 5.7 0
513 5.7 0
516 5.7 0
520 5.7 0
526 5.7 0
531 5.7 0
539 5.7 0
545 5.7 0
546 5.7 0
549 5.7 0
555 5.7 0
556 5.7 0
563 5.7 0
570 5.7 0
576 5.7 0
596 5.7 0
628 5.7 0
630 5.7 0
643 5.7 0
656 5.7 0
661 5.7 0
668 5.7 0
678 5.7 0
680 5.7 0
684 5.7 0
691 5.7 0
692 5.7 0
693 5.7 0
696 5.7 0
697 5.7 0
703 5.7 0
705 5.7 0
710 5.7 0
713 5.7 0
714 5.7 0
717 5.7 0
726 5.7 0
727 5.7 0
733 5.7 0
741 5.7 0
744 5.7 0
745 5.7 0
754 5.7 0
759 5.7 0
769 5.7 0
774 5.7 0
776 5.7 0
791 5.7 0
798 5.7 0
799 5.7 0
800 5.7 0
802 5.7 0
813 5.7 0
816 5.7 0
818 5.7 0
822 5.7 0
829 5.7 0
831 5.7 0
833 5.7 0
834 5.7 0
839 5.7 0
860 5.7 0
869 5.7 0
874 5.7 0
877 5.7 0
886 5.7 0
889 5.7 0
890 5.7 0
903 5.7 0
908 5.7 0
910 5.7 0
920 5.7 0
924 5.7 0
935 5.7 0
936 5.7 0
937 5.7 0
942 5.7 0
948 5.7 0
952 5.7 0
959 5.7 0
960 5.7 0
962 5.7 0
964 5.7 0
965 5.7 0
972 5.7 0
977 5.7 0
979 5.7 0
982 5.7 0
983 5.7 0
1 5.8 0
8 5.8 0
20 5.8 0
24 5.8 0
34 5.8 0
41 5.8 0
52 5.8 0
57 5.8 0
61 5.8 0
64 5.8 0
68 5.8 0
77 5.8 0
80 5.8 0
81 5.8 0
99 5.8 0
103 5.8 0
108 5.8 0
116 5.8 0
117 5.8 0
122 5.8 0
125 5.8 0
127 5.8 0
139 5.8 0
146 5.8 0
148 5.8 0
150 5.8 0
153 5.8 0
155 5.8 0
162 5.8 0
166 5.8 0
173 5.8 0
189 5.8 0
218 5.8 0
222 5.8 0
224 5.8 0
230 5.8 0
232 5.8 0
248 5.8 0
251 5.8 0
258 5.8 0
269 5.8 0
277 5.8 0
279 5.8 0
284 5.8 0
288 5.8 0
289 5.8 0
292 5.8 0
293 5.8 0
296 5.8 0
302 5.8 0
315 5.8 0
324 5.8 0
347 5.8 0
351 5.8 0
354 5.8 0
356 5.8 0
357 5.8 0
364 5.8 0
374 5.8 0
379 5.8 0
380 5.8 0
388 5.8 1
395 5.8 0
396 5.8 0
400 5.8 0
404 5.8 0
405 5.8 0
409 5.8 0
414 5.8 0
416 5.8 0
419 5.8 0
424 5.8 0
430 5.8 0
439 5.8 0
443 5.8 0
447 5.8 0
448 5.8 0
453 5.8 0
457 5.8 0
460 5.8 0
465 5.8 0
467 5.8 0
469 5.8 0
471 5.8 0
475 5.8 0
484 5.8 0
498 5.8 0
500 5.8 0
506 5.8 0
508 5.8 0
518 5.8 0
519 5.8 0
525 5.8 0
527 5.8 0
529 5.8 0
532 5.8 0
534 5.8 0
537 5.8 0
541 5.8 0
542 5.8 0
547 5.8 0
568 5.8 0
572 5.8 0
577 5.8 0
579 5.8 0
588 5.8 0
590 5.8 0
601 5.8 0
610 5.8 0
612 5.8 0
615 5.8 0
616 5.8 0
622 5.8 0
624 5.8 0
626 5.8 0
627 5.8 0
645 5.8 0
653 5.8 0
658 5.8 0
660 5.8 0
663 5.8 0
669 5.8 0
672 5.8 0
673 5.8 0
674 5.8 0
685 5.8 0
698 5.8 0
719 5.8 0
725 5.8 0
735 5.8 0
736 5.8 0
746 5.8 0
747 5.8 0
749 5.8 0
752 5.8 0
763 5.8 0
764 5.8 0
766 5.8 0
772 5.8 0
779 5.8 0
786 5.8 0
789 5.8 0
794 5.8 0
809 5.8 0
810 5.8 0
814 5.8 0
825 5.8 0
830 5.8 0
838 5.8 0
842 5.8 0
848 5.8 0
853 5.8 0
859 5.8 0
861 5.8 0
865 5.8 0
872 5.8 0
878 5.8 0
881 5.8 0
892 5.8 0
900 5.8 0
907 5.8 0
909 5.8 0
911 5.8 0
915 5.8 0
930 5.8 0
940 5.8 0
944 5.8 0
947 5.8 0
951 5.8 0
966 5.8 0
984 5.8 0
997 5.8 0
998 5.8 0
9 5.9 0
11 5.9 0
12 5.9 0
21 5.9 0
38 5.9 0
42 5.9 0
44 5.9 0
53 5.9 0
54 5.9 0
65 5.9 0
78 5.9 0
83 5.9 0
86 5.9 0
88 5.9 0
90 5.9 0
92 5.9 0
98 5.9 0
100 5.9 0
102 5.9 0
106 5.9 0
109 5.9 0
113 5.9 0
114 5.9 0
133 5.9 0
145 5.9 0
152 5.9 0
154 5.9 0
163 5.9 0
165 5.9 0
167 5.9 0
185 5.9 0
191 5.9 0
196 5.9 0
197 5.9 0
200 5.9 0
209 5.9 0
212 5.9 0
228 5.9 0
229 5.9 0
234 5.9 0
239 5.9 0
241 5.9 0
246 5.9 0
247 5.9 0
253 5.9 0
257 5.9 0
259 5.9 0
260 5.9 0
266 5.9 0
268 5.9 0
274 5.9 0
275 5.9 0
283 5.9 0
294 5.9 0
298 5.9 0
310 5.9 0
334 5.9 0
345 5.9 0
362 5.9 0
371 5.9 0
385 5.9 0
386 5.9 0
406 5.9 0
413 5.9 0
426 5.9 0
437 5.9 0
438 5.9 0
440 5.9 0
445 5.9 0
455 5.9 0
458 5.9 0
478 5.9 0
488 5.9 0
491 5.9 0
495 5.9 0
497 5.9 0
499 5.9 0
521 5.9 0
524 5.9 0
530 5.9 0
538 5.9 0
543 5.9 0
550 5.9 0
554 5.9 0
560 5.9 0
561 5.9 0
562 5.9 0
564 5.9 0
566 5.9 0
569 5.9 0
578 5.9 0
580 5.9 0
587 5.9 0
597 5.9 0
598 5.9 0
617 5.9 0
618 5.9 0
619 5.9 0
641 5.9 0
642 5.9 0
647 5.9 0
648 5.9 0
664 5.9 0
666 5.9 0
675 5.9 0
688 5.9 0
700 5.9 0
701 5.9 0
702 5.9 0
707 5.9 0
711 5.9 0
722 5.9 0
724 5.9 0
728 5.9 0
729 5.9 0
732 5.9 0
737 5.9 0
738 5.9 0
740 5.9 0
742 5.9 0
751 5.9 0
755 5.9 0
762 5.9 0
765 5.9 0
806 5.9 0
807 5.9 0
819 5.9 0
820 5.9 0
821 5.9 0
823 5.9 1
826 5.9 0
837 5.9 0
844 5.9 0
852 5.9 0
854 5.9 0
856 5.9 0
857 5.9 0
867 5.9 0
875 5.9 0
883 5.9 0
884 5.9 0
887 5.9 0
895 5.9 0
904 5.9 0
906 5.9 0
913 5.9 0
919 5.9 0
941 5.9 0
949 5.9 0
953 5.9 0
957 5.9 0
968 5.9 0
969 5.9 0
992 5.9 0
996 5.9 0
4 6.0 0
13 6.0 0
17 6.0 0
22 6.0 0
25 6.0 0
26 6.0 0
33 6.0 0
46 6.0 0
47 6.0 0
50 6.0 0
56 6.0 0
58 6.0 0
69 6.0 0
73 6.0 0
75 6.0 0
79 6.0 0
87 6.0 0
105 6.0 0
112 6.0 0
134 6.0 0
135 6.0 0
156 6.0 0
157 6.0 0
170 6.0 0
174 6.0 0
177 6.0 0
186 6.0 0
190 6.0 0
199 6.0 0
205 6.0 0
214 6.0 0
217 6.0 0
219 6.0 0
237 6.0 0
242 6.0 0
261 6.0 0
271 6.0 0
273 6.0 0
290 6.0 0
308 6.0 0
309 6.0 0
311 6.0 0
313 6.0 0
335 6.0 0
336 6.0 0
342 6.0 0
344 6.0 0
348 6.0 0
352 6.0 0
365 6.0 0
367 6.0 0
373 6.0 0
376 6.0 0
377 6.0 0
378 6.0 0
381 6.0 0
382 6.0 0
392 6.0 0
398 6.0 0
403 6.0 0
415 6.0 0
425 6.0 0
429 6.0 0
433 6.0 0
436 6.0 0
442 6.0 0
462 6.0 0
463 6.0 0
464 6.0 0
468 6.0 0
472 6.0 0
474 6.0 0
477 6.0 0
479 6.0 0
480 6.0 0
482 6.0 0
485 6.0 0
487 6.0 0
533 6.0 0
540 6.0 0
557 6.0 0
559 6.0 0
565 6.0 0
571 6.0 0
573 6.0 0
574 6.0 0
575 6.0 0
583 6.0 0
584 6.0 0
585 6.0 0
586 6.0 0
589 6.0 0
593 6.0 1
600 6.0 0
602 6.0 0
604 6.0 0
607 6.0 0
608 6.0 0
613 6.0 0
614 6.0 0
623 6.0 0
631 6.0 0
636 6.0 0
639 6.0 0
640 6.0 0
644 6.0 0
655 6.0 0
670 6.0 0
682 6.0 0
683 6.0 0
687 6.0 0
694 6.0 0
695 6.0 0
699 6.0 0
731 6.0 0
734 6.0 0
748 6.0 0
750 6.0 0
756 6.0 0
758 6.0 0
760 6.0 0
761 6.0 0
768 6.0 0
773 6.0 0
780 6.0 0
781 6.0 0
783 6.0 0
796 6.0 0
797 6.0 0
803 6.0 0
805 6.0 0
815 6.0 0
827 6.0 0
828 6.0 0
855 6.0 0
870 6.0 0
882 6.0 0
893 6.0 0
902 6.0 0
905 6.0 0
914 6.0 0
921 6.0 0
926 6.0 0
927 6.0 0
931 6.0 0
955 6.0 0
956 6.0 0
970 6.0 0
974 6.0 0
975 6.0 0
980 6.0 0
987 6.0 0
988 6.0 0
990 6.0 0
991 6.0 0
993 6.0 0
994 6.0 0
1000 6.0 0
2 6.1 0
14 6.1 0
18 6.1 0
19 6.1 0
27 6.1 0
35 6.1 0
45 6.1 0
48 6.1 0
59 6.1 0
60 6.1 0
71 6.1 0
72 6.1 0
84 6.1 0
96 6.1 0
97 6.1 0
107 6.1 0
110 6.1 0
119 6.1 0
121 6.1 0
123 6.1 0
128 6.1 0
130 6.1 0
132 6.1 0
137 6.1 0
138 6.1 0
140 6.1 0
142 6.1 0
147 6.1 0
149 6.1 0
160 6.1 0
172 6.1 0
176 6.1 0
181 6.1 0
192 6.1 0
193 6.1 0
198 6.1 0
202 6.1 0
204 6.1 0
206 6.1 0
210 6.1 0
213 6.1 0
215 6.1 0
220 6.1 0
221 6.1 0
226 6.1 0
233 6.1 0
243 6.1 0
244 6.1 0
245 6.1 0
249 6.1 0
254 6.1 0
255 6.1 0
262 6.1 0
265 6.1 0
267 6.1 0
272 6.1 0
297 6.1 0
303 6.1 0
306 6.1 0
319 6.1 0
320 6.1 0
328 6.1 0
333 6.1 0
337 6.1 0
338 6.1 0
340 6.1 0
343 6.1 0
346 6.1 0
359 6.1 0
361 6.1 0
366 6.1 0
383 6.1 0
389 6.1 0
402 6.1 0
407 6.1 0
408 6.1 0
410 6.1 0
421 6.1 0
422 6.1 0
427 6.1 0
428 6.1 0
432 6.1 0
434 6.1 0
444 6.1 0
446 6.1 0
449 6.1 0
452 6.1 0
456 6.1 0
459 6.1 0
470 6.1 0
473 6.1 0
483 6.1 0
494 6.1 0
503 6.1 0
505 6.1 0
510 6.1 0
514 6.1 0
517 6.1 0
520 6.1 0
522 6.1 0
528 6.1 0
536 6.1 0
551 6.1 0
552 6.1 0
553 6.1 0
558 6.1 0
567 6.1 0
581 6.1 0
582 6.1 0
591 6.1 0
595 6.1 0
599 6.1 0
605 6.1 0
606 6.1 0
611 6.1 0
625 6.1 0
632 6.1 0
634 6.1 0
635 6.1 0
637 6.1 0
638 6.1 0
646 6.1 0
649 6.1 0
650 6.1 0
652 6.1 0
654 6.1 0
659 6.1 0
662 6.1 0
671 6.1 0
676 6.1 0
677 6.1 0
686 6.1 0
709 6.1 0
715 6.1 0
723 6.1 0
730 6.1 0
739 6.1 0
741 6.1 0
753 6.1 0
767 6.1 0
770 6.1 0
771 6.1 0
775 6.1 0
777 6.1 0
778 6.1 0
782 6.1 0
785 6.1 0
787 6.1 0
788 6.1 0
790 6.1 0
793 6.1 0
795 6.1 0
804 6.1 0
808 6.1 0
811 6.1 0
817 6.1 0
824 6.1 0
832 6.1 0
834 6.1 0
835 6.1 0
836 6.1 0
841 6.1 0
843 6.1 0
845 6.1 0
846 6.1 0
847 6.1 0
849 6.1 0
850 6.1 0
858 6.1 0
863 6.1 0
864 6.1 0
873 6.1 0
876 6.1 0
879 6.1 0
891 6.1 0
899 6.1 0
912 6.1 0
916 6.1 0
917 6.1 0
923 6.1 0
925 6.1 0
933 6.1 0
934 6.1 0
938 6.1 0
945 6.1 0
946 6.1 0
958 6.1 0
961 6.1 0
963 6.1 0
985 6.1 0
995 6.1 0
3 6.2 0
5 6.2 0
6 6.2 0
7 6.2 0
10 6.2 0
16 6.2 0
29 6.2 0
32 6.2 0
36 6.2 0
37 6.2 0
40 6.2 0
43 6.2 0
49 6.2 0
55 6.2 0
63 6.2 0
67 6.2 0
70 6.2 0
76 6.2 0
82 6.2 0
85 6.2 0
89 6.2 0
91 6.2 0
94 6.2 0
101 6.2 0
104 6.2 0
124 6.2 0
126 6.2 0
131 6.2 0
136 6.2 0
143 6.2 0
144 6.2 0
151 6.2 1
158 6.2 0
161 6.2 0
164 6.2 0
169 6.2 0
171 6.2 0
175 6.2 0
178 6.2 0
179 6.2 0
180 6.2 0
182 6.2 0
187 6.2 0
188 6.2 0
194 6.2 0
195 6.2 0
201 6.2 0
203 6.2 0
207 6.2 0
208 6.2 0
223 6.2 0
227 6.2 0
235 6.2 0
236 6.2 0
238 6.2 0
250 6.2 0
252 6.2 0
263 6.2 0
276 6.2 0
277 6.2 0
278 6.2 0
281 6.2 0
282 6.2 0
285 6.2 0
287 6.2 0
295 6.2 0
299 6.2 0
300 6.2 0
301 6.2 0
304 6.2 0
305 6.2 0
307 6.2 0
316 6.2 0
318 6.2 0
321 6.2 0
325 6.2 0
326 6.2 0
327 6.2 0
329 6.2 0
339 6.2 0
341 6.2 0
350 6.2 0
353 6.2 0
368 6.2 0
372 6.2 0
