pedestrianId simTime groupId-PID5
72 27.8 2
87 27.8 2
88 27.8 2
91 27.8 1
94 27.8 0
99 27.8 0
100 27.8 2
115 27.8 2
119 27.8 0
123 27.8 2
125 27.8 0
138 27.8 1
142 27.8 0
145 27.8 0
148 27.8 2
160 27.8 0
164 27.8 2
186 27.8 2
226 27.8 0
228 27.8 2
230 27.8 1
239 27.8 0
242 27.8 0
246 27.8 0
247 27.8 0
262 27.8 0
264 27.8 0
267 27.8 0
275 27.8 1
277 27.8 0
283 27.8 2
284 27.8 0
296 27.8 0
303 27.8 0
313 27.8 0
326 27.8 0
339 27.8 0
341 27.8 2
343 27.8 0
351 27.8 0
359 27.8 2
369 27.8 0
376 27.8 1
379 27.8 0
399 27.8 0
409 27.8 0
411 27.8 0
414 27.8 0
415 27.8 2
422 27.8 0
428 27.8 0
430 27.8 0
431 27.8 2
434 27.8 0
436 27.8 0
438 27.8 2
454 27.8 2
460 27.8 0
469 27.8 0
473 27.8 2
475 27.8 2
477 27.8 0
484 27.8 0
487 27.8 2
496 27.8 0
499 27.8 2
503 27.8 0
514 27.8 1
521 27.8 0
528 27.8 2
529 27.8 2
531 27.8 0
538 27.8 2
542 27.8 2
546 27.8 1
547 27.8 2
552 27.8 2
554 27.8 0
557 27.8 1
570 27.8 0
583 27.8 0
590 27.8 2
595 27.8 0
598 27.8 2
605 27.8 2
607 27.8 2
608 27.8 2
613 27.8 2
614 27.8 1
620 27.8 1
623 27.8 0
625 27.8 2
629 27.8 0
637 27.8 0
640 27.8 0
643 27.8 0
645 27.8 2
650 27.8 1
652 27.8 2
657 27.8 0
659 27.8 2
660 27.8 0
665 27.8 0
667 27.8 0
673 27.8 2
688 27.8 0
694 27.8 0
711 27.8 0
719 27.8 0
725 27.8 2
728 27.8 1
734 27.8 0
737 27.8 0
759 27.8 2
762 27.8 2
773 27.8 0
778 27.8 0
782 27.8 0
793 27.8 2
794 27.8 0
802 27.8 2
806 27.8 2
810 27.8 0
817 27.8 2
820 27.8 2
821 27.8 0
826 27.8 0
835 27.8 2
839 27.8 2
843 27.8 0
845 27.8 0
852 27.8 0
863 27.8 0
864 27.8 2
865 27.8 0
883 27.8 0
911 27.8 0
918 27.8 1
934 27.8 0
938 27.8 2
939 27.8 0
945 27.8 0
956 27.8 0
958 27.8 0
959 27.8 0
974 27.8 0
983 27.8 2
984 27.8 1
985 27.8 2
992 27.8 0
993 27.8 1
996 27.8 2
998 27.8 0
5 27.9 2
18 27.9 1
22 27.9 2
27 27.9 0
36 27.9 2
38 27.9 2
46 27.9 0
48 27.9 0
52 27.9 0
55 27.9 0
56 27.9 2
65 27.9 2
68 27.9 2
81 27.9 0
82 27.9 2
103 27.9 0
108 27.9 0
109 27.9 0
113 27.9 0
116 27.9 0
126 27.9 2
131 27.9 0
139 27.9 0
141 27.9 0
149 27.9 2
152 27.9 0
155 27.9 2
158 27.9 1
166 27.9 0
167 27.9 0
170 27.9 0
176 27.9 0
194 27.9 0
203 27.9 2
217 27.9 0
224 27.9 0
234 27.9 0
240 27.9 2
249 27.9 0
259 27.9 1
260 27.9 2
288 27.9 2
289 27.9 0
295 27.9 1
297 27.9 0
299 27.9 2
305 27.9 0
311 27.9 2
315 27.9 2
316 27.9 2
325 27.9 0
327 27.9 0
335 27.9 2
336 27.9 1
338 27.9 0
344 27.9 0
347 27.9 0
371 27.9 0
386 27.9 0
388 27.9 1
395 27.9 0
397 27.9 2
398 27.9 2
400 27.9 2
413 27.9 0
425 27.9 0
450 27.9 0
459 27.9 0
461 27.9 2
462 27.9 0
467 27.9 0
482 27.9 2
485 27.9 0
490 27.9 0
494 27.9 0
495 27.9 2
534 27.9 2
539 27.9 2
541 27.9 0
556 27.9 0
558 27.9 0
568 27.9 1
571 27.9 0
573 27.9 0
586 27.9 1
591 27.9 2
604 27.9 2
612 27.9 2
619 27.9 1
638 27.9 0
663 27.9 2
668 27.9 2
670 27.9 0
675 27.9 0
677 27.9 2
683 27.9 0
684 27.9 0
691 27.9 0
692 27.9 1
704 27.9 0
706 27.9 2
714 27.9 0
727 27.9 0
738 27.9 2
742 27.9 0
744 27.9 0
755 27.9 0
756 27.9 0
765 27.9 0
775 27.9 2
786 27.9 0
790 27.9 2
791 27.9 2
795 27.9 0
798 27.9 0
800 27.9 0
809 27.9 2
823 27.9 0
825 27.9 0
842 27.9 2
846 27.9 2
849 27.9 2
860 27.9 2
866 27.9 0
870 27.9 0
872 27.9 0
873 27.9 2
881 27.9 0
885 27.9 0
900 27.9 0
904 27.9 0
913 27.9 0
915 27.9 1
917 27.9 2
919 27.9 0
922 27.9 2
931 27.9 0
933 27.9 0
935 27.9 0
942 27.9 2
943 27.9 0
950 27.9 2
955 27.9 0
957 27.9 0
964 27.9 1
970 27.9 0
971 27.9 1
973 27.9 0
986 27.9 0
987 27.9 2
988 27.9 0
990 27.9 2
6 28.0 0
13 28.0 2
16 28.0 1
20 28.0 1
24 28.0 2
25 28.0 2
41 28.0 1
47 28.0 0
58 28.0 2
74 28.0 1
75 28.0 0
76 28.0 1
77 28.0 2
78 28.0 2
85 28.0 1
86 28.0 2
89 28.0 2
97 28.0 0
102 28.0 1
111 28.0 2
121 28.0 0
122 28.0 0
129 28.0 0
144 28.0 0
159 28.0 2
162 28.0 0
173 28.0 0
179 28.0 0
185 28.0 0
188 28.0 0
193 28.0 0
204 28.0 0
215 28.0 0
221 28.0 2
222 28.0 2
232 28.0 1
235 28.0 0
237 28.0 0
241 28.0 2
245 28.0 2
248 28.0 0
265 28.0 0
266 28.0 1
268 28.0 0
269 28.0 2
272 28.0 2
273 28.0 0
274 28.0 2
290 28.0 2
300 28.0 2
318 28.0 2
319 28.0 0
324 28.0 2
328 28.0 0
331 28.0 0
332 28.0 0
333 28.0 0
342 28.0 0
345 28.0 2
361 28.0 0
364 28.0 2
380 28.0 1
381 28.0 2
384 28.0 0
385 28.0 1
392 28.0 0
396 28.0 0
403 28.0 0
406 28.0 0
408 28.0 2
418 28.0 0
421 28.0 2
426 28.0 0
432 28.0 2
444 28.0 0
447 28.0 1
456 28.0 0
465 28.0 1
466 28.0 2
479 28.0 0
497 28.0 2
500 28.0 1
504 28.0 0
511 28.0 1
516 28.0 0
518 28.0 2
523 28.0 2
525 28.0 2
526 28.0 0
527 28.0 2
532 28.0 1
533 28.0 2
537 28.0 0
549 28.0 0
551 28.0 2
553 28.0 0
561 28.0 2
566 28.0 0
580 28.0 0
581 28.0 0
584 28.0 0
585 28.0 2
587 28.0 0
596 28.0 0
597 28.0 0
599 28.0 0
618 28.0 1
624 28.0 0
631 28.0 1
635 28.0 0
636 28.0 2
642 28.0 0
646 28.0 1
651 28.0 1
653 28.0 2
656 28.0 2
661 28.0 2
666 28.0 0
669 28.0 0
685 28.0 0
686 28.0 0
687 28.0 0
697 28.0 0
702 28.0 2
703 28.0 2
705 28.0 2
710 28.0 0
717 28.0 2
721 28.0 0
723 28.0 0
724 28.0 1
731 28.0 2
732 28.0 0
733 28.0 0
746 28.0 0
749 28.0 2
752 28.0 0
760 28.0 0
766 28.0 2
770 28.0 0
772 28.0 1
780 28.0 2
783 28.0 1
799 28.0 0
813 28.0 0
814 28.0 0
815 28.0 0
822 28.0 0
828 28.0 1
833 28.0 2
840 28.0 0
856 28.0 0
857 28.0 2
858 28.0 2
859 28.0 0
882 28.0 0
888 28.0 2
890 28.0 0
891 28.0 2
895 28.0 0
902 28.0 2
903 28.0 0
906 28.0 2
909 28.0 0
912 28.0 0
921 28.0 0
923 28.0 0
924 28.0 0
927 28.0 0
941 28.0 0
944 28.0 2
951 28.0 1
962 28.0 0
977 28.0 1
978 28.0 0
991 28.0 1
995 28.0 2
999 28.0 0
7 28.1 2
8 28.1 2
14 28.1 2
19 28.1 2
34 28.1 0
37 28.1 2
44 28.1 0
45 28.1 0
53 28.1 2
61 28.1 2
62 28.1 0
66 28.1 0
67 28.1 0
71 28.1 0
73 28.1 0
80 28.1 0
83 28.1 0
90 28.1 0
92 28.1 2
98 28.1 1
101 28.1 2
104 28.1 0
117 28.1 1
133 28.1 0
137 28.1 0
146 28.1 0
153 28.1 2
154 28.1 2
163 28.1 0
165 28.1 0
171 28.1 0
172 28.1 0
177 28.1 1
181 28.1 2
182 28.1 1
183 28.1 2
184 28.1 1
189 28.1 0
191 28.1 0
195 28.1 0
196 28.1 2
197 28.1 0
199 28.1 2
200 28.1 0
208 28.1 0
220 28.1 0
229 28.1 2
233 28.1 0
236 28.1 1
238 28.1 0
253 28.1 0
254 28.1 2
256 28.1 2
258 28.1 0
263 28.1 2
270 28.1 2
271 28.1 0
278 28.1 2
279 28.1 1
281 28.1 0
285 28.1 0
286 28.1 0
291 28.1 2
298 28.1 2
301 28.1 2
304 28.1 0
306 28.1 0
310 28.1 0
312 28.1 0
314 28.1 0
317 28.1 0
322 28.1 0
323 28.1 2
358 28.1 2
362 28.1 0
363 28.1 0
366 28.1 0
370 28.1 2
372 28.1 1
387 28.1 2
391 28.1 0
394 28.1 0
405 28.1 0
427 28.1 0
433 28.1 1
446 28.1 0
448 28.1 2
449 28.1 2
453 28.1 2
457 28.1 0
458 28.1 2
471 28.1 0
480 28.1 0
481 28.1 0
488 28.1 0
492 28.1 0
498 28.1 0
502 28.1 0
506 28.1 0
509 28.1 2
510 28.1 0
512 28.1 0
519 28.1 0
543 28.1 2
560 28.1 0
564 28.1 0
579 28.1 0
582 28.1 2
588 28.1 0
601 28.1 0
602 28.1 2
603 28.1 0
609 28.1 2
627 28.1 0
628 28.1 0
632 28.1 2
634 28.1 0
641 28.1 2
648 28.1 2
649 28.1 0
655 28.1 0
662 28.1 0
664 28.1 1
672 28.1 0
676 28.1 0
678 28.1 0
680 28.1 0
681 28.1 2
689 28.1 0
690 28.1 0
707 28.1 0
716 28.1 0
722 28.1 0
735 28.1 0
736 28.1 2
739 28.1 1
740 28.1 2
741 28.1 0
743 28.1 0
747 28.1 0
748 28.1 2
751 28.1 2
754 28.1 0
757 28.1 0
763 28.1 1
777 28.1 2
779 28.1 0
781 28.1 2
784 28.1 0
801 28.1 0
805 28.1 0
807 28.1 0
818 28.1 2
824 28.1 2
837 28.1 0
838 28.1 2
847 28.1 0
861 28.1 0
868 28.1 0
871 28.1 0
875 28.1 0
879 28.1 0
880 28.1 0
884 28.1 2
887 28.1 2
889 28.1 0
893 28.1 1
896 28.1 0
897 28.1 0
901 28.1 2
907 28.1 0
908 28.1 2
916 28.1 0
936 28.1 2
947 28.1 0
949 28.1 0
953 28.1 0
965 28.1 0
966 28.1 2
969 28.1 0
976 28.1 0
979 28.1 0
981 28.1 0
982 28.1 0
997 28.1 0
4 28.2 2
29 28.2 0
30 28.2 0
35 28.2 0
40 28.2 2
51 28.2 2
59 28.2 0
60 28.2 0
70 28.2 0
79 28.2 2
84 28.2 1
93 28.2 2
96 28.2 0
112 28.2 0
124 28.2 2
127 28.2 0
128 28.2 2
134 28.2 0
135 28.2 2
136 28.2 2
140 28.2 2
143 28.2 1
147 28.2 0
151 28.2 1
156 28.2 2
161 28.2 2
169 28.2 1
174 28.2 1
175 28.2 0
190 28.2 0
192 28.2 0
198 28.2 2
201 28.2 0
202 28.2 0
205 28.2 0
206 28.2 2
207 28.2 2
209 28.2 1
210 28.2 1
211 28.2 0
213 28.2 0
218 28.2 0
227 28.2 0
243 28.2 0
250 28.2 0
252 28.2 2
255 28.2 0
276 28.2 2
277 28.2 0
282 28.2 0
287 28.2 2
292 28.2 0
294 28.2 0
302 28.2 2
307 28.2 2
308 28.2 0
320 28.2 2
334 28.2 0
337 28.2 0
340 28.2 2
350 28.2 2
352 28.2 0
353 28.2 0
355 28.2 2
357 28.2 0
360 28.2 0
365 28.2 0
367 28.2 2
368 28.2 2
373 28.2 0
374 28.2 0
375 28.2 2
377 28.2 0
378 28.2 0
382 28.2 0
393 28.2 0
402 28.2 0
404 28.2 0
407 28.2 2
409 28.2 0
410 28.2 0
412 28.2 2
416 28.2 1
419 28.2 0
420 28.2 2
442 28.2 1
443 28.2 2
452 28.2 1
463 28.2 0
464 28.2 2
470 28.2 0
474 28.2 0
476 28.2 0
483 28.2 0
486 28.2 0
493 28.2 0
505 28.2 0
507 28.2 0
508 28.2 0
513 28.2 0
517 28.2 1
520 28.2 0
522 28.2 0
524 28.2 0
530 28.2 1
535 28.2 0
540 28.2 2
548 28.2 2
559 28.2 0
565 28.2 0
569 28.2 2
572 28.2 0
574 28.2 0
576 28.2 0
589 28.2 0
593 28.2 0
600 28.2 0
611 28.2 0
616 28.2 2
633 28.2 0
639 28.2 0
644 28.2 0
658 28.2 0
679 28.2 2
695 28.2 2
696 28.2 1
698 28.2 0
701 28.2 0
708 28.2 1
713 28.2 2
715 28.2 0
726 28.2 0
745 28.2 0
753 28.2 1
761 28.2 1
764 28.2 1
767 28.2 0
769 28.2 2
771 28.2 0
776 28.2 2
785 28.2 2
787 28.2 0
796 28.2 0
797 28.2 2
804 28.2 2
811 28.2 0
812 28.2 1
829 28.2 0
831 28.2 2
832 28.2 0
834 28.2 0
836 28.2 0
841 28.2 0
845 28.2 0
848 28.2 2
853 28.2 2
854 28.2 0
855 28.2 1
862 28.2 1
874 28.2 2
876 28.2 0
878 28.2 0
898 28.2 0
899 28.2 0
905 28.2 0
920 28.2 0
928 28.2 2
929 28.2 2
930 28.2 0
932 28.2 2
940 28.2 0
946 28.2 2
954 28.2 0
960 28.2 2
961 28.2 0
963 28.2 0
968 28.2 0
975 28.2 1
980 28.2 0
989 28.2 2
994 28.2 0
2 28.3 2
10 28.3 2
11 28.3 1
12 28.3 0
17 28.3 0
21 28.3 2
26 28.3 0
28 28.3 1
31 28.3 2
39 28.3 2
42 28.3 0
50 28.3 0
54 28.3 0
64 28.3 0
68 28.3 2
72 28.3 2
88 28.3 2
94 28.3 0
95 28.3 0
99 28.3 0
105 28.3 0
106 28.3 2
107 28.3 1
110 28.3 2
114 28.3 0
119 28.3 0
120 28.3 2
123 28.3 2
132 28.3 0
142 28.3 0
148 28.3 2
150 28.3 0
157 28.3 0
160 28.3 0
168 28.3 0
178 28.3 0
180 28.3 2
187 28.3 1
212 28.3 0
214 28.3 1
216 28.3 0
219 28.3 1
223 28.3 0
225 28.3 2
230 28.3 1
231 28.3 2
239 28.3 0
244 28.3 0
247 28.3 0
261 28.3 1
267 28.3 0
293 28.3 0
309 28.3 0
321 28.3 0
329 28.3 0
330 28.3 0
346 28.3 2
348 28.3 0
349 28.3 0
354 28.3 1
356 28.3 2
359 28.3 2
379 28.3 0
383 28.3 2
389 28.3 0
401 28.3 0
423 28.3 0
424 28.3 2
429 28.3 2
430 28.3 0
431 28.3 2
434 28.3 0
435 28.3 0
437 28.3 0
438 28.3 2
439 28.3 2
440 28.3 1
445 28.3 0
451 28.3 2
455 28.3 0
460 28.3 0
468 28.3 0
469 28.3 0
472 28.3 0
477 28.3 0
478 28.3 0
487 28.3 2
491 28.3 2
501 28.3 0
529 28.3 2
536 28.3 0
542 28.3 2
544 28.3 2
545 28.3 2
546 28.3 1
547 28.3 2
557 28.3 1
562 28.3 0
563 28.3 2
570 28.3 0
577 28.3 0
578 28.3 1
583 28.3 0
590 28.3 2
592 28.3 2
595 28.3 0
605 28.3 2
606 28.3 0
607 28.3 2
610 28.3 0
615 28.3 2
621 28.3 0
622 28.3 1
625 28.3 2
626 28.3 2
630 28.3 2
637 28.3 0
640 28.3 0
645 28.3 2
647 28.3 0
650 28.3 1
654 28.3 2
659 28.3 2
674 28.3 2
677 28.3 2
694 28.3 0
699 28.3 0
700 28.3 0
709 28.3 0
712 28.3 2
720 28.3 0
727 28.3 0
728 28.3 1
729 28.3 0
730 28.3 0
750 28.3 2
759 28.3 2
778 28.3 0
782 28.3 0
788 28.3 1
789 28.3 0
792 28.3 0
793 28.3 2
802 28.3 2
803 28.3 1
806 28.3 2
808 28.3 2
816 28.3 0
819 28.3 2
820 28.3 2
823 28.3 0
826 28.3 0
830 28.3 0
839 28.3 2
843 28.3 0
844 28.3 1
850 28.3 0
851 28.3 0
863 28.3 0
865 28.3 0
869 28.3 0
877 28.3 2
883 28.3 0
886 28.3 0
892 28.3 0
894 28.3 0
914 28.3 0
925 28.3 1
926 28.3 0
934 28.3 0
937 28.3 2
952 28.3 0
956 28.3 0
958 28.3 0
959 28.3 0
967 28.3 2
1000 28.3 0
1 28.4 0
3 28.4 2
9 28.4 0
15 28.4 0
23 28.4 0
32 28.4 0
43 28.4 1
46 28.4 0
49 28.4 0
56 28.4 2
57 28.4 0
63 28.4 0
87 28.4 2
91 28.4 0
100 28.4 2
113 28.4 0
118 28.4 0
125 28.4 0
126 28.4 2
130 28.4 2
145 28.4 0
149 28.4 2
152 28.4 2
155 28.4 2
158 28.4 1
167 28.4 0
170 28.4 0
193 28.4 0
194 28.4 0
217 28.4 0
226 28.4 0
228 28.4 2
234 28.4 0
242 28.4 0
251 28.4 1
257 28.4 0
259 28.4 1
262 28.4 0
275 28.4 1
280 28.4 0
283 28.4 2
295 28.4 1
296 28.4 0
313 28.4 0
316 28.4 2
326 28.4 0
341 28.4 2
343 28.4 0
351 28.4 0
371 28.4 0
376 28.4 0
386 28.4 2
390 28.4 0
392 28.4 0
399 28.4 0
413 28.4 0
414 28.4 0
415 28.4 2
417 28.4 0
422 28.4 0
428 28.4 0
441 28.4 0
454 28.4 2
459 28.4 0
473 28.4 2
475 28.4 2
484 28.4 0
494 28.4 0
495 28.4 2
496 28.4 0
503 28.4 0
514 28.4 1
515 28.4 2
521 28.4 0
528 28.4 2
531 28.4 0
534 28.4 2
538 28.4 2
550 28.4 2
552 28.4 2
554 28.4 0
558 28.4 0
567 28.4 2
575 28.4 1
586 28.4 1
591 28.4 2
598 28.4 2
608 28.4 2
613 28.4 2
614 28.4 1
617 28.4 0
619 28.4 1
652 28.4 2
660 28.4 0
663 28.4 2
665 28.4 0
667 28.4 0
671 28.4 2
673 28.4 2
675 28.4 0
691 28.4 0
692 28.4 0
693 28.4 0
714 28.4 0
718 28.4 2
719 28.4 0
725 28.4 2
734 28.4 0
737 28.4 0
738 28.4 2
742 28.4 0
756 28.4 0
758 28.4 2
762 28.4 2
768 28.4 2
770 28.4 0
773 28.4 0
774 28.4 2
783 28.4 1
790 28.4 2
791 28.4 2
794 28.4 0
795 28.4 0
798 28.4 0
817 28.4 2
827 28.4 0
835 28.4 2
842 28.4 2
860 28.4 2
864 28.4 2
867 28.4 2
873 28.4 2
904 28.4 0
911 28.4 0
917 28.4 2
918 28.4 1
931 28.4 0
938 28.4 2
939 28.4 0
942 28.4 2
945 28.4 0
948 28.4 2
957 28.4 0
964 28.4 1
972 28.4 0
974 28.4 0
983 28.4 2
984 28.4 1
985 28.4 2
987 28.4 2
990 28.4 2
992 28.4 0
993 28.4 1
995 28.4 2
5 28.5 2
6 28.5 0
13 28.5 2
14 28.5 2
18 28.5 1
22 28.5 2
24 28.5 2
25 28.5 2
27 28.5 0
33 28.5 2
36 28.5 2
38 28.5 2
48 28.5 0
52 28.5 0
55 28.5 0
65 28.5 2
69 28.5 2
75 28.5 0
77 28.5 2
78 28.5 2
81 28.5 0
82 28.5 2
89 28.5 2
97 28.5 0
103 28.5 0
109 28.5 2
115 28.5 2
129 28.5 2
131 28.5 0
138 28.5 0
139 28.5 0
141 28.5 0
162 28.5 0
166 28.5 0
176 28.5 0
185 28.5 0
186 28.5 2
188 28.5 0
204 28.5 0
221 28.5 2
222 28.5 2
224 28.5 0
237 28.5 0
241 28.5 2
245 28.5 2
246 28.5 0
248 28.5 0
249 28.5 0
260 28.5 2
264 28.5 0
265 28.5 0
273 28.5 0
274 28.5 2
284 28.5 0
288 28.5 2
289 28.5 0
297 28.5 0
299 28.5 2
303 28.5 0
305 28.5 0
311 28.5 2
315 28.5 2
318 28.5 2
325 28.5 0
328 28.5 0
331 28.5 0
333 28.5 0
336 28.5 1
338 28.5 0
339 28.5 0
342 28.5 0
344 28.5 0
347 28.5 0
369 28.5 0
381 28.5 2
388 28.5 1
395 28.5 0
397 28.5 2
398 28.5 2
400 28.5 2
425 28.5 0
436 28.5 0
447 28.5 1
456 28.5 0
461 28.5 2
462 28.5 0
467 28.5 0
479 28.5 0
482 28.5 2
485 28.5 0
489 28.5 0
497 28.5 2
499 28.5 2
526 28.5 0
537 28.5 0
539 28.5 2
541 28.5 0
553 28.5 0
555 28.5 2
556 28.5 0
568 28.5 0
571 28.5 0
573 28.5 0
580 28.5 0
581 28.5 0
585 28.5 2
604 28.5 2
612 28.5 2
623 28.5 0
628 28.5 0
629 28.5 0
635 28.5 0
636 28.5 2
638 28.5 0
646 28.5 1
657 28.5 0
661 28.5 2
666 28.5 0
668 28.5 2
670 28.5 0
682 28.5 2
683 28.5 0
684 28.5 0
685 28.5 0
687 28.5 0
688 28.5 0
702 28.5 2
703 28.5 2
704 28.5 0
706 28.5 2
711 28.5 0
717 28.5 2
724 28.5 1
731 28.5 2
732 28.5 0
744 28.5 0
746 28.5 0
752 28.5 0
755 28.5 0
775 28.5 2
786 28.5 0
800 28.5 0
809 28.5 2
810 28.5 0
814 28.5 0
815 28.5 0
818 28.5 2
821 28.5 0
825 28.5 0
833 28.5 2
846 28.5 2
849 28.5 2
852 28.5 0
857 28.5 2
870 28.5 0
872 28.5 0
882 28.5 0
885 28.5 0
890 28.5 0
893 28.5 1
895 28.5 0
900 28.5 0
910 28.5 0
913 28.5 0
915 28.5 1
919 28.5 0
921 28.5 0
922 28.5 2
923 28.5 0
933 28.5 0
935 28.5 0
941 28.5 0
950 28.5 2
970 28.5 0
988 28.5 0
991 28.5 1
996 28.5 2
998 28.5 0
16 28.6 1
19 28.6 2
20 28.6 1
37 28.6 2
47 28.6 0
53 28.6 2
58 28.6 2
73 28.6 0
74 28.6 1
76 28.6 1
86 28.6 2
90 28.6 0
92 28.6 2
101 28.6 2
102 28.6 1
108 28.6 0
116 28.6 0
117 28.6 1
121 28.6 0
122 28.6 0
133 28.6 0
144 28.6 0
153 28.6 2
154 28.6 2
164 28.6 2
173 28.6 0
177 28.6 1
179 28.6 0
196 28.6 2
199 28.6 2
203 28.6 2
229 28.6 2
232 28.6 1
235 28.6 0
240 28.6 2
253 28.6 0
258 28.6 0
266 28.6 1
268 28.6 0
269 28.6 2
270 28.6 2
271 28.6 0
279 28.6 1
290 28.6 2
298 28.6 2
301 28.6 2
312 28.6 0
317 28.6 0
319 28.6 0
324 28.6 2
327 28.6 0
332 28.6 0
335 28.6 2
345 28.6 2
361 28.6 0
364 28.6 2
366 28.6 0
372 28.6 1
380 28.6 1
385 28.6 1
394 28.6 0
403 28.6 0
405 28.6 0
406 28.6 0
408 28.6 2
411 28.6 0
418 28.6 0
426 28.6 0
433 28.6 1
446 28.6 0
450 28.6 0
453 28.6 2
458 28.6 2
465 28.6 1
466 28.6 2
480 28.6 0
488 28.6 0
490 28.6 0
500 28.6 1
502 28.6 0
504 28.6 0
506 28.6 0
516 28.6 0
518 28.6 2
520 28.6 0
523 28.6 2
525 28.6 2
527 28.6 2
532 28.6 1
533 28.6 2
543 28.6 2
561 28.6 2
566 28.6 0
569 28.6 2
574 28.6 0
584 28.6 0
587 28.6 0
588 28.6 0
597 28.6 0
602 28.6 2
618 28.6 1
620 28.6 0
624 28.6 0
627 28.6 0
631 28.6 1
642 28.6 0
648 28.6 2
651 28.6 1
653 28.6 2
655 28.6 0
664 28.6 1
686 28.6 0
689 28.6 0
697 28.6 0
705 28.6 2
707 28.6 0
721 28.6 0
722 28.6 0
733 28.6 0
735 28.6 0
739 28.6 1
741 28.6 0
748 28.6 2
749 28.6 2
760 28.6 0
765 28.6 0
766 28.6 2
772 28.6 1
780 28.6 2
781 28.6 2
797 28.6 2
805 28.6 2
807 28.6 0
822 28.6 0
824 28.6 2
828 28.6 1
834 28.6 0
837 28.6 0
840 28.6 0
856 28.6 0
858 28.6 2
859 28.6 0
866 28.6 0
875 28.6 0
881 28.6 0
888 28.6 2
897 28.6 0
902 28.6 2
903 28.6 0
906 28.6 2
907 28.6 0
909 28.6 0
924 28.6 0
927 28.6 0
943 28.6 0
944 28.6 2
949 28.6 0
951 28.6 1
955 28.6 0
962 28.6 0
965 28.6 0
966 28.6 2
971 28.6 1
986 28.6 0
997 28.6 0
4 28.7 2
8 28.7 2
29 28.7 0
41 28.7 1
45 28.7 0
61 28.7 2
79 28.7 2
80 28.7 0
85 28.7 1
93 28.7 2
94 28.7 0
96 28.7 0
98 28.7 1
111 28.7 2
137 28.7 0
146 28.7 0
165 28.7 0
169 28.7 1
171 28.7 2
172 28.7 0
174 28.7 1
181 28.7 2
182 28.7 1
184 28.7 1
191 28.7 0
197 28.7 0
198 28.7 2
200 28.7 0
208 28.7 0
209 28.7 1
218 28.7 0
220 28.7 0
236 28.7 1
238 28.7 0
254 28.7 2
255 28.7 2
256 28.7 2
263 28.7 2
272 28.7 2
277 28.7 0
281 28.7 0
285 28.7 0
286 28.7 0
291 28.7 2
294 28.7 0
300 28.7 2
302 28.7 2
304 28.7 0
306 28.7 0
310 28.7 0
314 28.7 0
322 28.7 0
323 28.7 2
358 28.7 2
362 28.7 0
365 28.7 0
370 28.7 2
391 28.7 0
396 28.7 0
407 28.7 2
409 28.7 0
410 28.7 0
416 28.7 1
421 28.7 2
427 28.7 0
442 28.7 1
444 28.7 0
448 28.7 2
449 28.7 2
452 28.7 1
469 28.7 0
471 28.7 0
474 28.7 0
493 28.7 0
498 28.7 0
507 28.7 0
508 28.7 0
510 28.7 0
511 28.7 1
512 28.7 0
513 28.7 0
519 28.7 0
524 28.7 0
549 28.7 0
551 28.7 2
560 28.7 0
572 28.7 0
579 28.7 0
582 28.7 2
594 28.7 2
596 28.7 0
603 28.7 0
616 28.7 2
632 28.7 2
634 28.7 0
643 28.7 0
649 28.7 0
656 28.7 2
662 28.7 0
676 28.7 0
678 28.7 0
679 28.7 2
680 28.7 0
681 28.7 2
701 28.7 0
710 28.7 0
715 28.7 0
716 28.7 0
723 28.7 0
740 28.7 2
747 28.7 0
751 28.7 2
754 28.7 0
761 28.7 1
763 28.7 1
777 28.7 2
779 28.7 0
799 28.7 0
801 28.7 0
802 28.7 2
813 28.7 0
829 28.7 0
836 28.7 0
838 28.7 2
845 28.7 0
853 28.7 2
855 28.7 1
861 28.7 0
862 28.7 1
868 28.7 0
871 28.7 0
879 28.7 0
887 28.7 2
889 28.7 0
891 28.7 2
896 28.7 0
898 28.7 0
905 28.7 0
908 28.7 2
912 28.7 0
916 28.7 0
928 28.7 2
932 28.7 2
940 28.7 0
953 28.7 0
976 28.7 0
977 28.7 1
978 28.7 2
979 28.7 0
982 28.7 0
989 28.7 2
999 28.7 0
2 28.8 2
7 28.8 2
10 28.8 2
12 28.8 0
21 28.8 2
30 28.8 0
34 28.8 0
35 28.8 0
42 28.8 0
44 28.8 0
50 28.8 0
51 28.8 2
54 28.8 0
59 28.8 0
62 28.8 0
64 28.8 0
66 28.8 0
68 28.8 2
70 28.8 0
71 28.8 0
72 28.8 2
83 28.8 0
88 28.8 2
104 28.8 0
107 28.8 1
112 28.8 0
119 28.8 0
123 28.8 2
124 28.8 2
127 28.8 0
128 28.8 2
134 28.8 0
136 28.8 2
151 28.8 1
156 28.8 2
159 28.8 2
161 28.8 2
163 28.8 0
183 28.8 2
187 28.8 1
189 28.8 0
190 28.8 0
192 28.8 0
195 28.8 0
201 28.8 0
202 28.8 0
205 28.8 0
207 28.8 2
210 28.8 1
211 28.8 0
212 28.8 0
214 28.8 1
215 28.8 0
227 28.8 0
230 28.8 1
233 28.8 0
234 28.8 0
239 28.8 0
243 28.8 0
250 28.8 0
267 28.8 0
276 28.8 2
282 28.8 0
287 28.8 2
292 28.8 0
307 28.8 2
308 28.8 0
320 28.8 2
330 28.8 0
334 28.8 0
337 28.8 0
340 28.8 2
