pedestrianId simTime groupId-PID5
929 12.0 2
942 12.0 0
949 12.0 0
953 12.0 0
954 12.0 0
959 12.0 0
967 12.0 0
976 12.0 0
990 12.0 0
992 12.0 0
996 12.0 0
999 12.0 0
6 12.1 0
7 12.1 0
16 12.1 0
17 12.1 0
26 12.1 0
32 12.1 2
36 12.1 0
37 12.1 0
39 12.1 0
40 12.1 0
43 12.1 0
44 12.1 0
46 12.1 0
49 12.1 0
50 12.1 0
55 12.1 2
67 12.1 0
74 12.1 0
75 12.1 0
79 12.1 0
83 12.1 0
89 12.1 0
95 12.1 2
98 12.1 0
112 12.1 2
126 12.1 0
129 12.1 0
134 12.1 0
143 12.1 0
156 12.1 0
165 12.1 0
188 12.1 0
190 12.1 0
200 12.1 0
205 12.1 0
214 12.1 0
218 12.1 0
230 12.1 0
237 12.1 0
246 12.1 0
251 12.1 1
270 12.1 0
277 12.1 0
278 12.1 0
301 12.1 0
308 12.1 0
314 12.1 0
316 12.1 0
317 12.1 0
318 12.1 0
323 12.1 0
325 12.1 0
326 12.1 2
331 12.1 0
332 12.1 0
341 12.1 0
345 12.1 0
352 12.1 0
356 12.1 0
362 12.1 0
367 12.1 2
370 12.1 0
372 12.1 0
373 12.1 0
375 12.1 0
377 12.1 0
382 12.1 0
384 12.1 0
387 12.1 0
394 12.1 2
399 12.1 0
406 12.1 0
409 12.1 0
415 12.1 0
416 12.1 0
418 12.1 0
442 12.1 0
454 12.1 2
463 12.1 0
464 12.1 0
469 12.1 0
477 12.1 2
492 12.1 0
502 12.1 0
508 12.1 2
515 12.1 0
516 12.1 0
526 12.1 0
531 12.1 0
539 12.1 0
540 12.1 0
544 12.1 0
556 12.1 0
557 12.1 0
560 12.1 0
565 12.1 0
583 12.1 0
586 12.1 0
589 12.1 0
607 12.1 0
609 12.1 0
621 12.1 0
639 12.1 0
640 12.1 2
641 12.1 0
644 12.1 0
661 12.1 0
665 12.1 0
667 12.1 0
668 12.1 0
680 12.1 0
684 12.1 0
687 12.1 0
688 12.1 2
694 12.1 0
695 12.1 2
699 12.1 0
703 12.1 0
705 12.1 0
717 12.1 0
718 12.1 0
733 12.1 0
734 12.1 2
735 12.1 0
740 12.1 0
744 12.1 0
750 12.1 0
756 12.1 0
757 12.1 0
765 12.1 0
783 12.1 0
784 12.1 0
800 12.1 0
821 12.1 0
822 12.1 0
829 12.1 0
851 12.1 0
852 12.1 0
853 12.1 0
890 12.1 0
893 12.1 0
894 12.1 0
905 12.1 0
908 12.1 0
914 12.1 0
918 12.1 0
924 12.1 0
926 12.1 0
935 12.1 0
939 12.1 0
940 12.1 0
956 12.1 0
962 12.1 0
965 12.1 0
969 12.1 0
973 12.1 0
975 12.1 0
981 12.1 0
983 12.1 0
987 12.1 0
994 12.1 0
1000 12.1 0
1 12.2 0
13 12.2 0
15 12.2 0
25 12.2 0
30 12.2 0
47 12.2 0
51 12.2 0
56 12.2 2
57 12.2 0
58 12.2 0
64 12.2 0
68 12.2 0
73 12.2 0
77 12.2 2
87 12.2 0
90 12.2 2
93 12.2 0
96 12.2 0
105 12.2 0
115 12.2 0
118 12.2 0
120 12.2 2
135 12.2 0
141 12.2 0
155 12.2 0
157 12.2 0
163 12.2 0
170 12.2 0
184 12.2 1
186 12.2 0
198 12.2 0
199 12.2 0
211 12.2 0
217 12.2 2
219 12.2 0
220 12.2 0
242 12.2 0
248 12.2 0
261 12.2 0
271 12.2 0
273 12.2 0
290 12.2 0
291 12.2 0
310 12.2 0
311 12.2 0
312 12.2 0
313 12.2 0
328 12.2 0
342 12.2 0
348 12.2 0
349 12.2 2
354 12.2 0
358 12.2 0
359 12.2 0
360 12.2 0
374 12.2 0
376 12.2 0
378 12.2 0
379 12.2 0
381 12.2 0
391 12.2 0
397 12.2 0
398 12.2 0
404 12.2 0
410 12.2 0
417 12.2 0
420 12.2 2
429 12.2 0
430 12.2 0
434 12.2 0
449 12.2 0
452 12.2 0
460 12.2 0
468 12.2 0
472 12.2 0
479 12.2 0
486 12.2 0
489 12.2 0
490 12.2 0
493 12.2 0
513 12.2 0
529 12.2 0
534 12.2 0
542 12.2 0
547 12.2 0
549 12.2 0
559 12.2 0
569 12.2 0
573 12.2 0
574 12.2 0
575 12.2 0
576 12.2 0
584 12.2 0
585 12.2 0
590 12.2 0
593 12.2 0
596 12.2 0
600 12.2 0
605 12.2 0
608 12.2 0
610 12.2 0
613 12.2 0
614 12.2 0
615 12.2 0
623 12.2 0
626 12.2 0
631 12.2 0
636 12.2 0
645 12.2 0
655 12.2 0
656 12.2 2
657 12.2 0
659 12.2 0
670 12.2 0
677 12.2 0
678 12.2 0
685 12.2 0
696 12.2 0
697 12.2 0
706 12.2 2
710 12.2 0
715 12.2 0
726 12.2 2
731 12.2 0
745 12.2 2
746 12.2 0
748 12.2 0
754 12.2 0
760 12.2 2
769 12.2 2
773 12.2 2
776 12.2 0
780 12.2 2
794 12.2 0
796 12.2 0
797 12.2 2
799 12.2 0
805 12.2 0
813 12.2 0
814 12.2 2
815 12.2 0
828 12.2 2
830 12.2 0
836 12.2 0
837 12.2 0
842 12.2 0
845 12.2 0
863 12.2 0
865 12.2 0
866 12.2 0
870 12.2 0
874 12.2 2
882 12.2 0
884 12.2 0
889 12.2 0
903 12.2 0
911 12.2 0
917 12.2 0
921 12.2 0
927 12.2 0
931 12.2 0
943 12.2 0
950 12.2 0
970 12.2 0
974 12.2 0
977 12.2 0
979 12.2 2
980 12.2 0
982 12.2 0
986 12.2 2
988 12.2 0
991 12.2 0
993 12.2 0
2 12.3 0
14 12.3 0
22 12.3 0
24 12.3 0
28 12.3 0
31 12.3 0
35 12.3 0
45 12.3 0
66 12.3 0
72 12.3 0
99 12.3 0
103 12.3 0
107 12.3 0
111 12.3 0
117 12.3 0
119 12.3 0
123 12.3 0
125 12.3 0
148 12.3 0
149 12.3 0
153 12.3 0
159 12.3 0
162 12.3 0
172 12.3 0
177 12.3 0
181 12.3 0
193 12.3 0
202 12.3 0
209 12.3 0
210 12.3 0
222 12.3 0
224 12.3 0
226 12.3 0
232 12.3 0
234 12.3 0
254 12.3 0
255 12.3 0
256 12.3 0
258 12.3 0
267 12.3 0
269 12.3 0
279 12.3 0
286 12.3 0
288 12.3 0
289 12.3 0
294 12.3 2
296 12.3 0
306 12.3 0
309 12.3 0
322 12.3 0
324 12.3 0
330 12.3 2
336 12.3 0
337 12.3 0
344 12.3 0
351 12.3 0
355 12.3 0
363 12.3 0
395 12.3 0
403 12.3 0
405 12.3 0
414 12.3 0
421 12.3 0
425 12.3 0
427 12.3 0
433 12.3 0
435 12.3 0
444 12.3 0
446 12.3 0
447 12.3 2
453 12.3 0
459 12.3 0
462 12.3 0
470 12.3 0
475 12.3 0
480 12.3 0
481 12.3 0
482 12.3 0
483 12.3 0
484 12.3 0
485 12.3 0
494 12.3 0
500 12.3 0
501 12.3 0
506 12.3 0
509 12.3 0
524 12.3 0
532 12.3 0
533 12.3 2
537 12.3 0
541 12.3 0
545 12.3 0
563 12.3 0
571 12.3 0
588 12.3 2
595 12.3 0
602 12.3 0
604 12.3 0
606 12.3 0
611 12.3 0
612 12.3 0
620 12.3 0
622 12.3 0
627 12.3 0
630 12.3 0
637 12.3 0
649 12.3 0
660 12.3 0
662 12.3 0
663 12.3 0
673 12.3 0
676 12.3 0
683 12.3 0
701 12.3 0
709 12.3 0
719 12.3 0
725 12.3 0
730 12.3 2
741 12.3 0
749 12.3 0
752 12.3 0
753 12.3 0
758 12.3 0
767 12.3 0
768 12.3 0
770 12.3 0
777 12.3 0
781 12.3 0
782 12.3 0
788 12.3 0
795 12.3 0
803 12.3 0
804 12.3 0
809 12.3 0
825 12.3 0
827 12.3 0
831 12.3 0
841 12.3 2
859 12.3 0
869 12.3 0
877 12.3 0
879 12.3 0
883 12.3 0
886 12.3 0
891 12.3 0
902 12.3 0
907 12.3 0
909 12.3 0
912 12.3 0
933 12.3 0
934 12.3 0
936 12.3 0
937 12.3 0
944 12.3 0
951 12.3 0
952 12.3 0
955 12.3 0
958 12.3 0
961 12.3 0
963 12.3 0
966 12.3 0
978 12.3 0
984 12.3 0
995 12.3 0
997 12.3 0
12 12.4 2
18 12.4 0
19 12.4 0
21 12.4 0
42 12.4 0
48 12.4 0
52 12.4 0
54 12.4 0
59 12.4 0
61 12.4 0
62 12.4 0
69 12.4 0
78 12.4 0
81 12.4 0
88 12.4 0
94 12.4 0
97 12.4 0
101 12.4 0
110 12.4 2
113 12.4 0
121 12.4 2
122 12.4 0
128 12.4 0
137 12.4 0
139 12.4 0
142 12.4 0
146 12.4 0
152 12.4 0
160 12.4 0
166 12.4 0
167 12.4 0
168 12.4 0
173 12.4 0
176 12.4 0
183 12.4 2
185 12.4 2
192 12.4 0
204 12.4 0
212 12.4 0
225 12.4 2
233 12.4 0
238 12.4 0
239 12.4 0
243 12.4 0
245 12.4 2
262 12.4 0
264 12.4 0
265 12.4 0
272 12.4 0
280 12.4 0
281 12.4 0
284 12.4 0
302 12.4 0
304 12.4 0
315 12.4 0
320 12.4 0
334 12.4 0
335 12.4 0
338 12.4 2
340 12.4 0
364 12.4 0
366 12.4 0
369 12.4 0
380 12.4 0
388 12.4 2
389 12.4 0
407 12.4 0
408 12.4 0
413 12.4 0
423 12.4 0
436 12.4 0
437 12.4 0
440 12.4 0
441 12.4 0
445 12.4 0
448 12.4 0
465 12.4 0
473 12.4 2
497 12.4 0
498 12.4 0
505 12.4 0
507 12.4 0
510 12.4 0
517 12.4 2
518 12.4 2
519 12.4 0
520 12.4 0
525 12.4 0
527 12.4 2
528 12.4 0
530 12.4 0
551 12.4 0
552 12.4 0
553 12.4 0
558 12.4 0
564 12.4 0
572 12.4 0
578 12.4 0
579 12.4 0
580 12.4 0
581 12.4 0
582 12.4 2
591 12.4 0
616 12.4 2
624 12.4 0
625 12.4 0
632 12.4 0
634 12.4 0
635 12.4 0
638 12.4 0
646 12.4 0
647 12.4 0
650 12.4 1
652 12.4 0
653 12.4 0
654 12.4 0
675 12.4 0
686 12.4 0
689 12.4 0
693 12.4 0
713 12.4 0
716 12.4 0
723 12.4 0
724 12.4 0
727 12.4 2
728 12.4 0
729 12.4 0
739 12.4 0
742 12.4 0
747 12.4 0
763 12.4 0
766 12.4 0
771 12.4 0
772 12.4 0
778 12.4 0
779 12.4 0
785 12.4 0
786 12.4 0
787 12.4 0
790 12.4 0
793 12.4 0
801 12.4 0
802 12.4 0
806 12.4 0
810 12.4 0
811 12.4 2
817 12.4 0
820 12.4 0
823 12.4 0
824 12.4 0
832 12.4 0
834 12.4 0
835 12.4 0
838 12.4 0
843 12.4 0
844 12.4 0
846 12.4 0
847 12.4 0
849 12.4 0
850 12.4 0
854 12.4 0
861 12.4 0
862 12.4 0
864 12.4 2
872 12.4 0
873 12.4 0
880 12.4 0
897 12.4 2
900 12.4 0
901 12.4 0
915 12.4 0
916 12.4 0
920 12.4 0
923 12.4 0
925 12.4 0
938 12.4 0
941 12.4 0
946 12.4 2
960 12.4 0
964 12.4 0
968 12.4 0
990 12.4 0
3 12.5 0
4 12.5 0
5 12.5 2
8 12.5 0
10 12.5 0
11 12.5 0
20 12.5 0
27 12.5 0
29 12.5 0
37 12.5 0
41 12.5 2
53 12.5 2
60 12.5 2
63 12.5 0
71 12.5 0
76 12.5 2
80 12.5 2
84 12.5 0
91 12.5 0
92 12.5 0
100 12.5 0
102 12.5 0
108 12.5 2
114 12.5 0
116 12.5 0
124 12.5 2
130 12.5 0
131 12.5 0
133 12.5 0
138 12.5 0
140 12.5 0
144 12.5 0
147 12.5 2
150 12.5 0
154 12.5 0
169 12.5 0
174 12.5 0
179 12.5 0
187 12.5 0
196 12.5 0
206 12.5 0
213 12.5 0
215 12.5 0
216 12.5 0
221 12.5 0
231 12.5 0
241 12.5 2
247 12.5 0
249 12.5 0
259 12.5 0
260 12.5 0
263 12.5 0
268 12.5 0
274 12.5 0
276 12.5 0
277 12.5 0
285 12.5 2
292 12.5 0
297 12.5 0
299 12.5 0
303 12.5 0
319 12.5 0
333 12.5 0
343 12.5 0
347 12.5 2
361 12.5 0
365 12.5 0
371 12.5 0
386 12.5 0
392 12.5 0
396 12.5 0
400 12.5 0
422 12.5 0
428 12.5 0
431 12.5 0
438 12.5 0
443 12.5 0
456 12.5 0
458 12.5 0
466 12.5 0
467 12.5 0
469 12.5 0
471 12.5 0
474 12.5 0
478 12.5 0
487 12.5 0
495 12.5 0
496 12.5 0
502 12.5 0
503 12.5 0
514 12.5 0
521 12.5 0
522 12.5 0
523 12.5 0
546 12.5 2
554 12.5 0
562 12.5 0
566 12.5 0
567 12.5 0
568 12.5 0
570 12.5 0
594 12.5 0
603 12.5 0
618 12.5 0
619 12.5 0
628 12.5 0
642 12.5 0
648 12.5 0
651 12.5 0
658 12.5 0
664 12.5 0
666 12.5 0
671 12.5 0
679 12.5 0
681 12.5 0
691 12.5 2
698 12.5 2
700 12.5 0
702 12.5 0
704 12.5 0
707 12.5 0
714 12.5 0
721 12.5 0
732 12.5 0
738 12.5 0
759 12.5 0
761 12.5 0
762 12.5 0
764 12.5 0
774 12.5 0
775 12.5 0
783 12.5 0
808 12.5 0
816 12.5 0
818 12.5 0
826 12.5 0
833 12.5 0
839 12.5 0
848 12.5 0
855 12.5 0
857 12.5 0
858 12.5 0
868 12.5 0
876 12.5 0
881 12.5 2
885 12.5 0
895 12.5 0
896 12.5 0
898 12.5 0
899 12.5 0
904 12.5 0
906 12.5 0
913 12.5 0
928 12.5 0
930 12.5 0
932 12.5 0
945 12.5 0
948 12.5 0
957 12.5 0
959 12.5 0
972 12.5 0
985 12.5 0
989 12.5 0
998 12.5 0
6 12.6 0
9 12.6 2
16 12.6 0
33 12.6 0
34 12.6 0
36 12.6 0
38 12.6 0
46 12.6 0
49 12.6 0
50 12.6 0
65 12.6 0
70 12.6 0
79 12.6 0
82 12.6 2
86 12.6 0
89 12.6 0
109 12.6 0
112 12.6 2
127 12.6 0
145 12.6 0
158 12.6 0
171 12.6 0
178 12.6 2
180 12.6 0
182 12.6 0
188 12.6 0
190 12.6 0
191 12.6 0
194 12.6 0
195 12.6 0
197 12.6 0
208 12.6 0
218 12.6 0
223 12.6 0
228 12.6 0
229 12.6 0
230 12.6 0
235 12.6 0
236 12.6 0
237 12.6 0
240 12.6 0
250 12.6 0
253 12.6 0
257 12.6 0
275 12.6 2
283 12.6 0
287 12.6 0
293 12.6 0
295 12.6 0
298 12.6 0
300 12.6 0
301 12.6 0
305 12.6 0
307 12.6 2
308 12.6 0
317 12.6 0
318 12.6 0
321 12.6 0
326 12.6 2
327 12.6 0
329 12.6 0
341 12.6 0
346 12.6 0
350 12.6 0
352 12.6 0
353 12.6 0
368 12.6 0
372 12.6 0
393 12.6 0
399 12.6 0
401 12.6 0
409 12.6 0
411 12.6 0
412 12.6 0
416 12.6 0
418 12.6 0
419 12.6 0
439 12.6 0
442 12.6 0
451 12.6 2
454 12.6 2
457 12.6 0
461 12.6 0
477 12.6 2
488 12.6 0
491 12.6 0
504 12.6 0
508 12.6 2
511 12.6 0
512 12.6 2
526 12.6 0
535 12.6 0
536 12.6 0
538 12.6 0
543 12.6 0
548 12.6 0
555 12.6 0
557 12.6 0
574 12.6 0
583 12.6 0
586 12.6 0
587 12.6 0
592 12.6 0
597 12.6 0
598 12.6 0
599 12.6 2
601 12.6 0
607 12.6 0
640 12.6 2
645 12.6 0
661 12.6 0
667 12.6 0
674 12.6 0
677 12.6 0
682 12.6 2
687 12.6 0
692 12.6 0
695 12.6 2
703 12.6 0
708 12.6 0
711 12.6 2
712 12.6 2
715 12.6 0
717 12.6 0
720 12.6 0
722 12.6 0
735 12.6 0
736 12.6 0
737 12.6 0
740 12.6 0
751 12.6 0
755 12.6 0
756 12.6 0
791 12.6 0
792 12.6 0
797 12.6 2
798 12.6 0
800 12.6 0
805 12.6 0
807 12.6 0
812 12.6 0
819 12.6 0
822 12.6 0
840 12.6 0
853 12.6 0
860 12.6 0
865 12.6 0
871 12.6 0
875 12.6 0
878 12.6 0
887 12.6 0
888 12.6 0
890 12.6 0
893 12.6 0
905 12.6 0
917 12.6 0
918 12.6 0
919 12.6 0
922 12.6 0
929 12.6 2
940 12.6 0
942 12.6 0
949 12.6 0
953 12.6 0
954 12.6 0
956 12.6 0
967 12.6 0
971 12.6 2
976 12.6 0
987 12.6 0
992 12.6 0
994 12.6 0
999 12.6 0
13 12.7 0
17 12.7 0
26 12.7 0
32 12.7 2
40 12.7 0
43 12.7 0
44 12.7 0
47 12.7 0
55 12.7 2
56 12.7 2
64 12.7 0
68 12.7 0
73 12.7 0
74 12.7 0
75 12.7 0
77 12.7 2
83 12.7 0
90 12.7 2
93 12.7 0
96 12.7 0
98 12.7 0
106 12.7 0
126 12.7 0
129 12.7 0
132 12.7 0
134 12.7 0
136 12.7 0
143 12.7 0
151 12.7 0
155 12.7 0
156 12.7 0
161 12.7 0
164 12.7 0
165 12.7 0
170 12.7 0
175 12.7 0
189 12.7 0
199 12.7 0
200 12.7 0
201 12.7 0
203 12.7 0
207 12.7 0
214 12.7 0
217 12.7 2
220 12.7 0
227 12.7 0
244 12.7 0
246 12.7 0
248 12.7 0
252 12.7 0
266 12.7 0
270 12.7 0
271 12.7 0
282 12.7 0
311 12.7 0
313 12.7 0
314 12.7 0
316 12.7 0
323 12.7 0
325 12.7 0
328 12.7 0
331 12.7 0
332 12.7 0
339 12.7 0
342 12.7 0
345 12.7 0
354 12.7 0
357 12.7 0
359 12.7 0
362 12.7 0
370 12.7 0
374 12.7 0
376 12.7 0
377 12.7 0
381 12.7 2
383 12.7 0
385 12.7 0
394 12.7 2
402 12.7 0
404 12.7 0
406 12.7 0
410 12.7 0
415 12.7 0
424 12.7 0
426 12.7 2
434 12.7 0
449 12.7 0
450 12.7 0
452 12.7 0
455 12.7 0
459 12.7 0
460 12.7 0
476 12.7 0
479 12.7 0
499 12.7 0
513 12.7 0
516 12.7 0
529 12.7 0
531 12.7 0
534 12.7 0
539 12.7 0
540 12.7 0
542 12.7 0
544 12.7 0
550 12.7 2
556 12.7 0
560 12.7 0
561 12.7 2
569 12.7 0
573 12.7 0
585 12.7 0
589 12.7 0
605 12.7 0
608 12.7 0
610 12.7 0
615 12.7 0
617 12.7 0
621 12.7 0
626 12.7 0
629 12.7 0
633 12.7 0
639 12.7 0
641 12.7 0
644 12.7 0
655 12.7 0
659 12.7 0
668 12.7 0
669 12.7 0
670 12.7 0
672 12.7 0
680 12.7 0
684 12.7 0
685 12.7 0
690 12.7 0
694 12.7 0
699 12.7 0
705 12.7 0
733 12.7 0
734 12.7 2
744 12.7 0
746 12.7 0
748 12.7 0
750 12.7 0
773 12.7 2
814 12.7 2
821 12.7 0
829 12.7 0
830 12.7 0
837 12.7 0
845 12.7 0
851 12.7 0
852 12.7 0
856 12.7 0
863 12.7 0
867 12.7 0
892 12.7 0
894 12.7 0
903 12.7 0
908 12.7 0
910 12.7 0
914 12.7 0
924 12.7 0
926 12.7 0
931 12.7 0
935 12.7 0
947 12.7 0
962 12.7 0
965 12.7 0
969 12.7 0
974 12.7 0
983 12.7 0
991 12.7 0
996 12.7 0
1000 12.7 0
1 12.8 0
7 12.8 0
14 12.8 0
23 12.8 0
24 12.8 0
25 12.8 0
30 12.8 0
31 12.8 0
35 12.8 0
45 12.8 0
51 12.8 0
57 12.8 0
58 12.8 0
67 12.8 0
72 12.8 0
85 12.8 2
104 12.8 0
105 12.8 0
115 12.8 0
117 12.8 0
119 12.8 0
123 12.8 0
141 12.8 0
149 12.8 0
153 12.8 0
157 12.8 0
162 12.8 0
172 12.8 0
177 12.8 0
181 12.8 0
184 12.8 1
193 12.8 0
198 12.8 0
205 12.8 0
209 12.8 0
211 12.8 0
219 12.8 0
222 12.8 0
226 12.8 0
234 12.8 0
255 12.8 0
261 12.8 0
267 12.8 0
273 12.8 0
278 12.8 0
279 12.8 0
288 12.8 0
289 12.8 0
290 12.8 0
291 12.8 0
294 12.8 2
306 12.8 0
310 12.8 0
312 12.8 0
330 12.8 2
358 12.8 0
360 12.8 0
367 12.8 2
373 12.8 0
375 12.8 0
379 12.8 0
382 12.8 0
387 12.8 0
391 12.8 0
395 12.8 0
397 12.8 0
398 12.8 0
420 12.8 2
427 12.8 0
429 12.8 0
430 12.8 0
432 12.8 0
433 12.8 0
446 12.8 0
447 12.8 2
453 12.8 0
463 12.8 0
464 12.8 0
468 12.8 0
472 12.8 0
480 12.8 0
486 12.8 0
492 12.8 0
493 12.8 0
501 12.8 0
515 12.8 0
520 12.8 0
524 12.8 0
537 12.8 0
547 12.8 0
559 12.8 0
565 12.8 0
575 12.8 0
576 12.8 0
577 12.8 0
584 12.8 0
590 12.8 0
595 12.8 0
602 12.8 0
609 12.8 0
612 12.8 0
613 12.8 0
614 12.8 0
631 12.8 0
636 12.8 0
637 12.8 0
643 12.8 0
649 12.8 0
657 12.8 0
665 12.8 0
676 12.8 0
678 12.8 0
696 12.8 0
701 12.8 0
706 12.8 2
718 12.8 0
724 12.8 0
726 12.8 2
731 12.8 0
741 12.8 0
745 12.8 2
752 12.8 0
754 12.8 0
757 12.8 0
760 12.8 2
765 12.8 0
767 12.8 0
769 12.8 2
770 12.8 0
776 12.8 0
777 12.8 0
780 12.8 2
781 12.8 0
782 12.8 0
784 12.8 0
789 12.8 0
794 12.8 0
815 12.8 0
825 12.8 0
828 12.8 2
834 12.8 0
836 12.8 0
841 12.8 2
842 12.8 0
869 12.8 0
870 12.8 0
874 12.8 2
882 12.8 0
883 12.8 0
889 12.8 0
911 12.8 0
921 12.8 0
927 12.8 0
934 12.8 0
939 12.8 0
943 12.8 0
950 12.8 0
952 12.8 0
958 12.8 0
964 12.8 0
966 12.8 0
970 12.8 0
975 12.8 0
979 12.8 2
981 12.8 0
982 12.8 0
986 12.8 2
988 12.8 0
993 12.8 0
995 12.8 0
2 12.9 0
12 12.9 2
15 12.9 0
19 12.9 0
22 12.9 0
28 12.9 0
39 12.9 0
42 12.9 0
54 12.9 0
61 12.9 0
78 12.9 0
87 12.9 0
88 12.9 0
94 12.9 0
95 12.9 2
97 12.9 0
99 12.9 0
101 12.9 0
103 12.9 0
107 12.9 0
113 12.9 0
118 12.9 0
120 12.9 2
121 12.9 2
125 12.9 0
135 12.9 0
142 12.9 0
146 12.9 0
148 12.9 0
152 12.9 0
160 12.9 0
163 12.9 0
167 12.9 0
176 12.9 0
185 12.9 2
186 12.9 0
202 12.9 0
204 12.9 0
210 12.9 0
224 12.9 0
232 12.9 0
239 12.9 0
242 12.9 0
245 12.9 2
251 12.9 1
256 12.9 0
258 12.9 0
265 12.9 0
269 12.9 0
286 12.9 0
296 12.9 0
302 12.9 0
322 12.9 0
324 12.9 0
336 12.9 0
337 12.9 0
344 12.9 0
348 12.9 0
349 12.9 2
351 12.9 0
363 12.9 0
366 12.9 0
378 12.9 0
389 12.9 0
392 12.9 0
403 12.9 0
405 12.9 0
407 12.9 0
408 12.9 2
413 12.9 0
414 12.9 0
417 12.9 0
425 12.9 0
435 12.9 0
448 12.9 0
462 12.9 0
470 12.9 0
475 12.9 0
481 12.9 0
482 12.9 0
483 12.9 0
484 12.9 0
485 12.9 0
490 12.9 0
494 12.9 0
497 12.9 0
500 12.9 0
506 12.9 0
507 12.9 0
519 12.9 0
530 12.9 0
532 12.9 0
533 12.9 2
541 12.9 0
545 12.9 0
549 12.9 0
553 12.9 0
563 12.9 0
571 12.9 0
572 12.9 0
580 12.9 0
581 12.9 0
588 12.9 2
593 12.9 0
596 12.9 0
600 12.9 0
604 12.9 0
606 12.9 0
611 12.9 0
616 12.9 2
622 12.9 0
623 12.9 0
625 12.9 0
627 12.9 0
630 12.9 0
635 12.9 0
646 12.9 0
650 12.9 1
654 12.9 0
656 12.9 2
660 12.9 0
662 12.9 0
663 12.9 0
673 12.9 0
675 12.9 0
683 12.9 0
686 12.9 0
688 12.9 2
697 12.9 0
709 12.9 0
710 12.9 0
719 12.9 0
725 12.9 0
727 12.9 2
728 12.9 0
730 12.9 2
739 12.9 0
742 12.9 0
749 12.9 0
753 12.9 0
778 12.9 0
788 12.9 0
793 12.9 0
795 12.9 0
796 12.9 0
799 12.9 0
802 12.9 0
804 12.9 0
809 12.9 0
813 12.9 0
823 12.9 0
824 12.9 0
843 12.9 0
854 12.9 0
859 12.9 0
861 12.9 0
864 12.9 2
866 12.9 0
877 12.9 0
884 12.9 0
886 12.9 0
897 12.9 2
902 12.9 0
907 12.9 0
909 12.9 0
923 12.9 0
933 12.9 0
937 12.9 0
941 12.9 0
944 12.9 0
951 12.9 0
955 12.9 0
961 12.9 0
963 12.9 0
973 12.9 0
977 12.9 0
980 12.9 0
984 12.9 0
990 12.9 0
997 12.9 0
4 13.0 0
10 13.0 0
11 13.0 0
18 13.0 0
21 13.0 0
29 13.0 0
37 13.0 0
48 13.0 0
52 13.0 0
53 13.0 2
59 13.0 0
66 13.0 0
81 13.0 0
92 13.0 0
100 13.0 0
102 13.0 0
122 13.0 0
124 13.0 2
128 13.0 0
133 13.0 0
137 13.0 0
139 13.0 0
154 13.0 0
166 13.0 2
168 13.0 0
169 13.0 0
173 13.0 0
174 13.0 0
187 13.0 0
192 13.0 0
196 13.0 0
212 13.0 0
221 13.0 0
225 13.0 2
233 13.0 0
238 13.0 0
243 13.0 0
247 13.0 0
249 13.0 0
254 13.0 0
259 13.0 0
262 13.0 0
276 13.0 0
277 13.0 0
280 13.0 0
281 13.0 0
301 13.0 0
304 13.0 0
309 13.0 0
315 13.0 0
319 13.0 0
320 13.0 0
333 13.0 2
334 13.0 0
338 13.0 2
340 13.0 0
355 13.0 0
356 13.0 0
361 13.0 0
364 13.0 0
365 13.0 0
371 13.0 0
380 13.0 0
384 13.0 0
386 13.0 0
388 13.0 2
390 13.0 0
421 13.0 0
423 13.0 0
431 13.0 0
437 13.0 0
438 13.0 0
440 13.0 0
444 13.0 0
445 13.0 0
456 13.0 0
458 13.0 0
465 13.0 0
469 13.0 0
473 13.0 2
474 13.0 0
487 13.0 0
489 13.0 0
495 13.0 0
498 13.0 0
502 13.0 0
509 13.0 0
510 13.0 0
517 13.0 2
518 13.0 2
521 13.0 0
525 13.0 0
527 13.0 2
528 13.0 0
546 13.0 2
552 13.0 0
554 13.0 0
558 13.0 0
570 13.0 0
578 13.0 0
579 13.0 0
582 13.0 2
591 13.0 0
619 13.0 0
620 13.0 0
624 13.0 0
628 13.0 0
632 13.0 0
634 13.0 0
638 13.0 0
647 13.0 0
648 13.0 2
652 13.0 0
653 13.0 0
664 13.0 0
679 13.0 0
687 13.0 0
689 13.0 0
691 13.0 2
707 13.0 0
714 13.0 0
716 13.0 0
729 13.0 0
732 13.0 0
735 13.0 0
738 13.0 0
747 13.0 0
758 13.0 0
759 13.0 0
761 13.0 0
762 13.0 0
763 13.0 0
766 13.0 0
768 13.0 0
771 13.0 0
772 13.0 0
775 13.0 0
779 13.0 0
783 13.0 0
785 13.0 0
786 13.0 0
787 13.0 0
790 13.0 0
801 13.0 0
803 13.0 0
806 13.0 0
816 13.0 0
817 13.0 0
818 13.0 0
820 13.0 0
826 13.0 0
827 13.0 0
831 13.0 0
832 13.0 0
833 13.0 0
835 13.0 0
838 13.0 0
839 13.0 0
844 13.0 0
846 13.0 0
847 13.0 0
849 13.0 0
855 13.0 0
857 13.0 0
858 13.0 0
862 13.0 0
872 13.0 0
873 13.0 0
879 13.0 0
891 13.0 0
895 13.0 0
898 13.0 0
900 13.0 0
904 13.0 0
912 13.0 0
915 13.0 0
916 13.0 0
932 13.0 0
936 13.0 0
938 13.0 0
946 13.0 2
957 13.0 0
968 13.0 0
989 13.0 0
3 13.1 0
6 13.1 0
8 13.1 0
16 13.1 0
36 13.1 0
46 13.1 0
50 13.1 0
62 13.1 0
